Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
14.09.2024 20:30:00;37,876.47333;
14.09.2024 20:45:00;37,951.88000;
14.09.2024 21:00:00;38,018.76000;
14.09.2024 21:15:00;38,340.38667;
14.09.2024 21:30:00;37,957.20667;
14.09.2024 21:45:00;38,363.62000;
14.09.2024 22:00:00;38,482.87333;
14.09.2024 22:15:00;38,399.64000;
14.09.2024 22:30:00;38,328.56000;
14.09.2024 22:45:00;38,520.16000;
14.09.2024 23:00:00;39,014.90000;
14.09.2024 23:15:00;38,928.70667;
14.09.2024 23:30:00;39,015.21333;
14.09.2024 23:45:00;38,724.70000;
15.09.2024 00:00:00;38,965.63333;
15.09.2024 00:15:00;39,317.62667;
15.09.2024 00:30:00;38,526.22667;
15.09.2024 00:45:00;38,670.64667;
15.09.2024 01:00:00;38,414.54000;
15.09.2024 01:15:00;39,008.68000;
15.09.2024 01:30:00;38,291.77333;
15.09.2024 01:45:00;38,922.04000;
15.09.2024 02:00:00;38,751.32000;
15.09.2024 02:15:00;38,959.26000;
15.09.2024 02:30:00;38,605.62667;
15.09.2024 02:45:00;39,015.28667;
15.09.2024 03:00:00;38,925.73333;
15.09.2024 03:15:00;38,883.62000;
15.09.2024 03:30:00;38,656.85333;
15.09.2024 03:45:00;38,599.40667;
15.09.2024 04:00:00;38,907.06000;
15.09.2024 04:15:00;38,406.94000;
15.09.2024 04:30:00;38,733.20667;
15.09.2024 04:45:00;38,084.99333;
15.09.2024 05:00:00;38,668.84667;
15.09.2024 05:15:00;38,510.87333;
15.09.2024 05:30:00;39,179.22667;
15.09.2024 05:45:00;38,569.94667;
15.09.2024 06:00:00;39,068.88667;
15.09.2024 06:15:00;38,530.98000;
15.09.2024 06:30:00;38,934.40000;
15.09.2024 06:45:00;38,193.04000;
15.09.2024 07:00:00;13,360.94867;
15.09.2024 07:15:00;-116,762.48667;
15.09.2024 07:30:00;-403,903.00000;
15.09.2024 07:45:00;-624,918.26667;
15.09.2024 08:00:00;-1,236,936.00000;
15.09.2024 08:15:00;-1,817,712.66667;
15.09.2024 08:30:00;-2,419,757.33333;
15.09.2024 08:45:00;-3,041,166.00000;
15.09.2024 09:00:00;-3,684,512.00000;
15.09.2024 09:15:00;-4,003,916.66667;
15.09.2024 09:30:00;-4,111,052.00000;
15.09.2024 09:45:00;-4,581,526.00000;
15.09.2024 10:00:00;-5,609,216.66667;
15.09.2024 10:15:00;-6,090,634.66667;
15.09.2024 10:30:00;-6,751,136.00000;
15.09.2024 10:45:00;-7,456,294.00000;
15.09.2024 11:00:00;-7,725,206.00000;
15.09.2024 11:15:00;-8,419,703.33333;
15.09.2024 11:30:00;-8,019,414.00000;
15.09.2024 11:45:00;-5,371,475.33333;
15.09.2024 12:00:00;-4,033,024.66667;
15.09.2024 12:15:00;-3,783,273.33333;
15.09.2024 12:30:00;-2,452,488.66667;
15.09.2024 12:45:00;-955,929.93333;
15.09.2024 13:00:00;-844,069.40000;
15.09.2024 13:15:00;-975,403.93333;
15.09.2024 13:30:00;-655,151.60000;
15.09.2024 13:45:00;-668,017.60000;
15.09.2024 14:00:00;-787,753.80000;
15.09.2024 14:15:00;-451,013.80000;
15.09.2024 14:30:00;-343,721.73333;
15.09.2024 14:45:00;-419,821.46667;
15.09.2024 15:00:00;-410,283.53333;
15.09.2024 15:15:00;-367,931.80000;
15.09.2024 15:30:00;-476,302.86667;
15.09.2024 15:45:00;-642,128.40000;
15.09.2024 16:00:00;-416,878.26667;
15.09.2024 16:15:00;-394,573.86667;
15.09.2024 16:30:00;-348,490.73333;
15.09.2024 16:45:00;-250,372.40000;
15.09.2024 17:00:00;-156,794.66667;
15.09.2024 17:15:00;-161,882.13333;
15.09.2024 17:30:00;-123,341.95333;
15.09.2024 17:45:00;-69,459.81733;
15.09.2024 18:00:00;10,376.56600;
15.09.2024 18:15:00;-72,798.66000;
15.09.2024 18:30:00;3,742.71307;
15.09.2024 18:45:00;29,567.72000;
15.09.2024 19:00:00;38,428.14667;
15.09.2024 19:15:00;38,516.06000;
15.09.2024 19:30:00;38,895.18000;
15.09.2024 19:45:00;38,594.19333;
15.09.2024 20:00:00;38,467.30000;
15.09.2024 20:15:00;38,691.89333;
15.09.2024 20:30:00;37,935.86667;
15.09.2024 20:45:00;37,944.02667;
15.09.2024 21:00:00;37,903.88667;
15.09.2024 21:15:00;38,611.84000;
15.09.2024 21:30:00;37,886.02667;
15.09.2024 21:45:00;37,491.55333;
15.09.2024 22:00:00;37,598.16000;
15.09.2024 22:15:00;38,185.74000;
15.09.2024 22:30:00;37,877.71333;
15.09.2024 22:45:00;37,896.53333;
15.09.2024 23:00:00;37,811.18000;
15.09.2024 23:15:00;38,537.42667;
15.09.2024 23:30:00;37,985.39333;
15.09.2024 23:45:00;37,981.02667;
16.09.2024 00:00:00;38,434.26000;
16.09.2024 00:15:00;38,531.90667;
16.09.2024 00:30:00;38,658.42000;
16.09.2024 00:45:00;38,086.75333;
16.09.2024 01:00:00;37,812.48667;
16.09.2024 01:15:00;38,581.22000;
16.09.2024 01:30:00;37,919.11333;
16.09.2024 01:45:00;37,753.20667;
16.09.2024 02:00:00;38,173.24667;
16.09.2024 02:15:00;37,863.70000;
16.09.2024 02:30:00;37,844.92667;
16.09.2024 02:45:00;37,879.58667;
16.09.2024 03:00:00;37,810.10667;
16.09.2024 03:15:00;38,118.16667;
16.09.2024 03:30:00;37,430.92667;
16.09.2024 03:45:00;37,777.54000;
16.09.2024 04:00:00;37,582.94667;
16.09.2024 04:15:00;37,551.40000;
16.09.2024 04:30:00;37,698.55333;
16.09.2024 04:45:00;37,530.06667;
16.09.2024 05:00:00;37,674.96667;
16.09.2024 05:15:00;37,590.26667;
16.09.2024 05:30:00;37,660.79333;
16.09.2024 05:45:00;38,330.74667;
16.09.2024 06:00:00;37,850.20000;
16.09.2024 06:15:00;37,414.18667;
16.09.2024 06:30:00;37,776.56667;
16.09.2024 06:45:00;38,637.64000;
16.09.2024 07:00:00;38,579.61333;
16.09.2024 07:15:00;38,076.59333;
16.09.2024 07:30:00;37,714.11333;
16.09.2024 07:45:00;38,268.34667;
16.09.2024 08:00:00;33,257.38000;
16.09.2024 08:15:00;-88,459.11867;
16.09.2024 08:30:00;-171,968.60000;
16.09.2024 08:45:00;-81,521.61333;
16.09.2024 09:00:00;-53,762.08667;
16.09.2024 09:15:00;-43,695.78000;
16.09.2024 09:30:00;-156,961.92000;
16.09.2024 09:45:00;-236,476.33333;
16.09.2024 10:00:00;-395,926.46667;
16.09.2024 10:15:00;-415,787.40000;
16.09.2024 10:30:00;-430,706.06667;
16.09.2024 10:45:00;-558,993.66667;
16.09.2024 11:00:00;-618,888.26667;
16.09.2024 11:15:00;-854,854.93333;
16.09.2024 11:30:00;-1,055,245.53333;
16.09.2024 11:45:00;-1,001,383.14286;
16.09.2024 12:00:00;-899,132.60000;
16.09.2024 12:15:00;-1,355,431.33333;
16.09.2024 12:30:00;-1,185,776.66667;
16.09.2024 12:45:00;-1,254,896.93333;
16.09.2024 13:00:00;-1,238,366.66667;
16.09.2024 13:15:00;-1,251,982.66667;
16.09.2024 13:30:00;-1,207,978.66667;
16.09.2024 13:45:00;-1,369,643.33333;
16.09.2024 14:00:00;-1,181,796.66667;
16.09.2024 14:15:00;-1,126,772.46667;
16.09.2024 14:30:00;-963,769.73333;
16.09.2024 14:45:00;-703,757.53333;
16.09.2024 15:00:00;-577,397.40000;
16.09.2024 15:15:00;-709,514.46667;
16.09.2024 15:30:00;-516,982.66667;
16.09.2024 15:45:00;-444,171.40000;
16.09.2024 16:00:00;-406,790.53333;
16.09.2024 16:15:00;-335,327.93333;
16.09.2024 16:30:00;-228,070.80000;
16.09.2024 16:45:00;-277,881.00000;
16.09.2024 17:00:00;-308,989.46667;
16.09.2024 17:15:00;-223,690.00000;
16.09.2024 17:30:00;-290,606.73333;
16.09.2024 17:45:00;-191,843.26667;
16.09.2024 18:00:00;-128,470.91333;
16.09.2024 18:15:00;-127,527.73333;
16.09.2024 18:30:00;-158,715.00000;
16.09.2024 18:45:00;-37,835.63467;
16.09.2024 19:00:00;36,042.70667;
16.09.2024 19:15:00;38,916.58667;
16.09.2024 19:30:00;38,360.97333;
16.09.2024 19:45:00;38,337.32667;
16.09.2024 20:00:00;38,355.84000;
16.09.2024 20:15:00;38,648.03333;
16.09.2024 20:30:00;38,739.36667;
16.09.2024 20:45:00;38,666.38667;
16.09.2024 21:00:00;38,528.58667;
16.09.2024 21:15:00;38,876.38667;
16.09.2024 21:30:00;38,293.66667;
16.09.2024 21:45:00;37,813.84667;
16.09.2024 22:00:00;37,686.69333;
16.09.2024 22:15:00;39,056.50000;
16.09.2024 22:30:00;38,167.18000;
16.09.2024 22:45:00;38,243.31333;
16.09.2024 23:00:00;37,883.74667;
16.09.2024 23:15:00;38,724.98667;
16.09.2024 23:30:00;38,347.32667;
16.09.2024 23:45:00;38,369.94000;
17.09.2024 00:00:00;37,945.47333;
17.09.2024 00:15:00;38,509.54000;
17.09.2024 00:30:00;37,926.66000;
17.09.2024 00:45:00;37,916.07333;
17.09.2024 01:00:00;37,814.18000;
17.09.2024 01:15:00;37,554.92667;
17.09.2024 01:30:00;37,302.55333;
17.09.2024 01:45:00;37,196.33333;
17.09.2024 02:00:00;37,138.04000;
17.09.2024 02:15:00;37,296.54000;
17.09.2024 02:30:00;36,823.32000;
17.09.2024 02:45:00;37,171.81333;
17.09.2024 03:00:00;37,394.60000;
17.09.2024 03:15:00;37,106.57333;
17.09.2024 03:30:00;37,215.36000;
17.09.2024 03:45:00;37,490.02000;
17.09.2024 04:00:00;37,473.06667;
17.09.2024 04:15:00;37,243.28000;
17.09.2024 04:30:00;37,385.25333;
17.09.2024 04:45:00;37,330.44000;
17.09.2024 05:00:00;37,227.34000;
17.09.2024 05:15:00;37,271.52667;
17.09.2024 05:30:00;37,165.88000;
17.09.2024 05:45:00;36,994.33333;
17.09.2024 06:00:00;36,910.30667;
17.09.2024 06:15:00;36,885.30667;
17.09.2024 06:30:00;36,542.20667;
17.09.2024 06:45:00;38,133.20667;
17.09.2024 07:00:00;38,398.16667;
17.09.2024 07:15:00;37,847.04000;
17.09.2024 07:30:00;37,787.80667;
17.09.2024 07:45:00;27,379.55533;
17.09.2024 08:00:00;-58,474.84267;
17.09.2024 08:15:00;-238,473.66667;
17.09.2024 08:30:00;-409,303.53333;
17.09.2024 08:45:00;-611,417.60000;
17.09.2024 09:00:00;-780,999.40000;
17.09.2024 09:15:00;-760,844.86667;
17.09.2024 09:30:00;-997,412.20000;
17.09.2024 09:45:00;-1,000,246.26667;
17.09.2024 10:00:00;-1,413,066.00000;
17.09.2024 10:15:00;-1,855,226.00000;
17.09.2024 10:30:00;-2,320,794.66667;
17.09.2024 10:45:00;-3,582,959.33333;
17.09.2024 11:00:00;-5,150,794.66667;
17.09.2024 11:15:00;-5,971,380.00000;
17.09.2024 11:30:00;-5,121,665.33333;
17.09.2024 11:45:00;-5,603,263.33333;
17.09.2024 12:00:00;-7,675,419.33333;
17.09.2024 12:15:00;-7,831,157.33333;
17.09.2024 12:30:00;-7,891,620.66667;
17.09.2024 12:45:00;-7,944,359.33333;
17.09.2024 13:00:00;-7,890,908.66667;
17.09.2024 13:15:00;-7,912,122.66667;
17.09.2024 13:30:00;-7,859,532.00000;
17.09.2024 13:45:00;-7,843,238.00000;
17.09.2024 14:00:00;-7,701,592.00000;
17.09.2024 14:15:00;-7,521,300.66667;
17.09.2024 14:30:00;-7,367,812.66667;
17.09.2024 14:45:00;-7,169,267.33333;
17.09.2024 15:00:00;-6,924,968.66667;
17.09.2024 15:15:00;-6,582,535.33333;
17.09.2024 15:30:00;-6,217,789.33333;
17.09.2024 15:45:00;-5,906,719.33333;
17.09.2024 16:00:00;-5,507,549.33333;
17.09.2024 16:15:00;-5,058,784.00000;
17.09.2024 16:30:00;-4,547,548.00000;
17.09.2024 16:45:00;-4,065,419.33333;
17.09.2024 17:00:00;-3,559,758.66667;
17.09.2024 17:15:00;-3,005,662.00000;
17.09.2024 17:30:00;-2,443,700.66667;
17.09.2024 17:45:00;-1,898,389.33333;
17.09.2024 18:00:00;-1,402,132.00000;
17.09.2024 18:15:00;-946,770.60000;
17.09.2024 18:30:00;-564,621.53333;
17.09.2024 18:45:00;-289,966.60000;
17.09.2024 19:00:00;-112,876.23333;
17.09.2024 19:15:00;-8,130.85860;
17.09.2024 19:30:00;38,154.52667;
17.09.2024 19:45:00;38,251.95333;
17.09.2024 20:00:00;37,867.64667;
17.09.2024 20:15:00;37,988.24000;
17.09.2024 20:30:00;37,406.33333;
17.09.2024 20:45:00;37,331.30000;
17.09.2024 21:00:00;37,510.30667;
17.09.2024 21:15:00;37,492.59333;
17.09.2024 21:30:00;37,089.04000;
17.09.2024 21:45:00;37,494.50000;
17.09.2024 22:00:00;36,962.14667;
17.09.2024 22:15:00;37,963.18667;
17.09.2024 22:30:00;37,549.82667;
17.09.2024 22:45:00;38,236.24667;
17.09.2024 23:00:00;38,052.46000;
17.09.2024 23:15:00;38,429.08667;
17.09.2024 23:30:00;38,170.68000;
17.09.2024 23:45:00;38,589.95333;
18.09.2024 00:00:00;38,038.16000;
18.09.2024 00:15:00;39,018.83333;
18.09.2024 00:30:00;38,217.71333;
18.09.2024 00:45:00;38,228.51333;
18.09.2024 01:00:00;38,229.20667;
18.09.2024 01:15:00;38,377.47333;
18.09.2024 01:30:00;37,976.02667;
18.09.2024 01:45:00;38,113.12000;
18.09.2024 02:00:00;37,922.58000;
18.09.2024 02:15:00;37,857.18000;
18.09.2024 02:30:00;37,607.80667;
18.09.2024 02:45:00;37,777.98000;
18.09.2024 03:00:00;37,616.76000;
18.09.2024 03:15:00;38,032.17333;
18.09.2024 03:30:00;38,468.93333;
18.09.2024 03:45:00;38,436.40667;
18.09.2024 04:00:00;38,618.80000;
18.09.2024 04:15:00;37,476.00667;
18.09.2024 04:30:00;37,562.71333;
18.09.2024 04:45:00;37,441.50000;
18.09.2024 05:00:00;37,281.32667;
18.09.2024 05:15:00;37,032.65333;
18.09.2024 05:30:00;36,898.78000;
18.09.2024 05:45:00;37,583.01333;
18.09.2024 06:00:00;37,252.26000;
18.09.2024 06:15:00;37,288.84000;
18.09.2024 06:30:00;37,527.52000;
18.09.2024 06:45:00;37,446.24667;
18.09.2024 07:00:00;37,022.10000;
18.09.2024 07:15:00;18,453.83807;
18.09.2024 07:30:00;-59,001.63547;
18.09.2024 07:45:00;-332,048.33333;
18.09.2024 08:00:00;-533,080.13333;
18.09.2024 08:15:00;-629,284.46667;
18.09.2024 08:30:00;-903,678.60000;
18.09.2024 08:45:00;-1,104,747.60000;
18.09.2024 09:00:00;-1,399,185.33333;
18.09.2024 09:15:00;-1,749,578.66667;
18.09.2024 09:30:00;-2,476,964.00000;
18.09.2024 09:45:00;-2,984,555.33333;
18.09.2024 10:00:00;-3,130,260.66667;
18.09.2024 10:15:00;-5,321,450.00000;
18.09.2024 10:30:00;-5,649,970.66667;
18.09.2024 10:45:00;-6,015,669.33333;
18.09.2024 11:00:00;-6,314,312.66667;
18.09.2024 11:15:00;-6,564,663.33333;
18.09.2024 11:30:00;-6,853,720.00000;
18.09.2024 11:45:00;-7,122,334.00000;
18.09.2024 12:00:00;-7,278,430.00000;
18.09.2024 12:15:00;-7,404,191.33333;
18.09.2024 12:30:00;-7,495,534.66667;
18.09.2024 12:45:00;-7,585,152.00000;
18.09.2024 13:00:00;-7,663,868.00000;
18.09.2024 13:15:00;-7,714,923.33333;
18.09.2024 13:30:00;-7,691,462.66667;
18.09.2024 13:45:00;-7,641,634.66667;
18.09.2024 14:00:00;-7,514,950.00000;
18.09.2024 14:15:00;-7,368,138.66667;
18.09.2024 14:30:00;-7,233,840.00000;
18.09.2024 14:45:00;-7,088,939.33333;
18.09.2024 15:00:00;-6,820,240.66667;
18.09.2024 15:15:00;-6,593,515.33333;
18.09.2024 15:30:00;-6,167,130.00000;
18.09.2024 15:45:00;-5,801,033.33333;
18.09.2024 16:00:00;-5,481,415.33333;
18.09.2024 16:15:00;-5,538,938.00000;
18.09.2024 16:30:00;-3,124,852.66667;
18.09.2024 16:45:00;-4,097,036.66667;
18.09.2024 17:00:00;-3,524,614.00000;
18.09.2024 17:15:00;-2,944,078.00000;
18.09.2024 17:30:00;-2,349,412.00000;
18.09.2024 17:45:00;-1,833,476.00000;
18.09.2024 18:00:00;-1,337,912.00000;
18.09.2024 18:15:00;-889,025.46667;
18.09.2024 18:30:00;-510,246.40000;
18.09.2024 18:45:00;-249,911.60000;
18.09.2024 19:00:00;-87,659.08000;
18.09.2024 19:15:00;8,942.79133;
18.09.2024 19:30:00;38,263.37333;
18.09.2024 19:45:00;37,029.64000;
18.09.2024 20:00:00;37,835.85333;
18.09.2024 20:15:00;38,210.07333;
18.09.2024 20:30:00;37,965.26667;
18.09.2024 20:45:00;37,933.24667;
18.09.2024 21:00:00;37,458.67333;
18.09.2024 21:15:00;37,821.97333;
18.09.2024 21:30:00;37,368.49333;
18.09.2024 21:45:00;37,260.11333;
18.09.2024 22:00:00;37,356.98000;
18.09.2024 22:15:00;37,561.96667;
18.09.2024 22:30:00;37,056.12000;
18.09.2024 22:45:00;36,904.52667;
18.09.2024 23:00:00;37,674.45000;
18.09.2024 23:15:00;38,070.80667;
18.09.2024 23:30:00;38,366.56000;
18.09.2024 23:45:00;38,272.20000;
19.09.2024 00:00:00;37,421.94667;
19.09.2024 00:15:00;37,534.00667;
19.09.2024 00:30:00;37,269.61333;
19.09.2024 00:45:00;37,059.70000;
19.09.2024 01:00:00;37,541.06667;
19.09.2024 01:15:00;38,151.17333;
19.09.2024 01:30:00;37,662.61333;
19.09.2024 01:45:00;37,768.96667;
19.09.2024 02:00:00;37,610.50667;
19.09.2024 02:15:00;37,928.75714;
19.09.2024 02:30:00;37,734.50667;
19.09.2024 02:45:00;37,758.46000;
19.09.2024 03:00:00;37,910.90000;
19.09.2024 03:15:00;37,899.74667;
19.09.2024 03:30:00;37,679.21333;
19.09.2024 03:45:00;37,971.26667;
19.09.2024 04:00:00;37,556.95333;
19.09.2024 04:15:00;38,023.35333;
19.09.2024 04:30:00;37,916.03333;
19.09.2024 04:45:00;38,104.34000;
19.09.2024 05:00:00;38,118.48000;
19.09.2024 05:15:00;37,810.44000;
19.09.2024 05:30:00;38,083.67333;
19.09.2024 05:45:00;37,918.89333;
19.09.2024 06:00:00;37,924.13333;
19.09.2024 06:15:00;38,204.15333;
19.09.2024 06:30:00;38,314.86667;
19.09.2024 06:45:00;38,080.97857;
19.09.2024 07:00:00;38,007.06667;
19.09.2024 07:15:00;-74,876.44267;
19.09.2024 07:30:00;-456,352.40000;
19.09.2024 07:45:00;-864,404.13333;
19.09.2024 08:00:00;-1,096,172.00000;
19.09.2024 08:15:00;-1,389,127.33333;
19.09.2024 08:30:00;-1,819,355.33333;
19.09.2024 08:45:00;-2,327,344.00000;
19.09.2024 09:00:00;-2,802,761.33333;
19.09.2024 09:15:00;-3,404,834.00000;
19.09.2024 09:30:00;-3,866,008.00000;
19.09.2024 09:45:00;-4,301,544.66667;
19.09.2024 10:00:00;-4,836,706.00000;
19.09.2024 10:15:00;-3,724,170.66667;
19.09.2024 10:30:00;-2,754,224.00000;
19.09.2024 10:45:00;-4,868,318.00000;
19.09.2024 11:00:00;-3,052,178.66667;
19.09.2024 11:15:00;-3,966,202.66667;
19.09.2024 11:30:00;-4,994,986.00000;
19.09.2024 11:45:00;-6,689,143.33333;
19.09.2024 12:00:00;-7,462,498.66667;
19.09.2024 12:15:00;-7,588,616.00000;
19.09.2024 12:30:00;-7,582,380.66667;
19.09.2024 12:45:00;-7,828,634.00000;
19.09.2024 13:00:00;-7,829,379.33333;
19.09.2024 13:15:00;-7,862,606.00000;
19.09.2024 13:30:00;-7,813,354.66667;
19.09.2024 13:45:00;-7,678,923.33333;
19.09.2024 14:00:00;-7,646,793.33333;
19.09.2024 14:15:00;-7,519,620.00000;
19.09.2024 14:30:00;-7,256,704.66667;
19.09.2024 14:45:00;-7,037,983.33333;
19.09.2024 15:00:00;-5,867,652.66667;
19.09.2024 15:15:00;-3,594,562.00000;
19.09.2024 15:30:00;-5,970,070.00000;
19.09.2024 15:45:00;-4,635,498.00000;
19.09.2024 16:00:00;-3,261,568.00000;
19.09.2024 16:15:00;-2,758,572.00000;
19.09.2024 16:30:00;-1,999,575.06667;
19.09.2024 16:45:00;-2,388,993.40000;
19.09.2024 17:00:00;-3,209,724.00000;
19.09.2024 17:15:00;-2,812,396.00000;
19.09.2024 17:30:00;-2,403,247.33333;
19.09.2024 17:45:00;-1,786,838.66667;
19.09.2024 18:00:00;-1,476,325.33333;
19.09.2024 18:15:00;-841,464.00000;
19.09.2024 18:30:00;-329,409.86667;
19.09.2024 18:45:00;-151,030.96000;
19.09.2024 19:00:00;-50,696.75333;
19.09.2024 19:15:00;24,468.28867;
19.09.2024 19:30:00;38,253.92000;
19.09.2024 19:45:00;37,096.51333;
19.09.2024 20:00:00;37,082.00000;
19.09.2024 20:15:00;37,332.27333;
19.09.2024 20:30:00;37,761.34000;
19.09.2024 20:45:00;37,713.62667;
19.09.2024 21:00:00;37,087.11333;
19.09.2024 21:15:00;38,068.42000;
19.09.2024 21:30:00;37,216.23333;
19.09.2024 21:45:00;37,745.97333;
19.09.2024 22:00:00;37,821.28667;
19.09.2024 22:15:00;38,923.60667;
19.09.2024 22:30:00;37,586.29333;
19.09.2024 22:45:00;38,247.43333;
19.09.2024 23:00:00;38,112.60000;
19.09.2024 23:15:00;38,496.78667;
19.09.2024 23:30:00;38,189.70000;
19.09.2024 23:45:00;38,292.85333;
20.09.2024 00:00:00;37,885.56667;
20.09.2024 00:15:00;37,787.06667;
20.09.2024 00:30:00;37,210.54000;
20.09.2024 00:45:00;36,814.46667;
20.09.2024 01:00:00;36,826.25333;
20.09.2024 01:15:00;37,224.86000;
20.09.2024 01:30:00;37,003.16667;
20.09.2024 01:45:00;36,886.03333;
20.09.2024 02:00:00;37,017.53333;
20.09.2024 02:15:00;37,500.08667;
20.09.2024 02:30:00;37,179.31333;
20.09.2024 02:45:00;37,083.70667;
20.09.2024 03:00:00;37,005.24000;
20.09.2024 03:15:00;37,274.90667;
20.09.2024 03:30:00;36,961.09333;
20.09.2024 03:45:00;37,200.42667;
20.09.2024 04:00:00;37,139.20000;
20.09.2024 04:15:00;37,223.94667;
20.09.2024 04:30:00;37,210.53333;
20.09.2024 04:45:00;37,509.90667;
20.09.2024 05:00:00;37,146.14667;
20.09.2024 05:15:00;36,885.84000;
20.09.2024 05:30:00;36,989.83571;
20.09.2024 05:45:00;37,195.60667;
20.09.2024 06:00:00;36,848.54667;
20.09.2024 06:15:00;36,895.17333;
20.09.2024 06:30:00;37,347.64000;
20.09.2024 06:45:00;37,301.29333;
20.09.2024 07:00:00;37,217.93333;
20.09.2024 07:15:00;-13,419.73467;
20.09.2024 07:30:00;-240,206.20000;
20.09.2024 07:45:00;-523,777.80000;
20.09.2024 08:00:00;-927,190.06667;
20.09.2024 08:15:00;-1,419,822.66667;
20.09.2024 08:30:00;-1,961,060.66667;
20.09.2024 08:45:00;-2,526,206.66667;
20.09.2024 09:00:00;-3,105,068.66667;
20.09.2024 09:15:00;-3,683,562.66667;
20.09.2024 09:30:00;-4,223,792.00000;
20.09.2024 09:45:00;-4,742,938.66667;
20.09.2024 10:00:00;-5,253,444.66667;
20.09.2024 10:15:00;-5,710,386.66667;
20.09.2024 10:30:00;-6,116,404.00000;
20.09.2024 10:45:00;-6,493,446.00000;
20.09.2024 11:00:00;-6,818,226.00000;
20.09.2024 11:15:00;-7,129,224.00000;
20.09.2024 11:30:00;-7,390,154.66667;
20.09.2024 11:45:00;-7,614,608.00000;
20.09.2024 12:00:00;-7,822,997.33333;
20.09.2024 12:15:00;-7,954,002.00000;
20.09.2024 12:30:00;-8,070,708.66667;
20.09.2024 12:45:00;-8,137,837.14286;
20.09.2024 13:00:00;-8,196,488.00000;
20.09.2024 13:15:00;-8,190,004.66667;
20.09.2024 13:30:00;-8,135,364.66667;
20.09.2024 13:45:00;-8,064,734.28571;
20.09.2024 14:00:00;-7,954,384.66667;
20.09.2024 14:15:00;-7,720,876.66667;
20.09.2024 14:30:00;-7,547,012.00000;
20.09.2024 14:45:00;-7,316,570.00000;
20.09.2024 15:00:00;-7,006,035.33333;
20.09.2024 15:15:00;-6,661,944.00000;
20.09.2024 15:30:00;-6,349,605.33333;
20.09.2024 15:45:00;-6,020,603.33333;
20.09.2024 16:00:00;-5,624,542.66667;
20.09.2024 16:15:00;-5,143,405.33333;
20.09.2024 16:30:00;-4,727,171.33333;
20.09.2024 16:45:00;-4,192,752.00000;
20.09.2024 17:00:00;-3,647,185.33333;
20.09.2024 17:15:00;-3,119,410.00000;
20.09.2024 17:30:00;-2,553,742.66667;
20.09.2024 17:45:00;-1,977,664.00000;
20.09.2024 18:00:00;-1,411,414.66667;
20.09.2024 18:15:00;-914,417.26667;
20.09.2024 18:30:00;-493,377.86667;
20.09.2024 18:45:00;-216,425.46667;
20.09.2024 19:00:00;-59,771.42667;
20.09.2024 19:15:00;24,194.53467;
20.09.2024 19:30:00;38,618.52667;
20.09.2024 19:45:00;37,995.68667;
20.09.2024 20:00:00;38,096.73333;
20.09.2024 20:15:00;38,025.82667;
20.09.2024 20:30:00;37,220.09333;
20.09.2024 20:45:00;37,030.01333;
20.09.2024 21:00:00;37,611.00000;
20.09.2024 21:15:00;38,018.84667;
20.09.2024 21:30:00;38,055.85333;
20.09.2024 21:45:00;37,588.08667;
20.09.2024 22:00:00;37,577.78000;
20.09.2024 22:15:00;38,625.86000;
20.09.2024 22:30:00;38,395.62667;
20.09.2024 22:45:00;38,097.02667;
20.09.2024 23:00:00;37,970.94000;
20.09.2024 23:15:00;37,432.90000;
20.09.2024 23:30:00;37,302.62000;
20.09.2024 23:45:00;37,013.13333;
21.09.2024 00:00:00;37,224.23333;
21.09.2024 00:15:00;37,762.15333;
21.09.2024 00:30:00;37,995.08000;
21.09.2024 00:45:00;37,633.20667;
21.09.2024 01:00:00;37,672.45333;
21.09.2024 01:15:00;37,940.10000;
21.09.2024 01:30:00;38,026.60000;
21.09.2024 01:45:00;37,949.35333;
21.09.2024 02:00:00;37,749.23333;
21.09.2024 02:15:00;37,911.49333;
21.09.2024 02:30:00;37,714.51333;
21.09.2024 02:45:00;37,672.50667;
21.09.2024 03:00:00;37,404.78000;
21.09.2024 03:15:00;37,263.04000;
21.09.2024 03:30:00;37,361.69333;
21.09.2024 03:45:00;37,834.06667;
21.09.2024 04:00:00;37,845.66667;
21.09.2024 04:15:00;37,960.10000;
21.09.2024 04:30:00;37,486.42667;
21.09.2024 04:45:00;37,503.76000;
21.09.2024 05:00:00;38,165.00667;
21.09.2024 05:15:00;38,005.94000;
21.09.2024 05:30:00;37,845.42000;
21.09.2024 05:45:00;38,002.94667;
21.09.2024 06:00:00;37,633.74667;
21.09.2024 06:15:00;38,017.50000;
21.09.2024 06:30:00;37,954.02667;
21.09.2024 06:45:00;37,698.06000;
21.09.2024 07:00:00;35,886.44000;
21.09.2024 07:15:00;-76,643.23867;
21.09.2024 07:30:00;-276,348.13333;
21.09.2024 07:45:00;-581,468.66667;
21.09.2024 08:00:00;-1,002,966.46667;
21.09.2024 08:15:00;-1,512,378.66667;
21.09.2024 08:30:00;-2,097,100.66667;
21.09.2024 08:45:00;-2,691,604.00000;
21.09.2024 09:00:00;-3,315,622.00000;
21.09.2024 09:15:00;-3,916,126.66667;
21.09.2024 09:30:00;-4,467,504.66667;
21.09.2024 09:45:00;-4,976,480.66667;
21.09.2024 10:00:00;-5,454,288.00000;
21.09.2024 10:15:00;-5,883,688.00000;
