Date,PV
2024-11-13 10:45:00,0.19584486666999998
2024-11-13 11:00:00,0.17278013333
2024-11-13 11:15:00,0.22542886666999998
2024-11-13 11:30:00,0.2259898
2024-11-13 11:45:00,0.20755706667
2024-11-13 12:00:00,0.309096
2024-11-13 12:15:00,0.31025506666999997
2024-11-13 12:30:00,0.42784073333
2024-11-13 12:45:00,0.42439873333
2024-11-13 13:00:00,0.65097026667
2024-11-13 13:15:00,0.8336526666699999
2024-11-13 13:30:00,0.47330266667
2024-11-13 13:45:00,0.34492606667
2024-11-13 14:00:00,0.255072
2024-11-13 14:15:00,0.27342033333
2024-11-13 14:30:00,0.33479126667
2024-11-13 14:45:00,0.61064706667
2024-11-13 15:00:00,0.5866943333300001
2024-11-13 15:15:00,0.3039684
2024-11-13 15:30:00,0.11922068666999999
2024-11-13 15:45:00,0.13010399333
2024-11-13 16:00:00,0.026298224
2024-11-13 16:15:00,-0.02888541
2024-11-13 16:30:00,-0.03967268
2024-11-13 16:45:00,-0.03884084667
2024-11-13 17:00:00,-0.03849828667
2024-11-13 17:15:00,-0.03853068667
2024-11-13 17:30:00,-0.038233199999999995
2024-11-13 17:45:00,-0.03886184667
2024-11-13 18:00:00,-0.03838531333
2024-11-13 18:15:00,-0.03867656667
2024-11-13 18:30:00,-0.03883364667
2024-11-13 18:45:00,-0.03820542
2024-11-13 19:00:00,-0.03820354
2024-11-13 19:15:00,-0.03861182
2024-11-13 19:30:00,-0.0382725
2024-11-13 19:45:00,-0.03780063333
2024-11-13 20:00:00,-0.03828854
2024-11-13 20:15:00,-0.03787157333
2024-11-13 20:30:00,-0.038148413330000006
2024-11-13 20:45:00,-0.03780307333
2024-11-13 21:00:00,-0.03767820667
2024-11-13 21:15:00,-0.03865621333
2024-11-13 21:30:00,-0.03766126667
2024-11-13 21:45:00,-0.038088673329999996
2024-11-13 22:00:00,-0.03834328
2024-11-13 22:15:00,-0.03873809333
2024-11-13 22:30:00,-0.03846981333
2024-11-13 22:45:00,-0.038410120000000006
2024-11-13 23:00:00,-0.03868499333
2024-11-13 23:15:00,-0.03935832
2024-11-13 23:30:00,-0.03893462
2024-11-13 23:45:00,-0.03849869333
2024-11-14 00:00:00,-0.03813687333
2024-11-14 00:15:00,-0.03923983333
2024-11-14 00:30:00,-0.03893906
2024-11-14 00:45:00,-0.03850221333
2024-11-14 01:00:00,-0.038620813329999996
2024-11-14 01:15:00,-0.03868306
2024-11-14 01:30:00,-0.038199366670000005
2024-11-14 01:45:00,-0.038671553330000004
2024-11-14 02:00:00,-0.03867188
2024-11-14 02:15:00,-0.039356786670000005
2024-11-14 02:30:00,-0.03922064
2024-11-14 02:45:00,-0.03950113333
2024-11-14 03:00:00,-0.03917007333
2024-11-14 03:15:00,-0.03946943333
2024-11-14 03:30:00,-0.038964059999999995
2024-11-14 03:45:00,-0.039313913330000005
2024-11-14 04:00:00,-0.03901442667
2024-11-14 04:15:00,-0.03930854
2024-11-14 04:30:00,-0.03915213333
2024-11-14 04:45:00,-0.038928086669999994
2024-11-14 05:00:00,-0.03856334667
2024-11-14 05:15:00,-0.03822806667
2024-11-14 05:30:00,-0.038623053330000004
2024-11-14 05:45:00,-0.038839519999999995
2024-11-14 06:00:00,-0.03853125333
2024-11-14 06:15:00,-0.039156866670000005
2024-11-14 06:30:00,-0.039085633329999994
2024-11-14 06:45:00,-0.03947826
2024-11-14 07:00:00,-0.03917605333
2024-11-14 07:15:00,-0.038757813329999995
2024-11-14 07:30:00,-0.03868305333
2024-11-14 07:45:00,-0.03908950667
2024-11-14 08:00:00,-0.03788192
2024-11-14 08:15:00,0.047366117140000004
2024-11-14 08:30:00,0.21187506667
2024-11-14 08:45:00,0.10732261333
2024-11-14 09:00:00,0.07849112
2024-11-14 09:15:00,0.26126372667000003
2024-11-14 09:30:00,0.5681534
2024-11-14 09:45:00,0.31086753333
2024-11-14 10:00:00,0.27562093333000004
2024-11-14 10:15:00,0.5422396666699999
2024-11-14 10:30:00,0.588322
2024-11-14 10:45:00,0.59771833333
2024-11-14 11:00:00,0.62645393333
2024-11-14 11:15:00,0.9278751999999999
2024-11-14 11:30:00,0.84528
2024-11-14 11:45:00,0.58324733333
2024-11-14 12:00:00,0.76076646667
2024-11-14 12:15:00,1.4844418666699999
2024-11-14 12:30:00,0.97452813333
2024-11-14 12:45:00,1.36266333333
2024-11-14 13:00:00,1.03804453333
2024-11-14 13:15:00,0.4829122
2024-11-14 13:30:00,0.17734540666999998
2024-11-14 13:45:00,0.47479746667
2024-11-14 14:00:00,0.7268272
2024-11-14 14:15:00,0.5889023333300001
2024-11-14 14:30:00,0.43831733333
2024-11-14 14:45:00,0.17864186666999998
2024-11-14 15:00:00,0.08338199333
2024-11-14 15:15:00,0.17149513333000002
2024-11-14 15:30:00,0.18968320000000002
2024-11-14 15:45:00,0.15150626667
2024-11-14 16:00:00,0.121104998
2024-11-14 16:15:00,-0.034252300000000006
2024-11-14 16:30:00,-0.03873482
2024-11-14 16:45:00,-0.03980092
2024-11-14 17:00:00,-0.03898392
2024-11-14 17:15:00,-0.039662633329999995
2024-11-14 17:30:00,-0.03918625333
2024-11-14 17:45:00,-0.039665993329999996
2024-11-14 18:00:00,-0.03878576667
2024-11-14 18:15:00,-0.03897783333
2024-11-14 18:30:00,-0.038666926670000004
2024-11-14 18:45:00,-0.03838193333
2024-11-14 19:00:00,-0.038802326670000005
2024-11-14 19:15:00,-0.03937319333
2024-11-14 19:30:00,-0.03862496
2024-11-14 19:45:00,-0.03900394667
2024-11-14 20:00:00,-0.03844750667
2024-11-14 20:15:00,-0.03944092667
2024-11-14 20:30:00,-0.03853632
2024-11-14 20:45:00,-0.03826192667
2024-11-14 21:00:00,-0.038314206669999996
2024-11-14 21:15:00,-0.03879358667
2024-11-14 21:30:00,-0.03860511333
2024-11-14 21:45:00,-0.03845438667
2024-11-14 22:00:00,-0.038782773330000006
2024-11-14 22:15:00,-0.03968439333
2024-11-14 22:30:00,-0.03913876
2024-11-14 22:45:00,-0.03842879333
2024-11-14 23:00:00,-0.03870412667
2024-11-14 23:15:00,-0.0388801
2024-11-14 23:30:00,-0.038922053330000005
2024-11-14 23:45:00,-0.03825412
2024-11-15 00:00:00,-0.03849061333
2024-11-15 00:15:00,-0.0391602
2024-11-15 00:30:00,-0.03919094
2024-11-15 00:45:00,-0.03832630667
2024-11-15 01:00:00,-0.03903766
2024-11-15 01:15:00,-0.038965940000000004
2024-11-15 01:30:00,-0.03912049333
2024-11-15 01:45:00,-0.03866490667
2024-11-15 02:00:00,-0.03932865333
2024-11-15 02:15:00,-0.038896160000000006
2024-11-15 02:30:00,-0.03885087333
2024-11-15 02:45:00,-0.03866284667
2024-11-15 03:00:00,-0.03865640667
2024-11-15 03:15:00,-0.038393453329999994
2024-11-15 03:30:00,-0.03839468
2024-11-15 03:45:00,-0.03828033333
2024-11-15 04:00:00,-0.038783553330000005
2024-11-15 04:15:00,-0.03807162667
2024-11-15 04:30:00,-0.03874064
2024-11-15 04:45:00,-0.03901645333
2024-11-15 05:00:00,-0.038529653330000004
2024-11-15 05:15:00,-0.03842038667
2024-11-15 05:30:00,-0.03901840667
2024-11-15 05:45:00,-0.0387143
2024-11-15 06:00:00,-0.03859717333
2024-11-15 06:15:00,-0.038993059999999996
2024-11-15 06:30:00,-0.03899793333
2024-11-15 06:45:00,-0.03905047333
2024-11-15 07:00:00,-0.03882383333
2024-11-15 07:15:00,-0.03855988667
2024-11-15 07:30:00,-0.0390716
2024-11-15 07:45:00,-0.038388053330000005
2024-11-15 08:00:00,-0.038062833330000004
2024-11-15 08:15:00,0.09561203333000001
2024-11-15 08:30:00,0.33157893333000005
2024-11-15 08:45:00,0.4486268
2024-11-15 09:00:00,0.40462433333
2024-11-15 09:15:00,0.6022080666699999
2024-11-15 09:30:00,0.58902766667
2024-11-15 09:45:00,0.6947593333300001
2024-11-15 10:00:00,0.95375453333
2024-11-15 10:15:00,1.01561506667
2024-11-15 10:30:00,0.98152886667
2024-11-15 10:45:00,1.258782
2024-11-15 11:00:00,1.10104453333
2024-11-15 11:15:00,1.0602600666700002
2024-11-15 11:30:00,1.25466213333
2024-11-15 11:45:00,1.120696
2024-11-15 12:00:00,1.0244731999999999
2024-11-15 12:15:00,1.02101366667
2024-11-15 12:30:00,0.8511756
2024-11-15 12:45:00,0.9699572
2024-11-15 13:00:00,0.7287363333300001
2024-11-15 13:15:00,0.8704176
2024-11-15 13:30:00,0.7282358000000001
2024-11-15 13:45:00,0.74194446667
2024-11-15 14:00:00,0.50991366667
2024-11-15 14:15:00,0.5331754000000001
2024-11-15 14:30:00,0.5856427333299999
2024-11-15 14:45:00,0.43269820000000003
2024-11-15 15:00:00,0.29244373333
2024-11-15 15:15:00,0.19787226667000002
2024-11-15 15:30:00,0.14331273333
2024-11-15 15:45:00,0.08832180667
2024-11-15 16:00:00,0.00374139333
2024-11-15 16:15:00,-0.03404414
2024-11-15 16:30:00,-0.04048730667
2024-11-15 16:45:00,-0.039234646670000005
2024-11-15 17:00:00,-0.03946461333
2024-11-15 17:15:00,-0.0388625
2024-11-15 17:30:00,-0.03877076667
2024-11-15 17:45:00,-0.038157866670000005
2024-11-15 18:00:00,-0.03850078667
2024-11-15 18:15:00,-0.038728620000000005
2024-11-15 18:30:00,-0.03920445333
2024-11-15 18:45:00,-0.038307353329999995
2024-11-15 19:00:00,-0.038718199999999994
2024-11-15 19:15:00,-0.03881659333
2024-11-15 19:30:00,-0.038856800000000004
2024-11-15 19:45:00,-0.03839285333
2024-11-15 20:00:00,-0.03878410667
2024-11-15 20:15:00,-0.03863828667
2024-11-15 20:30:00,-0.03851703333
2024-11-15 20:45:00,-0.03848465333
2024-11-15 21:00:00,-0.038957839999999994
2024-11-15 21:15:00,-0.039571546670000006
2024-11-15 21:30:00,-0.038854379999999994
2024-11-15 21:45:00,-0.03896115333
2024-11-15 22:00:00,-0.0391868
2024-11-15 22:15:00,-0.039659160000000006
2024-11-15 22:30:00,-0.03953282667
2024-11-15 22:45:00,-0.03953214
2024-11-15 23:00:00,-0.039650346669999996
2024-11-15 23:15:00,-0.04014994
2024-11-15 23:30:00,-0.03945478
2024-11-15 23:45:00,-0.03936466
2024-11-16 00:00:00,-0.039036853329999996
2024-11-16 00:15:00,-0.039679553330000006
2024-11-16 00:30:00,-0.03851941333
2024-11-16 00:45:00,-0.03867196
2024-11-16 01:00:00,-0.03788702667
2024-11-16 01:15:00,-0.03897076667
2024-11-16 01:30:00,-0.03816133333
2024-11-16 01:45:00,-0.038606480000000006
2024-11-16 02:00:00,-0.03850297857
2024-11-16 02:15:00,-0.03938769333
2024-11-16 02:30:00,-0.03847993333
2024-11-16 02:45:00,-0.03873782
2024-11-16 03:00:00,-0.03832788667
2024-11-16 03:15:00,-0.03859581333
2024-11-16 03:30:00,-0.03864746
2024-11-16 03:45:00,-0.039221953329999996
2024-11-16 04:00:00,-0.03896988
2024-11-16 04:15:00,-0.03863322667
2024-11-16 04:30:00,-0.03832210667
2024-11-16 04:45:00,-0.03846042667
2024-11-16 05:00:00,-0.038266959999999996
2024-11-16 05:15:00,-0.03834380667
2024-11-16 05:30:00,-0.037927273330000004
2024-11-16 05:45:00,-0.03835444667
2024-11-16 06:00:00,-0.03875265333
2024-11-16 06:15:00,-0.038852559999999994
2024-11-16 06:30:00,-0.0387265
2024-11-16 06:45:00,-0.03899819333
2024-11-16 07:00:00,-0.038918419999999995
2024-11-16 07:15:00,-0.03949432
2024-11-16 07:30:00,-0.03918856667
2024-11-16 07:45:00,-0.03929730667
2024-11-16 08:00:00,-0.03920366
2024-11-16 08:15:00,-0.03967172
2024-11-16 08:30:00,-0.023611748
2024-11-16 08:45:00,0.03270522973
2024-11-16 09:00:00,0.09508490667
2024-11-16 09:15:00,0.17007273332999998
2024-11-16 09:30:00,0.26899166667
2024-11-16 09:45:00,0.29668286667000004
2024-11-16 10:00:00,0.29724746667
2024-11-16 10:15:00,0.38488273333
2024-11-16 10:30:00,0.3731816
2024-11-16 10:45:00,0.40662573333
2024-11-16 11:00:00,0.41462146667
2024-11-16 11:15:00,0.40568646666999997
2024-11-16 11:30:00,0.40059453333
2024-11-16 11:45:00,0.42566346667
2024-11-16 12:00:00,0.46795726667
2024-11-16 12:15:00,0.48945693333
2024-11-16 12:30:00,0.54177226667
2024-11-16 12:45:00,0.5191684
2024-11-16 13:00:00,0.51610693333
2024-11-16 13:15:00,0.45919659999999995
2024-11-16 13:30:00,0.392596
2024-11-16 13:45:00,0.3408564
2024-11-16 14:00:00,0.31376346667
2024-11-16 14:15:00,0.242676
2024-11-16 14:30:00,0.1918084
2024-11-16 14:45:00,0.1794026
2024-11-16 15:00:00,0.1750088
2024-11-16 15:15:00,0.11772271332999999
2024-11-16 15:30:00,0.05949094
2024-11-16 15:45:00,0.015202696
2024-11-16 16:00:00,-0.035458239999999995
2024-11-16 16:15:00,-0.03921378
2024-11-16 16:30:00,-0.03985378667
2024-11-16 16:45:00,-0.039257440000000005
2024-11-16 17:00:00,-0.03964554
2024-11-16 17:15:00,-0.03874220667
2024-11-16 17:30:00,-0.039329300000000005
2024-11-16 17:45:00,-0.03895358667
2024-11-16 18:00:00,-0.03904274
2024-11-16 18:15:00,-0.039083019999999996
2024-11-16 18:30:00,-0.03854022667
2024-11-16 18:45:00,-0.03934286
2024-11-16 19:00:00,-0.03879504
2024-11-16 19:15:00,-0.0385544
2024-11-16 19:30:00,-0.03786637333
2024-11-16 19:45:00,-0.03800529333
2024-11-16 20:00:00,-0.038665620000000005
2024-11-16 20:15:00,-0.03876434667
2024-11-16 20:30:00,-0.03884916667
2024-11-16 20:45:00,-0.038543046670000004
2024-11-16 21:00:00,-0.03866046
2024-11-16 21:15:00,-0.038100699999999994
2024-11-16 21:30:00,-0.03886938667
2024-11-16 21:45:00,-0.03867658667
2024-11-16 22:00:00,-0.03919426
2024-11-16 22:15:00,-0.03896888
2024-11-16 22:30:00,-0.03861811333
2024-11-16 22:45:00,-0.038460413330000005
2024-11-16 23:00:00,-0.038000160000000005
2024-11-16 23:15:00,-0.03830461333
2024-11-16 23:30:00,-0.03780632667
2024-11-16 23:45:00,-0.037466466670000004
2024-11-17 00:00:00,-0.03841124667
2024-11-17 00:15:00,-0.03928553333
2024-11-17 00:30:00,-0.0384393
2024-11-17 00:45:00,-0.03866802
2024-11-17 01:00:00,-0.038682
2024-11-17 01:15:00,-0.03939682667
2024-11-17 01:30:00,-0.038904693330000004
2024-11-17 01:45:00,-0.039176826670000005
2024-11-17 02:00:00,-0.03826808667
2024-11-17 02:15:00,-0.03863516667
2024-11-17 02:30:00,-0.03801420667
2024-11-17 02:45:00,-0.03834582667
2024-11-17 03:00:00,-0.03802068
2024-11-17 03:15:00,-0.03850517857
2024-11-17 03:30:00,-0.03736020667
2024-11-17 03:45:00,-0.038297186670000004
2024-11-17 04:00:00,-0.03860014
2024-11-17 04:15:00,-0.039570813329999996
2024-11-17 04:30:00,-0.03906685333
2024-11-17 04:45:00,-0.039788766669999996
2024-11-17 05:00:00,-0.0392521
2024-11-17 05:15:00,-0.03940087333
2024-11-17 05:30:00,-0.038880093330000004
2024-11-17 05:45:00,-0.03946242
2024-11-17 06:00:00,-0.038710006670000005
2024-11-17 06:15:00,-0.03799139333
2024-11-17 06:30:00,-0.03806638
2024-11-17 06:45:00,-0.03854064
2024-11-17 07:00:00,-0.038539239999999995
2024-11-17 07:15:00,-0.03798707333
2024-11-17 07:30:00,-0.03771300667
2024-11-17 07:45:00,-0.02975738533
2024-11-17 08:00:00,0.08594820667
2024-11-17 08:15:00,0.05227537333
2024-11-17 08:30:00,0.0487909
2024-11-17 08:45:00,0.17671632
2024-11-17 09:00:00,0.11282731333
2024-11-17 09:15:00,0.12769408000000002
2024-11-17 09:30:00,0.38777046667
2024-11-17 09:45:00,0.52688713333
2024-11-17 10:00:00,0.51164546667
2024-11-17 10:15:00,0.4208874
2024-11-17 10:30:00,0.50095793333
2024-11-17 10:45:00,0.4129502
2024-11-17 11:00:00,0.2685284
2024-11-17 11:15:00,0.42470579999999997
2024-11-17 11:30:00,0.44941926667
2024-11-17 11:45:00,0.66122073333
2024-11-17 12:00:00,0.68827093333
2024-11-17 12:15:00,0.7651734
2024-11-17 12:30:00,0.58119613333
2024-11-17 12:45:00,0.39990573333
2024-11-17 13:00:00,0.43304273333000004
2024-11-17 13:15:00,0.4160082
2024-11-17 13:30:00,0.602408
2024-11-17 13:45:00,0.7003189333300001
2024-11-17 14:00:00,0.71170686667
2024-11-17 14:15:00,0.5919326
2024-11-17 14:30:00,0.4904152
2024-11-17 14:45:00,0.31708326667
2024-11-17 15:00:00,0.26481446666999997
2024-11-17 15:15:00,0.06966956667
2024-11-17 15:30:00,0.02361260667
2024-11-17 15:45:00,-0.021643240799999998
2024-11-17 16:00:00,-0.03899436
2024-11-17 16:15:00,-0.03857496667
2024-11-17 16:30:00,-0.04037076
2024-11-17 16:45:00,-0.03965232667
2024-11-17 17:00:00,-0.0394069
2024-11-17 17:15:00,-0.038535466670000004
2024-11-17 17:30:00,-0.03957191333
2024-11-17 17:45:00,-0.03887306667
2024-11-17 18:00:00,-0.038400606670000004
2024-11-17 18:15:00,-0.03791779333
2024-11-17 18:30:00,-0.03931582
2024-11-17 18:45:00,-0.03872725333
2024-11-17 19:00:00,-0.03910768667
2024-11-17 19:15:00,-0.039436120000000005
2024-11-17 19:30:00,-0.038847813329999994
2024-11-17 19:45:00,-0.03890951333
2024-11-17 20:00:00,-0.038683300000000004
2024-11-17 20:15:00,-0.039015113330000004
2024-11-17 20:30:00,-0.03896758667
2024-11-17 20:45:00,-0.038736160000000006
2024-11-17 21:00:00,-0.03942293333
2024-11-17 21:15:00,-0.038642433329999996
2024-11-17 21:30:00,-0.039028839999999995
2024-11-17 21:45:00,-0.03875331333
2024-11-17 22:00:00,-0.03893054667
2024-11-17 22:15:00,-0.039256626669999996
2024-11-17 22:30:00,-0.03825418667
2024-11-17 22:45:00,-0.03910136
2024-11-17 23:00:00,-0.03890587333
2024-11-17 23:15:00,-0.039436940000000004
2024-11-17 23:30:00,-0.038158779999999996
2024-11-17 23:45:00,-0.03886912
2024-11-18 00:00:00,-0.03864197333
2024-11-18 00:15:00,-0.03892942667
2024-11-18 00:30:00,-0.03849125333
2024-11-18 00:45:00,-0.03845740667
2024-11-18 01:00:00,-0.03914356
2024-11-18 01:15:00,-0.038162413330000006
2024-11-18 01:30:00,-0.03879924667
2024-11-18 01:45:00,-0.039000660000000006
2024-11-18 02:00:00,-0.03908846667
2024-11-18 02:15:00,-0.03914022
2024-11-18 02:30:00,-0.03912680667
2024-11-18 02:45:00,-0.03917864
2024-11-18 03:00:00,-0.03980066
2024-11-18 03:15:00,-0.03913048
2024-11-18 03:30:00,-0.03839259333
2024-11-18 03:45:00,-0.0383939
2024-11-18 04:00:00,-0.038105839999999995
2024-11-18 04:15:00,-0.03864782
2024-11-18 04:30:00,-0.03816493333
2024-11-18 04:45:00,-0.03910257333
2024-11-18 05:00:00,-0.038618833330000005
2024-11-18 05:15:00,-0.037291620000000004
2024-11-18 05:30:00,-0.03903505333
2024-11-18 05:45:00,-0.039443620000000006
2024-11-18 06:00:00,-0.03849998667
2024-11-18 06:15:00,-0.038689813329999996
2024-11-18 06:30:00,-0.039304926670000004
2024-11-18 06:45:00,-0.04013223333
2024-11-18 07:00:00,-0.0396336
2024-11-18 07:15:00,-0.039697199999999995
2024-11-18 07:30:00,-0.039768019999999994
2024-11-18 07:45:00,-0.039941146670000004
2024-11-18 08:00:00,0.06468439
2024-11-18 08:15:00,0.191001
2024-11-18 08:30:00,0.27523633332999997
2024-11-18 08:45:00,1.4068342
2024-11-18 09:00:00,1.1483886
2024-11-18 09:15:00,1.05224853333
2024-11-18 09:30:00,0.38435926667
2024-11-18 09:45:00,0.7940412666700001
2024-11-18 10:00:00,0.70382646667
2024-11-18 10:15:00,1.37836146667
2024-11-18 10:30:00,2.10637133333
2024-11-18 10:45:00,4.01584733333
2024-11-18 11:00:00,5.237662
2024-11-18 11:15:00,3.2977273333299997
2024-11-18 11:30:00,2.75465733333
2024-11-18 11:45:00,1.5777468000000001
2024-11-18 12:00:00,5.36343
2024-11-18 12:15:00,4.52543266667
2024-11-18 12:30:00,5.62243266667
2024-11-18 12:45:00,5.65891133333
2024-11-18 13:00:00,2.56777693333
2024-11-18 13:15:00,4.11208333333
2024-11-18 13:30:00,4.576928
2024-11-18 13:45:00,4.1005393333299995
2024-11-18 14:00:00,3.5780023333299997
2024-11-18 14:15:00,3.1464653333299997
2024-11-18 14:30:00,1.0840294
2024-11-18 14:45:00,1.9745041333300002
2024-11-18 15:00:00,0.737432
2024-11-18 15:15:00,0.89996486667
2024-11-18 15:30:00,1.00903726667
2024-11-18 15:45:00,0.4724346
2024-11-18 16:00:00,0.10500951333
2024-11-18 16:15:00,-0.011776324730000001
2024-11-18 16:30:00,-0.04013464
2024-11-18 16:45:00,-0.03952355333
2024-11-18 17:00:00,-0.03888265333
2024-11-18 17:15:00,-0.0387976
2024-11-18 17:30:00,-0.03914709333
2024-11-18 17:45:00,-0.03897905333
2024-11-18 18:00:00,-0.038808760000000005
2024-11-18 18:15:00,-0.03858226667
2024-11-18 18:30:00,-0.03925583333
2024-11-18 18:45:00,-0.03816202667
2024-11-18 19:00:00,-0.03807139333
2024-11-18 19:15:00,-0.039092286670000004
2024-11-18 19:30:00,-0.03887869333
2024-11-18 19:45:00,-0.03874324
2024-11-18 20:00:00,-0.03849886
2024-11-18 20:15:00,-0.0389134
2024-11-18 20:30:00,-0.038528093330000006
2024-11-18 20:45:00,-0.03863016667
2024-11-18 21:00:00,-0.03887862667
2024-11-18 21:15:00,-0.03924564
2024-11-18 21:30:00,-0.03844633333
2024-11-18 21:45:00,-0.038623660000000004
2024-11-18 22:00:00,-0.038728620000000005
2024-11-18 22:15:00,-0.03836545332999999
2024-11-18 22:30:00,-0.038136800000000005
2024-11-18 22:45:00,-0.03845978667
2024-11-18 23:00:00,-0.03845052667
2024-11-18 23:15:00,-0.03958609333
2024-11-18 23:30:00,-0.03895429333
2024-11-18 23:45:00,-0.0389494
2024-11-19 00:00:00,-0.038083426670000003
2024-11-19 00:15:00,-0.03922455333
2024-11-19 00:30:00,-0.03874406667
2024-11-19 00:45:00,-0.038502413330000006
2024-11-19 01:00:00,-0.03858290667
2024-11-19 01:15:00,-0.038725233330000004
2024-11-19 01:30:00,-0.03895132
2024-11-19 01:45:00,-0.0389393
2024-11-19 02:00:00,-0.03824672
2024-11-19 02:15:00,-0.03867951333
2024-11-19 02:30:00,-0.03867558
2024-11-19 02:45:00,-0.03855188
2024-11-19 03:00:00,-0.03919721333
2024-11-19 03:15:00,-0.03925520667
2024-11-19 03:30:00,-0.03954971333
2024-11-19 03:45:00,-0.03967324667
2024-11-19 04:00:00,-0.039601493329999994
2024-11-19 04:15:00,-0.03961330667
2024-11-19 04:30:00,-0.03966965333
2024-11-19 04:45:00,-0.03954813333
2024-11-19 05:00:00,-0.03910182667
2024-11-19 05:15:00,-0.03919628
2024-11-19 05:30:00,-0.040202853329999996
2024-11-19 05:45:00,-0.04023572
2024-11-19 06:00:00,-0.03974197333
2024-11-19 06:15:00,-0.03801078
2024-11-19 06:30:00,-0.03834227333
2024-11-19 06:45:00,-0.03886353333
2024-11-19 07:00:00,-0.0383392
2024-11-19 07:15:00,-0.03824452667
2024-11-19 07:30:00,-0.038426633329999994
2024-11-19 07:45:00,-0.03888828667
2024-11-19 08:00:00,-0.03855500667
2024-11-19 08:15:00,-0.03910048
2024-11-19 08:30:00,-0.0010092060000000001
2024-11-19 08:45:00,0.04464004667
2024-11-19 09:00:00,0.12161787333
2024-11-19 09:15:00,0.35119286667
2024-11-19 09:30:00,0.6291089333300001
2024-11-19 09:45:00,0.9895451333299999
2024-11-19 10:00:00,0.54853266667
2024-11-19 10:15:00,0.21285020000000002
2024-11-19 10:30:00,0.13694668
2024-11-19 10:45:00,0.1046404
2024-11-19 11:00:00,0.20941120000000002
2024-11-19 11:15:00,0.60152566667
2024-11-19 11:30:00,0.7101276
2024-11-19 11:45:00,0.7221996666699999
2024-11-19 12:00:00,0.83179973333
2024-11-19 12:15:00,0.79672906667
2024-11-19 12:30:00,0.8861625333300001
2024-11-19 12:45:00,2.494256
2024-11-19 13:00:00,2.989922
2024-11-19 13:15:00,3.00733266667
2024-11-19 13:30:00,1.746456
2024-11-19 13:45:00,1.60177933333
2024-11-19 14:00:00,1.81639333333
2024-11-19 14:15:00,1.478842
2024-11-19 14:30:00,1.36279
2024-11-19 14:45:00,0.6427721999999999
2024-11-19 15:00:00,0.43514273333000003
2024-11-19 15:15:00,0.35345113333
2024-11-19 15:30:00,0.19141173333
2024-11-19 15:45:00,0.13660591333000002
2024-11-19 16:00:00,0.033076968
2024-11-19 16:15:00,-0.035643633329999994
2024-11-19 16:30:00,-0.038893620000000004
2024-11-19 16:45:00,-0.03874602
2024-11-19 17:00:00,-0.038711699999999995
2024-11-19 17:15:00,-0.038369413330000005
2024-11-19 17:30:00,-0.03879835333
2024-11-19 17:45:00,-0.03810011333
2024-11-19 18:00:00,-0.03851896
2024-11-19 18:15:00,-0.03844116667
2024-11-19 18:30:00,-0.038537480000000006
2024-11-19 18:45:00,-0.03875979333
2024-11-19 19:00:00,-0.03850177333
2024-11-19 19:15:00,-0.03895977333
2024-11-19 19:30:00,-0.03835392
2024-11-19 19:45:00,-0.03851741333
2024-11-19 20:00:00,-0.038222466670000003
2024-11-19 20:15:00,-0.03846475333
2024-11-19 20:30:00,-0.038463273330000006
2024-11-19 20:45:00,-0.03856555333
2024-11-19 21:00:00,-0.03879874
2024-11-19 21:15:00,-0.03888210667
2024-11-19 21:30:00,-0.038270013330000005
2024-11-19 21:45:00,-0.038449606670000004
2024-11-19 22:00:00,-0.03727535333
2024-11-19 22:15:00,-0.038679493329999995
2024-11-19 22:30:00,-0.03845437333
2024-11-19 22:45:00,-0.038582
2024-11-19 23:00:00,-0.038589346669999997
2024-11-19 23:15:00,-0.03905836
2024-11-19 23:30:00,-0.03855124667
2024-11-19 23:45:00,-0.037971646670000005
2024-11-20 00:00:00,-0.03859751333
2024-11-20 00:15:00,-0.03863087333
2024-11-20 00:30:00,-0.037828906669999995
2024-11-20 00:45:00,-0.037421766669999995
2024-11-20 01:00:00,-0.03776158667
2024-11-20 01:15:00,-0.03913147333
2024-11-20 01:30:00,-0.03827410667
2024-11-20 01:45:00,-0.03814358
2024-11-20 02:00:00,-0.03810120667
2024-11-20 02:15:00,-0.03906869333
2024-11-20 02:30:00,-0.03824754667
2024-11-20 02:45:00,-0.0381629
2024-11-20 03:00:00,-0.038687493329999996
2024-11-20 03:15:00,-0.03841745333
2024-11-20 03:30:00,-0.039263966670000004
2024-11-20 03:45:00,-0.03855852
2024-11-20 04:00:00,-0.03865334667
2024-11-20 04:15:00,-0.03841482
2024-11-20 04:30:00,-0.0390267
2024-11-20 04:45:00,-0.03924872
2024-11-20 05:00:00,-0.03887844667
2024-11-20 05:15:00,-0.03894138667
2024-11-20 05:30:00,-0.039840879999999995
2024-11-20 05:45:00,-0.04009990667
2024-11-20 06:00:00,-0.038946800000000004
2024-11-20 06:15:00,-0.03865082
2024-11-20 06:30:00,-0.03844919333
2024-11-20 06:45:00,-0.03790033333
2024-11-20 07:00:00,-0.038080173329999994
2024-11-20 07:15:00,-0.03839617333
2024-11-20 07:30:00,-0.03922428
2024-11-20 07:45:00,-0.039444573329999996
2024-11-20 08:00:00,-0.0347548
2024-11-20 08:15:00,0.00043502133
2024-11-20 08:30:00,0.07449678667
2024-11-20 08:45:00,0.09171280667000001
2024-11-20 09:00:00,0.8887385999999999
2024-11-20 09:15:00,1.28208266667
