datetime,PV
2025-12-08 21:15:00,-0.00111
2025-12-08 21:30:00,-0.00111
2025-12-08 21:45:00,-0.00111
2025-12-08 22:00:00,-0.00111
2025-12-08 22:15:00,-0.00111
2025-12-08 22:30:00,-0.00111
2025-12-08 22:45:00,-0.00111
2025-12-08 23:00:00,-0.00111
2025-12-08 23:15:00,-0.00111
2025-12-08 23:30:00,-0.00111
2025-12-08 23:45:00,-0.00111
2025-12-09 00:00:00,-0.00111
2025-12-09 00:15:00,-0.00111
2025-12-09 00:30:00,-0.00111
2025-12-09 00:45:00,-0.00111
2025-12-09 01:00:00,-0.00111
2025-12-09 01:15:00,-0.00111
2025-12-09 01:30:00,-0.00111
2025-12-09 01:45:00,-0.00111
2025-12-09 02:00:00,-0.00111
2025-12-09 02:15:00,-0.00111
2025-12-09 02:30:00,-0.00111
2025-12-09 02:45:00,-0.00111
2025-12-09 03:00:00,-0.00111
2025-12-09 03:15:00,-0.00111
2025-12-09 03:30:00,-0.00111
2025-12-09 03:45:00,-0.00111
2025-12-09 04:00:00,-0.00111
2025-12-09 04:15:00,-0.00111
2025-12-09 04:30:00,-0.00111
2025-12-09 04:45:00,-0.00111
2025-12-09 05:00:00,-0.00111
2025-12-09 05:15:00,-0.00111
2025-12-09 05:30:00,-0.00111
2025-12-09 05:45:00,-0.00111
2025-12-09 06:00:00,-0.00111
2025-12-09 06:15:00,-0.00111
2025-12-09 06:30:00,-0.00111
2025-12-09 06:45:00,-0.00111
2025-12-09 07:00:00,-0.00111
2025-12-09 07:15:00,-0.00111
2025-12-09 07:30:00,-0.00111
2025-12-09 07:45:00,-0.00111
2025-12-09 08:00:00,0.011211659008872447
2025-12-09 08:15:00,0.051610136855933485
2025-12-09 08:30:00,0.16002309325612962
2025-12-09 08:45:00,0.27211609389552244
2025-12-09 09:00:00,0.3631343118469887
2025-12-09 09:15:00,0.47131388347834235
2025-12-09 09:30:00,0.43192767712738306
2025-12-09 09:45:00,0.6052978194379208
2025-12-09 10:00:00,0.7800239825688945
2025-12-09 10:15:00,0.7216658961741275
2025-12-09 10:30:00,0.7333291815261207
2025-12-09 10:45:00,0.8782538212433799
2025-12-09 11:00:00,0.9673551066932042
2025-12-09 11:15:00,1.00723994574345
2025-12-09 11:30:00,1.0377832569829668
2025-12-09 11:45:00,0.9438979394565886
2025-12-09 12:00:00,0.7800239825688945
2025-12-09 12:15:00,0.7449967500580558
2025-12-09 12:30:00,0.7566684827211867
2025-12-09 12:45:00,1.0071425452239613
2025-12-09 13:00:00,1.0847774392543168
2025-12-09 13:15:00,0.9204511412923159
2025-12-09 13:30:00,0.9673551066932042
2025-12-09 13:45:00,0.6517833054788413
2025-12-09 14:00:00,0.27211609389552244
2025-12-09 14:15:00,0.19339427582827282
2025-12-09 14:30:00,0.18224161026965116
2025-12-09 14:45:00,0.15279753685892075
2025-12-09 15:00:00,0.09426815322219798
2025-12-09 15:15:00,0.06620482109383598
2025-12-09 15:30:00,-0.00111
2025-12-09 15:45:00,-0.00111
2025-12-09 16:00:00,-0.00111
2025-12-09 16:15:00,-0.00111
2025-12-09 16:30:00,-0.00111
2025-12-09 16:45:00,-0.00111
2025-12-09 17:00:00,-0.00111
2025-12-09 17:15:00,-0.00111
2025-12-09 17:30:00,-0.00111
2025-12-09 17:45:00,-0.00111
2025-12-09 18:00:00,-0.00111
2025-12-09 18:15:00,-0.00111
2025-12-09 18:30:00,-0.00111
2025-12-09 18:45:00,-0.00111
2025-12-09 19:00:00,-0.00111
2025-12-09 19:15:00,-0.00111
2025-12-09 19:30:00,-0.00111
2025-12-09 19:45:00,-0.00111
2025-12-09 20:00:00,-0.00111
2025-12-09 20:15:00,-0.00111
2025-12-09 20:30:00,-0.00111
2025-12-09 20:45:00,-0.00111
2025-12-09 21:00:00,-0.00111
2025-12-09 21:15:00,-0.00111
2025-12-09 21:30:00,-0.00111
2025-12-09 21:45:00,-0.00111
2025-12-09 22:00:00,-0.00111
2025-12-09 22:15:00,-0.00111
2025-12-09 22:30:00,-0.00111
2025-12-09 22:45:00,-0.00111
2025-12-09 23:00:00,-0.00111
2025-12-09 23:15:00,-0.00111
2025-12-09 23:30:00,-0.00111
2025-12-09 23:45:00,-0.00111
2025-12-10 00:00:00,-0.00111
2025-12-10 00:15:00,-0.00111
2025-12-10 00:30:00,-0.00111
2025-12-10 00:45:00,-0.00111
2025-12-10 01:00:00,-0.00111
2025-12-10 01:15:00,-0.00111
2025-12-10 01:30:00,-0.00111
2025-12-10 01:45:00,-0.00111
2025-12-10 02:00:00,-0.00111
2025-12-10 02:15:00,-0.00111
2025-12-10 02:30:00,-0.00111
2025-12-10 02:45:00,-0.00111
2025-12-10 03:00:00,-0.00111
2025-12-10 03:15:00,-0.00111
2025-12-10 03:30:00,-0.00111
2025-12-10 03:45:00,-0.00111
2025-12-10 04:00:00,-0.00111
2025-12-10 04:15:00,-0.00111
2025-12-10 04:30:00,-0.00111
2025-12-10 04:45:00,-0.00111
2025-12-10 05:00:00,-0.00111
2025-12-10 05:15:00,-0.00111
2025-12-10 05:30:00,-0.00111
2025-12-10 05:45:00,-0.00111
2025-12-10 06:00:00,-0.00111
2025-12-10 06:15:00,-0.00111
2025-12-10 06:30:00,-0.00111
2025-12-10 06:45:00,-0.00111
2025-12-10 07:00:00,-0.00111
2025-12-10 07:15:00,-0.00111
2025-12-10 07:30:00,-0.00111
2025-12-10 07:45:00,-0.00111
2025-12-10 08:00:00,0.011211659008872447
2025-12-10 08:15:00,0.0727739828412514
2025-12-10 08:30:00,0.16002309325612962
2025-12-10 08:45:00,-0.00111
2025-12-10 09:00:00,0.27211609389552244
2025-12-10 09:15:00,0.37457218458813474
2025-12-10 09:30:00,1.1134413367473344
2025-12-10 09:45:00,1.0095951311822027
2025-12-10 10:00:00,0.6634181629356886
2025-12-10 10:15:00,0.6959617745979367
2025-12-10 10:30:00,0.6867029881674691
2025-12-10 10:45:00,0.7729957099566723
2025-12-10 11:00:00,0.6169107758842138
2025-12-10 11:15:00,0.6867029881674691
2025-12-10 11:30:00,0.8970153111311228
2025-12-10 11:45:00,1.0307126752773288
2025-12-10 12:00:00,1.0941059883856965
2025-12-10 12:15:00,1.0189392803457733
2025-12-10 12:30:00,1.070516053185483
2025-12-10 12:45:00,1.007143379999209
2025-12-10 13:00:00,0.9295297242532058
2025-12-10 13:15:00,0.8384779405803069
2025-12-10 13:30:00,0.7800239825688945
2025-12-10 13:45:00,0.48952495950156055
2025-12-10 14:00:00,0.27211609389552244
2025-12-10 14:15:00,0.23825199846404832
2025-12-10 14:30:00,0.2045732525956448
2025-12-10 14:45:00,0.16002309325564798
2025-12-10 15:00:00,0.09426815322219798
2025-12-10 15:15:00,0.04119810986045523
2025-12-10 15:30:00,0.011211659008872447
2025-12-10 15:45:00,-0.00111
2025-12-10 16:00:00,-0.00111
2025-12-10 16:15:00,-0.00111
2025-12-10 16:30:00,-0.00111
2025-12-10 16:45:00,-0.00111
2025-12-10 17:00:00,-0.00111
2025-12-10 17:15:00,-0.00111
2025-12-10 17:30:00,-0.00111
2025-12-10 17:45:00,-0.00111
2025-12-10 18:00:00,-0.00111
2025-12-10 18:15:00,-0.00111
2025-12-10 18:30:00,-0.00111
2025-12-10 18:45:00,-0.00111
2025-12-10 19:00:00,-0.00111
2025-12-10 19:15:00,-0.00111
2025-12-10 19:30:00,-0.00111
2025-12-10 19:45:00,-0.00111
2025-12-10 20:00:00,-0.00111
2025-12-10 20:15:00,-0.00111
2025-12-10 20:30:00,-0.00111
2025-12-10 20:45:00,-0.00111
2025-12-10 21:00:00,-0.00111
2025-12-10 21:15:00,-0.00111
2025-12-10 21:30:00,-0.00111
2025-12-10 21:45:00,-0.00111
2025-12-10 22:00:00,-0.00111
2025-12-10 22:15:00,-0.00111
2025-12-10 22:30:00,-0.00111
2025-12-10 22:45:00,-0.00111
2025-12-10 23:00:00,-0.00111
2025-12-10 23:15:00,-0.00111
2025-12-10 23:30:00,-0.00111
2025-12-10 23:45:00,-0.00111
2025-12-11 00:00:00,-0.00111
2025-12-11 00:15:00,-0.00111
2025-12-11 00:30:00,-0.00111
2025-12-11 00:45:00,-0.00111
2025-12-11 01:00:00,-0.00111
2025-12-11 01:15:00,-0.00111
2025-12-11 01:30:00,-0.00111
2025-12-11 01:45:00,-0.00111
2025-12-11 02:00:00,-0.00111
2025-12-11 02:15:00,-0.00111
2025-12-11 02:30:00,-0.00111
2025-12-11 02:45:00,-0.00111
2025-12-11 03:00:00,-0.00111
2025-12-11 03:15:00,-0.00111
2025-12-11 03:30:00,-0.00111
2025-12-11 03:45:00,-0.00111
2025-12-11 04:00:00,-0.00111
2025-12-11 04:15:00,-0.00111
2025-12-11 04:30:00,-0.00111
2025-12-11 04:45:00,-0.00111
2025-12-11 05:00:00,-0.00111
2025-12-11 05:15:00,-0.00111
2025-12-11 05:30:00,-0.00111
2025-12-11 05:45:00,-0.00111
2025-12-11 06:00:00,-0.00111
2025-12-11 06:15:00,-0.00111
2025-12-11 06:30:00,-0.00111
2025-12-11 06:45:00,-0.00111
2025-12-11 07:00:00,-0.00111
2025-12-11 07:15:00,-0.00111
2025-12-11 07:30:00,-0.00111
2025-12-11 07:45:00,-0.00111
2025-12-11 08:00:00,0.051610136855933485
2025-12-11 08:15:00,-0.00111
2025-12-11 08:30:00,0.27211609389552244
2025-12-11 08:45:00,-0.00111
2025-12-11 09:00:00,0.3513412873611217
2025-12-11 09:15:00,0.35170857276837925
2025-12-11 09:30:00,0.3860217105468867
2025-12-11 09:45:00,0.524182854915262
2025-12-11 10:00:00,0.6634181629356886
2025-12-11 10:15:00,0.7566684827249102
2025-12-11 10:30:00,1.305940493871314
2025-12-11 10:45:00,1.188224991667639
2025-12-11 11:00:00,1.0142982958314404
2025-12-11 11:15:00,0.9063613364620642
2025-12-11 11:30:00,0.8970153111311228
2025-12-11 11:45:00,0.9321732075155177
2025-12-11 12:00:00,0.8828866377169399
2025-12-11 12:15:00,1.0541728805500759
2025-12-11 12:30:00,0.8828013892430223
2025-12-11 12:45:00,0.885301704712424
2025-12-11 13:00:00,1.2206187915148197
2025-12-11 13:15:00,0.9646199028774344
2025-12-11 13:30:00,0.9438979394565886
2025-12-11 13:45:00,0.7027029807664448
2025-12-11 14:00:00,0.555828573339618
2025-12-11 14:15:00,0.451724352084926
2025-12-11 14:30:00,0.3631343118469887
2025-12-11 14:45:00,0.3442745854856562
2025-12-11 15:00:00,0.34833174498695807
2025-12-11 15:15:00,0.1865819219815344
2025-12-11 15:30:00,0.051610136855933485
2025-12-11 15:45:00,0.020906179154946095
2025-12-11 16:00:00,-0.00111
2025-12-11 16:15:00,-0.00111
2025-12-11 16:30:00,-0.00111
2025-12-11 16:45:00,-0.00111
2025-12-11 17:00:00,-0.00111
2025-12-11 17:15:00,-0.00111
2025-12-11 17:30:00,-0.00111
2025-12-11 17:45:00,-0.00111
2025-12-11 18:00:00,-0.00111
2025-12-11 18:15:00,-0.00111
2025-12-11 18:30:00,-0.00111
2025-12-11 18:45:00,-0.00111
2025-12-11 19:00:00,-0.00111
2025-12-11 19:15:00,-0.00111
2025-12-11 19:30:00,-0.00111
2025-12-11 19:45:00,-0.00111
2025-12-11 20:00:00,-0.00111
2025-12-11 20:15:00,-0.00111
2025-12-11 20:30:00,-0.00111
2025-12-11 20:45:00,-0.00111
2025-12-11 21:00:00,-0.00111
2025-12-11 21:15:00,-0.00111
2025-12-11 21:30:00,-0.00111
2025-12-11 21:45:00,-0.00111
2025-12-11 22:00:00,-0.00111
2025-12-11 22:15:00,-0.00111
2025-12-11 22:30:00,-0.00111
2025-12-11 22:45:00,-0.00111
2025-12-11 23:00:00,-0.00111
2025-12-11 23:15:00,-0.00111
2025-12-11 23:30:00,-0.00111
2025-12-11 23:45:00,-0.00111
2025-12-12 00:00:00,-0.00111
2025-12-12 00:15:00,-0.00111
2025-12-12 00:30:00,-0.00111
2025-12-12 00:45:00,-0.00111
2025-12-12 01:00:00,-0.00111
2025-12-12 01:15:00,-0.00111
2025-12-12 01:30:00,-0.00111
2025-12-12 01:45:00,-0.00111
2025-12-12 02:00:00,-0.00111
2025-12-12 02:15:00,-0.00111
2025-12-12 02:30:00,-0.00111
2025-12-12 02:45:00,-0.00111
2025-12-12 03:00:00,-0.00111
2025-12-12 03:15:00,-0.00111
2025-12-12 03:30:00,-0.00111
2025-12-12 03:45:00,-0.00111
2025-12-12 04:00:00,-0.00111
2025-12-12 04:15:00,-0.00111
2025-12-12 04:30:00,-0.00111
2025-12-12 04:45:00,-0.00111
2025-12-12 05:00:00,-0.00111
2025-12-12 05:15:00,-0.00111
2025-12-12 05:30:00,-0.00111
2025-12-12 05:45:00,-0.00111
2025-12-12 06:00:00,-0.00111
2025-12-12 06:15:00,-0.00111
2025-12-12 06:30:00,-0.00111
2025-12-12 06:45:00,-0.00111
2025-12-12 07:00:00,-0.00111
2025-12-12 07:15:00,-0.00111
2025-12-12 07:30:00,-0.00111
2025-12-12 07:45:00,-0.00111
2025-12-12 08:00:00,0.011211659008872447
2025-12-12 08:15:00,0.051610136855933485
2025-12-12 08:30:00,0.09426815322219798
2025-12-12 08:45:00,0.18224161026965116
2025-12-12 09:00:00,0.24952096566337498
2025-12-12 09:15:00,0.32889558080798165
2025-12-12 09:30:00,0.4779881620708245
2025-12-12 09:45:00,0.5057060689447493
2025-12-12 10:00:00,0.5473251945646319
2025-12-12 10:15:00,0.501069849144094
2025-12-12 10:30:00,0.4779881620708245
2025-12-12 10:45:00,0.5010698491440875
2025-12-12 11:00:00,0.6169107758842138
2025-12-12 11:15:00,0.6750581055601634
2025-12-12 11:30:00,0.8970153111311228
2025-12-12 11:45:00,0.908731816581107
2025-12-12 12:00:00,0.6634181629356886
2025-12-12 12:15:00,0.7216658961625066
2025-12-12 12:30:00,0.8593860341602253
2025-12-12 12:45:00,0.8735910792157552
2025-12-12 13:00:00,0.9999169443293583
2025-12-12 13:15:00,0.908731816581107
2025-12-12 13:30:00,0.6722389295612344
2025-12-12 13:45:00,0.5980257032365821
2025-12-12 14:00:00,0.6022192955649046
2025-12-12 14:15:00,0.5473251945646319
2025-12-12 14:30:00,0.3631343118469887
2025-12-12 14:45:00,0.21577684808335365
2025-12-12 15:00:00,0.09426815322219798
2025-12-12 15:15:00,0.04119810986045523
2025-12-12 15:30:00,0.011211659008872447
2025-12-12 15:45:00,-0.00111
2025-12-12 16:00:00,-0.00111
2025-12-12 16:15:00,-0.00111
2025-12-12 16:30:00,-0.00111
2025-12-12 16:45:00,-0.00111
2025-12-12 17:00:00,-0.00111
2025-12-12 17:15:00,-0.00111
2025-12-12 17:30:00,-0.00111
2025-12-12 17:45:00,-0.00111
2025-12-12 18:00:00,-0.00111
2025-12-12 18:15:00,-0.00111
2025-12-12 18:30:00,-0.00111
2025-12-12 18:45:00,-0.00111
2025-12-12 19:00:00,-0.00111
2025-12-12 19:15:00,-0.00111
2025-12-12 19:30:00,-0.00111
2025-12-12 19:45:00,-0.00111
2025-12-12 20:00:00,-0.00111
2025-12-12 20:15:00,-0.00111
2025-12-12 20:30:00,-0.00111
2025-12-12 20:45:00,-0.00111
2025-12-12 21:00:00,-0.00111
2025-12-12 21:15:00,-0.00111
2025-12-12 21:30:00,-0.00111
2025-12-12 21:45:00,-0.00111
2025-12-12 22:00:00,-0.00111
2025-12-12 22:15:00,-0.00111
2025-12-12 22:30:00,-0.00111
2025-12-12 22:45:00,-0.00111
2025-12-12 23:00:00,-0.00111
2025-12-12 23:15:00,-0.00111
2025-12-12 23:30:00,-0.00111
2025-12-12 23:45:00,-0.00111
2025-12-13 00:00:00,-0.00111
2025-12-13 00:15:00,-0.00111
2025-12-13 00:30:00,-0.00111
2025-12-13 00:45:00,-0.00111
2025-12-13 01:00:00,-0.00111
2025-12-13 01:15:00,-0.00111
2025-12-13 01:30:00,-0.00111
2025-12-13 01:45:00,-0.00111
2025-12-13 02:00:00,-0.00111
2025-12-13 02:15:00,-0.00111
2025-12-13 02:30:00,-0.00111
2025-12-13 02:45:00,-0.00111
2025-12-13 03:00:00,-0.00111
2025-12-13 03:15:00,-0.00111
2025-12-13 03:30:00,-0.00111
2025-12-13 03:45:00,-0.00111
2025-12-13 04:00:00,-0.00111
2025-12-13 04:15:00,-0.00111
2025-12-13 04:30:00,-0.00111
2025-12-13 04:45:00,-0.00111
2025-12-13 05:00:00,-0.00111
2025-12-13 05:15:00,-0.00111
2025-12-13 05:30:00,-0.00111
2025-12-13 05:45:00,-0.00111
2025-12-13 06:00:00,-0.00111
2025-12-13 06:15:00,-0.00111
2025-12-13 06:30:00,-0.00111
2025-12-13 06:45:00,-0.00111
2025-12-13 07:00:00,-0.00111
2025-12-13 07:15:00,-0.00111
2025-12-13 07:30:00,-0.00111
2025-12-13 07:45:00,-0.00111
2025-12-13 08:00:00,-0.00111
2025-12-13 08:15:00,0.011211659008872447
2025-12-13 08:30:00,0.011211659008872447
2025-12-13 08:45:00,0.0309430105402129
2025-12-13 09:00:00,0.0727739828412514
2025-12-13 09:15:00,0.2045732525956448
2025-12-13 09:30:00,0.45493997140834563
2025-12-13 09:45:00,1.5117505711244097
2025-12-13 10:00:00,1.4943946427017485
2025-12-13 10:15:00,0.9016796997339008
2025-12-13 10:30:00,0.5473251945646319
2025-12-13 10:45:00,0.9134023982729851
2025-12-13 11:00:00,0.8970153111311228
2025-12-13 11:15:00,0.6634181629356886
2025-12-13 11:30:00,0.7333291815261207
2025-12-13 11:45:00,0.5287865377764059
2025-12-13 12:00:00,0.43192767712738306
2025-12-13 12:15:00,0.306137749706907
2025-12-13 12:30:00,0.6260516442471173
2025-12-13 12:45:00,0.5820897726885149
2025-12-13 13:00:00,0.2045732525956448
2025-12-13 13:15:00,0.26514539613949745
2025-12-13 13:30:00,0.11600639624201545
2025-12-13 13:45:00,0.10511057004812345
2025-12-13 14:00:00,0.10223583962542392
2025-12-13 14:15:00,0.14191319725989154
2025-12-13 14:30:00,0.5801969111151138
2025-12-13 14:45:00,0.3597099507802167
2025-12-13 15:00:00,0.2125119919034838
2025-12-13 15:15:00,0.10939695837484607
2025-12-13 15:30:00,0.0309430105402129
2025-12-13 15:45:00,-0.00111
2025-12-13 16:00:00,-0.00111
2025-12-13 16:15:00,-0.00111
2025-12-13 16:30:00,-0.00111
2025-12-13 16:45:00,-0.00111
2025-12-13 17:00:00,-0.00111
2025-12-13 17:15:00,-0.00111
2025-12-13 17:30:00,-0.00111
2025-12-13 17:45:00,-0.00111
2025-12-13 18:00:00,-0.00111
2025-12-13 18:15:00,-0.00111
2025-12-13 18:30:00,-0.00111
2025-12-13 18:45:00,-0.00111
2025-12-13 19:00:00,-0.00111
2025-12-13 19:15:00,-0.00111
2025-12-13 19:30:00,-0.00111
2025-12-13 19:45:00,-0.00111
2025-12-13 20:00:00,-0.00111
2025-12-13 20:15:00,-0.00111
2025-12-13 20:30:00,-0.00111
2025-12-13 20:45:00,-0.00111
2025-12-13 21:00:00,-0.00111
2025-12-13 21:15:00,-0.00111
2025-12-13 21:30:00,-0.00111
2025-12-13 21:45:00,-0.00111
2025-12-13 22:00:00,-0.00111
2025-12-13 22:15:00,-0.00111
2025-12-13 22:30:00,-0.00111
2025-12-13 22:45:00,-0.00111
2025-12-13 23:00:00,-0.00111
2025-12-13 23:15:00,-0.00111
2025-12-13 23:30:00,-0.00111
2025-12-13 23:45:00,-0.00111
2025-12-14 00:00:00,-0.00111
2025-12-14 00:15:00,-0.00111
2025-12-14 00:30:00,-0.00111
2025-12-14 00:45:00,-0.00111
2025-12-14 01:00:00,-0.00111
2025-12-14 01:15:00,-0.00111
2025-12-14 01:30:00,-0.00111
2025-12-14 01:45:00,-0.00111
2025-12-14 02:00:00,-0.00111
2025-12-14 02:15:00,-0.00111
2025-12-14 02:30:00,-0.00111
2025-12-14 02:45:00,-0.00111
2025-12-14 03:00:00,-0.00111
2025-12-14 03:15:00,-0.00111
2025-12-14 03:30:00,-0.00111
2025-12-14 03:45:00,-0.00111
2025-12-14 04:00:00,-0.00111
2025-12-14 04:15:00,-0.00111
2025-12-14 04:30:00,-0.00111
2025-12-14 04:45:00,-0.00111
2025-12-14 05:00:00,-0.00111
2025-12-14 05:15:00,-0.00111
2025-12-14 05:30:00,-0.00111
2025-12-14 05:45:00,-0.00111
2025-12-14 06:00:00,-0.00111
2025-12-14 06:15:00,-0.00111
2025-12-14 06:30:00,-0.00111
2025-12-14 06:45:00,-0.00111
2025-12-14 07:00:00,-0.00111
2025-12-14 07:15:00,-0.00111
2025-12-14 07:30:00,-0.00111
2025-12-14 07:45:00,-0.00111
2025-12-14 08:00:00,0.011211659008872447
2025-12-14 08:15:00,0.051610136855933485
2025-12-14 08:30:00,-0.00111
2025-12-14 08:45:00,-0.00111
2025-12-14 09:00:00,0.36362559720656573
2025-12-14 09:15:00,0.6277698659093073
2025-12-14 09:30:00,1.1014859712123233
2025-12-14 09:45:00,1.6677397876639541
2025-12-14 10:00:00,1.9376265484425843
2025-12-14 10:15:00,1.9089221400729302
2025-12-14 10:30:00,1.7579332559517817
2025-12-14 10:45:00,1.3504503459007182
2025-12-14 11:00:00,1.2445794189667991
2025-12-14 11:15:00,1.0987263553691173
2025-12-14 11:30:00,2.0265735675121137
2025-12-14 11:45:00,2.5856927663276035
2025-12-14 12:00:00,2.7254965532487394
2025-12-14 12:15:00,2.834675342521565
2025-12-14 12:30:00,2.3768614523851923
2025-12-14 12:45:00,2.047272368328828
2025-12-14 13:00:00,2.2375261121613166
2025-12-14 13:15:00,1.8911327608032436
2025-12-14 13:30:00,1.4802172263564668
2025-12-14 13:45:00,1.3213633171523647
2025-12-14 14:00:00,0.9635955385120779
2025-12-14 14:15:00,0.8053653349807142
2025-12-14 14:30:00,0.6566716780950469
2025-12-14 14:45:00,0.49417983891177436
2025-12-14 15:00:00,0.3255988400471849
2025-12-14 15:15:00,0.1533312275438425
2025-12-14 15:30:00,0.051610136855933485
2025-12-14 15:45:00,-0.00111
2025-12-14 16:00:00,-0.00111
2025-12-14 16:15:00,-0.00111
2025-12-14 16:30:00,-0.00111
2025-12-14 16:45:00,-0.00111
2025-12-14 17:00:00,-0.00111
2025-12-14 17:15:00,-0.00111
2025-12-14 17:30:00,-0.00111
2025-12-14 17:45:00,-0.00111
2025-12-14 18:00:00,-0.00111
2025-12-14 18:15:00,-0.00111
2025-12-14 18:30:00,-0.00111
2025-12-14 18:45:00,-0.00111
2025-12-14 19:00:00,-0.00111
2025-12-14 19:15:00,-0.00111
2025-12-14 19:30:00,-0.00111
2025-12-14 19:45:00,-0.00111
2025-12-14 20:00:00,-0.00111
2025-12-14 20:15:00,-0.00111
2025-12-14 20:30:00,-0.00111
2025-12-14 20:45:00,-0.00111
2025-12-14 21:00:00,-0.00111
2025-12-14 21:15:00,-0.00111
2025-12-14 21:30:00,-0.00111
2025-12-14 21:45:00,-0.00111
2025-12-14 22:00:00,-0.00111
2025-12-14 22:15:00,-0.00111
2025-12-14 22:30:00,-0.00111
2025-12-14 22:45:00,-0.00111
2025-12-14 23:00:00,-0.00111
2025-12-14 23:15:00,-0.00111
2025-12-14 23:30:00,-0.00111
2025-12-14 23:45:00,-0.00111
2025-12-15 00:00:00,-0.00111
2025-12-15 00:15:00,-0.00111
2025-12-15 00:30:00,-0.00111
2025-12-15 00:45:00,-0.00111
2025-12-15 01:00:00,-0.00111
2025-12-15 01:15:00,-0.00111
2025-12-15 01:30:00,-0.00111
2025-12-15 01:45:00,-0.00111
2025-12-15 02:00:00,-0.00111
2025-12-15 02:15:00,-0.00111
2025-12-15 02:30:00,-0.00111
2025-12-15 02:45:00,-0.00111
2025-12-15 03:00:00,-0.00111
2025-12-15 03:15:00,-0.00111
2025-12-15 03:30:00,-0.00111
2025-12-15 03:45:00,-0.00111
2025-12-15 04:00:00,-0.00111
2025-12-15 04:15:00,-0.00111
2025-12-15 04:30:00,-0.00111
2025-12-15 04:45:00,-0.00111
2025-12-15 05:00:00,-0.00111
2025-12-15 05:15:00,-0.00111
2025-12-15 05:30:00,-0.00111
2025-12-15 05:45:00,-0.00111
2025-12-15 06:00:00,-0.00111
2025-12-15 06:15:00,-0.00111
2025-12-15 06:30:00,-0.00111
2025-12-15 06:45:00,-0.00111
2025-12-15 07:00:00,-0.00111
2025-12-15 07:15:00,-0.00111
2025-12-15 07:30:00,-0.00111
2025-12-15 07:45:00,-0.00111
2025-12-15 08:00:00,0.011211659008872447
2025-12-15 08:15:00,0.04119810986045523
2025-12-15 08:30:00,0.09426815322219798
2025-12-15 08:45:00,-0.00111
2025-12-15 09:00:00,0.7016213918261969
2025-12-15 09:15:00,0.9622966001020826
2025-12-15 09:30:00,1.2932783276307043
2025-12-15 09:45:00,1.65021531466104
2025-12-15 10:00:00,1.970661282998667
2025-12-15 10:15:00,2.2895807702392967
2025-12-15 10:30:00,2.5008935384067366
2025-12-15 10:45:00,2.7639747703654254
2025-12-15 11:00:00,2.9703782076501
2025-12-15 11:15:00,3.1083855679616983
2025-12-15 11:30:00,3.1989359659947687
2025-12-15 11:45:00,3.2303968687108546
2025-12-15 12:00:00,3.2284013243817045
2025-12-15 12:15:00,3.1486692588415797
2025-12-15 12:30:00,3.035508164267425
2025-12-15 12:45:00,2.8935582816762797
2025-12-15 13:00:00,2.750865777849453
2025-12-15 13:15:00,2.5009424250213743
2025-12-15 13:30:00,2.162489427358031
2025-12-15 13:45:00,1.8777806730348128
2025-12-15 14:00:00,1.5296124393527766
2025-12-15 14:15:00,1.2161910697369949
2025-12-15 14:30:00,0.9063527006582166
2025-12-15 14:45:00,0.6294754118656118
2025-12-15 15:00:00,0.32716448170778645
2025-12-15 15:15:00,0.14667122857184836
2025-12-15 15:30:00,0.051610136855933485
2025-12-15 15:45:00,-0.00111
2025-12-15 16:00:00,-0.00111
2025-12-15 16:15:00,-0.00111
2025-12-15 16:30:00,-0.00111
2025-12-15 16:45:00,-0.00111
2025-12-15 17:00:00,-0.00111
2025-12-15 17:15:00,-0.00111
2025-12-15 17:30:00,-0.00111
2025-12-15 17:45:00,-0.00111
2025-12-15 18:00:00,-0.00111
2025-12-15 18:15:00,-0.00111
2025-12-15 18:30:00,-0.00111
2025-12-15 18:45:00,-0.00111
2025-12-15 19:00:00,-0.00111
2025-12-15 19:15:00,-0.00111
2025-12-15 19:30:00,-0.00111
2025-12-15 19:45:00,-0.00111
2025-12-15 20:00:00,-0.00111
2025-12-15 20:15:00,-0.00111
2025-12-15 20:30:00,-0.00111
2025-12-15 20:45:00,-0.00111
2025-12-15 21:00:00,-0.00111
2025-12-15 21:15:00,-0.00111
2025-12-15 21:30:00,-0.00111
2025-12-15 21:45:00,-0.00111
2025-12-15 22:00:00,-0.00111
2025-12-15 22:15:00,-0.00111
2025-12-15 22:30:00,-0.00111
2025-12-15 22:45:00,-0.00111
2025-12-15 23:00:00,-0.00111
2025-12-15 23:15:00,-0.00111
2025-12-15 23:30:00,-0.00111
2025-12-15 23:45:00,-0.00111
2025-12-16 00:00:00,-0.00111
2025-12-16 00:15:00,-0.00111
2025-12-16 00:30:00,-0.00111
2025-12-16 00:45:00,-0.00111
2025-12-16 01:00:00,-0.00111
2025-12-16 01:15:00,-0.00111
2025-12-16 01:30:00,-0.00111
2025-12-16 01:45:00,-0.00111
2025-12-16 02:00:00,-0.00111
2025-12-16 02:15:00,-0.00111
2025-12-16 02:30:00,-0.00111
2025-12-16 02:45:00,-0.00111
2025-12-16 03:00:00,-0.00111
2025-12-16 03:15:00,-0.00111
2025-12-16 03:30:00,-0.00111
2025-12-16 03:45:00,-0.00111
2025-12-16 04:00:00,-0.00111
2025-12-16 04:15:00,-0.00111
2025-12-16 04:30:00,-0.00111
2025-12-16 04:45:00,-0.00111
2025-12-16 05:00:00,-0.00111
