,ID1
2025-09-30 18:15:00,134.40243994438868
2025-09-30 18:30:00,186.12662629768784
2025-09-30 18:45:00,204.28103863800425
2025-09-30 19:00:00,206.7731298913635
2025-09-30 19:15:00,149.60370733006027
2025-09-30 19:30:00,132.3224988259508
2025-09-30 19:45:00,121.10567577848964
2025-09-30 20:00:00,133.37412773263554
2025-09-30 20:15:00,117.94768146610716
2025-09-30 20:30:00,113.03834032589656
2025-09-30 20:45:00,107.63353220418662
2025-09-30 21:00:00,137.2493788011983
2025-09-30 21:15:00,118.32723278411868
2025-09-30 21:30:00,97.73462032987128
2025-09-30 21:45:00,88.29496497306866
2025-09-30 22:00:00,108.85944822747048
2025-09-30 22:15:00,88.50080296305487
2025-09-30 22:30:00,87.72021050277101
2025-09-30 22:45:00,81.82462733584646
2025-09-30 23:00:00,99.22695091569244
2025-09-30 23:15:00,88.6969055590946
2025-09-30 23:30:00,85.33773845622557
2025-09-30 23:45:00,83.19303062930703
2025-10-01 00:00:00,102.54965843032984
2025-10-01 00:15:00,93.81245521056712
2025-10-01 00:30:00,90.88697410377222
2025-10-01 00:45:00,91.83312052531836
2025-10-01 01:00:00,90.41601700781416
2025-10-01 01:15:00,88.02617286714803
2025-10-01 01:30:00,88.89380458834785
2025-10-01 01:45:00,89.89389367439526
2025-10-01 02:00:00,90.24054394162944
2025-10-01 02:15:00,90.45633279130824
2025-10-01 02:30:00,92.5677641046941
2025-10-01 02:45:00,92.1278159680278
2025-10-01 03:00:00,91.80474843846514
2025-10-01 03:15:00,93.10350277298744
2025-10-01 03:30:00,95.0055057169626
2025-10-01 03:45:00,94.65753928787046
2025-10-01 04:00:00,92.53996402369056
2025-10-01 04:15:00,95.30043646817614
2025-10-01 04:30:00,95.65619434101654
2025-10-01 04:45:00,106.94969609044848
2025-10-01 05:00:00,98.6797402458302
2025-10-01 05:15:00,106.87563829370843
2025-10-01 05:30:00,124.6890920807664
2025-10-01 05:45:00,125.96537034481958
2025-10-01 06:00:00,119.28857602484834
2025-10-01 06:15:00,126.8138396060533
2025-10-01 06:30:00,142.37390419921394
2025-10-01 06:45:00,176.39188033147957
2025-10-01 07:00:00,204.19154259715765
2025-10-01 07:15:00,260.9230280933048
2025-10-01 07:30:00,200.59254875521023
2025-10-01 07:45:00,210.3492743395525
2025-10-01 08:00:00,235.33982286114644
2025-10-01 08:15:00,162.38337516365743
2025-10-01 08:30:00,128.26585825923416
2025-10-01 08:45:00,115.8136717730756
2025-10-01 09:00:00,129.29439163317477
2025-10-01 09:15:00,115.6650877279958
2025-10-01 09:30:00,94.59240629342662
2025-10-01 09:45:00,84.18930331269723
2025-10-01 10:00:00,105.49955310440076
2025-10-01 10:15:00,86.22804162699344
2025-10-01 10:30:00,88.33969782482188
2025-10-01 10:45:00,87.4705337282677
2025-10-01 11:00:00,93.459886644937
2025-10-01 11:15:00,93.02265562290404
2025-10-01 11:30:00,82.89489816297828
2025-10-01 11:45:00,75.8966966924769
2025-10-01 12:00:00,81.84235754658857
2025-10-01 12:15:00,74.78939708504163
2025-10-01 12:30:00,67.70080842541165
2025-10-01 12:45:00,39.55704861083928
2025-10-01 13:00:00,46.41571030311718
2025-10-01 13:15:00,38.97102082489357
2025-10-01 13:30:00,28.487201882172485
2025-10-01 13:45:00,41.14474926433877
2025-10-01 14:00:00,69.67248552934666
2025-10-01 14:15:00,66.45300689607484
2025-10-01 14:30:00,81.77246675808635
2025-10-01 14:45:00,81.53437504960266
2025-10-01 15:00:00,81.69245935928063
2025-10-01 15:15:00,88.91727607855512
2025-10-01 15:30:00,94.24345009599244
2025-10-01 15:45:00,93.79043528987997
2025-10-01 16:00:00,75.19740773457181
2025-10-01 16:15:00,80.04251176124683
2025-10-01 16:30:00,86.29136394400564
2025-10-01 16:45:00,93.95690731393232
2025-10-01 17:00:00,91.51175046444644
2025-10-01 17:15:00,103.39158941623282
2025-10-01 17:30:00,118.5522323686448
2025-10-01 17:45:00,128.8304066477789
2025-10-01 18:00:00,91.38994064140138
2025-10-01 18:15:00,116.14457380444526
2025-10-01 18:30:00,156.79397255438528
2025-10-01 18:45:00,177.35179624082014
2025-10-01 19:00:00,180.5433345865296
2025-10-01 19:15:00,154.654712012275
2025-10-01 19:30:00,114.88070461240716
2025-10-01 19:45:00,109.73183703408483
2025-10-01 20:00:00,134.2682118119602
2025-10-01 20:15:00,100.32413577797
2025-10-01 20:30:00,88.8828347864087
2025-10-01 20:45:00,86.77717430279301
2025-10-01 21:00:00,106.05664468316422
2025-10-01 21:15:00,88.61816083615975
2025-10-01 21:30:00,84.64533692517989
2025-10-01 21:45:00,81.7777765583894
2025-10-01 22:00:00,94.3473712265511
2025-10-01 22:15:00,85.81228144050579
2025-10-01 22:30:00,77.17685570359197
2025-10-01 22:45:00,67.80191473992352
2025-10-01 23:00:00,80.74159076149544
2025-10-01 23:15:00,77.87267696397043
2025-10-01 23:30:00,79.51228738623456
2025-10-01 23:45:00,78.44489207016989
2025-10-02 00:00:00,83.89454325616612
2025-10-02 00:15:00,80.74828436074051
2025-10-02 00:30:00,78.62772675222823
2025-10-02 00:45:00,76.5015299317854
2025-10-02 01:00:00,79.40181733086138
2025-10-02 01:15:00,77.65402908439694
2025-10-02 01:30:00,80.31520979845834
2025-10-02 01:45:00,82.05831127376746
2025-10-02 02:00:00,81.16062976085198
2025-10-02 02:15:00,75.9157619318994
2025-10-02 02:30:00,80.07667060387712
2025-10-02 02:45:00,79.91761892282398
2025-10-02 03:00:00,80.22266971693227
2025-10-02 03:15:00,77.58366300230307
2025-10-02 03:30:00,76.09251009878324
2025-10-02 03:45:00,77.12284326207714
2025-10-02 04:00:00,77.29214059405808
2025-10-02 04:15:00,76.62356860801401
2025-10-02 04:30:00,82.45918982620458
2025-10-02 04:45:00,90.03684184387214
2025-10-02 05:00:00,71.80621431118709
2025-10-02 05:15:00,78.4254360022976
2025-10-02 05:30:00,85.21160833604301
2025-10-02 05:45:00,88.99255963527446
2025-10-02 06:00:00,81.35428820818504
2025-10-02 06:15:00,94.72673798863434
2025-10-02 06:30:00,98.34301537464889
2025-10-02 06:45:00,106.97349646968588
2025-10-02 07:00:00,106.44998562217576
2025-10-02 07:15:00,103.83430612019106
2025-10-02 07:30:00,103.7321758424921
2025-10-02 07:45:00,109.4873460855888
2025-10-02 08:00:00,127.79073955169736
2025-10-02 08:15:00,116.66265654852748
2025-10-02 08:30:00,120.066699367831
2025-10-02 08:45:00,123.95158680234545
2025-10-02 09:00:00,147.65887708759374
2025-10-02 09:15:00,120.2924435931344
2025-10-02 09:30:00,108.36461662348768
2025-10-02 09:45:00,84.39765256802002
2025-10-02 10:00:00,90.87389716744474
2025-10-02 10:15:00,95.91640121023102
2025-10-02 10:30:00,92.91141435738746
2025-10-02 10:45:00,92.51815891595844
2025-10-02 11:00:00,102.24138431336952
2025-10-02 11:15:00,78.77270338446135
2025-10-02 11:30:00,62.10342546367304
2025-10-02 11:45:00,58.41197069425834
2025-10-02 12:00:00,55.98976278734767
2025-10-02 12:15:00,32.66246957848898
2025-10-02 12:30:00,16.133089988554957
2025-10-02 12:45:00,6.950621582122153
2025-10-02 13:00:00,6.377319447401078
2025-10-02 13:15:00,-2.6452078648258066
2025-10-02 13:30:00,-8.361516344343386
2025-10-02 13:45:00,-12.528179862766592
2025-10-02 14:00:00,-12.31001430785102
2025-10-02 14:15:00,-6.84347221369967
2025-10-02 14:30:00,1.2629674629462215
2025-10-02 14:45:00,15.781641103210973
2025-10-02 15:00:00,39.58198858998628
2025-10-02 15:15:00,51.597917315519794
2025-10-02 15:30:00,68.33790936182788
2025-10-02 15:45:00,72.67987830813274
2025-10-02 16:00:00,43.585002776873125
2025-10-02 16:15:00,60.66419507522642
2025-10-02 16:30:00,84.01589756352973
2025-10-02 16:45:00,103.51016756512308
2025-10-02 17:00:00,79.47231033430512
2025-10-02 17:15:00,91.20955904322
2025-10-02 17:30:00,103.38371140906928
2025-10-02 17:45:00,114.44277238453378
2025-10-02 18:00:00,89.3418800685721
2025-10-02 18:15:00,116.13515749781038
2025-10-02 18:30:00,139.72777351943546
2025-10-02 18:45:00,152.1497584542925
2025-10-02 19:00:00,166.33965663131653
2025-10-02 19:15:00,141.1703142181973
2025-10-02 19:30:00,115.96554075828304
2025-10-02 19:45:00,106.06259057692353
2025-10-02 20:00:00,114.24725060870207
2025-10-02 20:15:00,100.20276386106524
2025-10-02 20:30:00,90.12709673005465
2025-10-02 20:45:00,83.34719732341466
2025-10-02 21:00:00,97.12048046725374
2025-10-02 21:15:00,92.88363925153612
2025-10-02 21:30:00,79.60435051377999
2025-10-02 21:45:00,78.2352774185581
2025-10-02 22:00:00,107.38723081025968
2025-10-02 22:15:00,103.26242327603518
2025-10-02 22:30:00,99.50832854981968
2025-10-02 22:45:00,89.64030929659145
2025-10-02 23:00:00,92.41285330433745
2025-10-02 23:15:00,74.86793512603958
2025-10-02 23:30:00,72.07150463684104
2025-10-02 23:45:00,77.3237333082875
2025-10-03 00:00:00,91.55555467938564
2025-10-03 00:15:00,83.0907513790545
2025-10-03 00:30:00,83.43051616609262
2025-10-03 00:45:00,78.97155428889539
2025-10-03 01:00:00,78.43201803140789
2025-10-03 01:15:00,71.57753982781037
2025-10-03 01:30:00,68.53964031544751
2025-10-03 01:45:00,69.6904727384998
2025-10-03 02:00:00,66.20004120328292
2025-10-03 02:15:00,69.60707861145158
2025-10-03 02:30:00,78.71680015123059
2025-10-03 02:45:00,81.4844804920615
2025-10-03 03:00:00,87.79799367871601
2025-10-03 03:15:00,80.81259710420204
2025-10-03 03:30:00,79.53789303684562
2025-10-03 03:45:00,76.7921454995435
2025-10-03 04:00:00,79.66189461490512
2025-10-03 04:15:00,82.09151286177143
2025-10-03 04:30:00,87.25134314330865
2025-10-03 04:45:00,88.46747640010676
2025-10-03 05:00:00,73.73975837271905
2025-10-03 05:15:00,84.3662262645147
2025-10-03 05:30:00,85.59624090144109
2025-10-03 05:45:00,85.43240152789531
2025-10-03 06:00:00,83.4203307693042
2025-10-03 06:15:00,94.76415869549204
2025-10-03 06:30:00,103.06247122108904
2025-10-03 06:45:00,110.39596567590218
2025-10-03 07:00:00,109.14814319254116
2025-10-03 07:15:00,114.02636326807884
2025-10-03 07:30:00,126.65085308389725
2025-10-03 07:45:00,144.64986449405933
2025-10-03 08:00:00,152.50220364968322
2025-10-03 08:15:00,135.05258736946553
2025-10-03 08:30:00,129.24245274621808
2025-10-03 08:45:00,110.4586137905834
2025-10-03 09:00:00,112.13447110034156
2025-10-03 09:15:00,90.03186788032667
2025-10-03 09:30:00,60.99897608619688
2025-10-03 09:45:00,27.804915511698937
2025-10-03 10:00:00,40.3998330235554
2025-10-03 10:15:00,32.18902252091459
2025-10-03 10:30:00,33.86949033817962
2025-10-03 10:45:00,37.3986458458437
2025-10-03 11:00:00,56.27854757320301
2025-10-03 11:15:00,45.45790624369056
2025-10-03 11:30:00,42.006965542833086
2025-10-03 11:45:00,49.04529483695524
2025-10-03 12:00:00,54.79442285373739
2025-10-03 12:15:00,50.39170426086139
2025-10-03 12:30:00,33.12595902341661
2025-10-03 12:45:00,27.90910565738613
2025-10-03 13:00:00,25.310657078140025
2025-10-03 13:15:00,14.089983117780662
2025-10-03 13:30:00,10.38734966776758
2025-10-03 13:45:00,4.671759102822193
2025-10-03 14:00:00,-1.1307778947807492
2025-10-03 14:15:00,-2.61310137711871
2025-10-03 14:30:00,-0.8430421057786361
2025-10-03 14:45:00,1.5363240181413855
2025-10-03 15:00:00,2.4723009757312866
2025-10-03 15:15:00,11.371378361563645
2025-10-03 15:30:00,29.96605232810043
2025-10-03 15:45:00,36.18483445056779
2025-10-03 16:00:00,22.514267452338345
2025-10-03 16:15:00,35.65208046802343
2025-10-03 16:30:00,54.52628805709389
2025-10-03 16:45:00,50.6399576105357
2025-10-03 17:00:00,36.6312378058069
2025-10-03 17:15:00,48.54541557257642
2025-10-03 17:30:00,77.75174844431126
2025-10-03 17:45:00,98.45877348845045
2025-10-03 18:00:00,101.10224664181555
2025-10-03 18:15:00,154.82117919519158
2025-10-03 18:30:00,188.04329965796703
2025-10-03 18:45:00,570.8003673536132
2025-10-03 19:00:00,724.4871206413669
2025-10-03 19:15:00,133.35355310334864
2025-10-03 19:30:00,131.5772312924405
2025-10-03 19:45:00,75.77622487651797
2025-10-03 20:00:00,60.48976389986683
2025-10-03 20:15:00,38.43347825098431
2025-10-03 20:30:00,20.98399382929017
2025-10-03 20:45:00,15.527512192157817
2025-10-03 21:00:00,15.517736465898338
2025-10-03 21:15:00,11.611651739539298
2025-10-03 21:30:00,43.57255797344772
2025-10-03 21:45:00,-2.174241313585867
2025-10-03 22:00:00,5.261115159159544
2025-10-03 22:15:00,-0.8805283263010324
2025-10-03 22:30:00,-0.3214312420797114
2025-10-03 22:45:00,-0.3237196944845664
2025-10-03 23:00:00,3.601140398817165
2025-10-03 23:15:00,1.285178326356231
2025-10-03 23:30:00,1.758008481665911
2025-10-03 23:45:00,1.4368522820564067
2025-10-04 00:00:00,5.803974517908841
2025-10-04 00:15:00,-2.783004936177804
2025-10-04 00:30:00,-11.556325436710836
2025-10-04 00:45:00,-7.838037796474964
2025-10-04 01:00:00,1.3437307617975875
2025-10-04 01:15:00,5.437672533451632
2025-10-04 01:30:00,1.1828735618358903
2025-10-04 01:45:00,0.3986700706781221
2025-10-04 02:00:00,1.4155526427745144
2025-10-04 02:15:00,1.412519644977806
2025-10-04 02:30:00,0.9774555971106338
2025-10-04 02:45:00,0.3656500701965797
2025-10-04 03:00:00,-0.1750916973006724
2025-10-04 03:15:00,-1.6883692722196884
2025-10-04 03:30:00,-3.528089342806084
2025-10-04 03:45:00,-1.805927114513679
2025-10-04 04:00:00,-3.113895299372871
2025-10-04 04:15:00,-4.098912365762317
2025-10-04 04:30:00,-6.4075340502935205
2025-10-04 04:45:00,-5.199960567947755
2025-10-04 05:00:00,-4.852525605738833
2025-10-04 05:15:00,-3.9135220436581903
2025-10-04 05:30:00,-1.0306795497899657
2025-10-04 05:45:00,-1.2293374906078045
2025-10-04 06:00:00,-5.082932992669498
2025-10-04 06:15:00,-2.7835885741470747
2025-10-04 06:30:00,0.2985570109398168
2025-10-04 06:45:00,-0.5951164419577708
2025-10-04 07:00:00,-1.5473142948806071
2025-10-04 07:15:00,0.0068202421122123
2025-10-04 07:30:00,1.3157374104024484
2025-10-04 07:45:00,0.8963678499078469
2025-10-04 08:00:00,2.3423754470546783
2025-10-04 08:15:00,2.4844116877809483
2025-10-04 08:30:00,5.468256848067313
2025-10-04 08:45:00,4.915365326008555
2025-10-04 09:00:00,12.06900230743804
2025-10-04 09:15:00,14.628183931450735
2025-10-04 09:30:00,16.046054821730422
2025-10-04 09:45:00,18.059155150462857
2025-10-04 10:00:00,32.454984270183786
2025-10-04 10:15:00,23.12672864274396
2025-10-04 10:30:00,18.072311864634003
2025-10-04 10:45:00,19.590113130705163
2025-10-04 11:00:00,38.66612002143791
2025-10-04 11:15:00,10.124026121284372
2025-10-04 11:30:00,1.6770159298805538
2025-10-04 11:45:00,-0.6749745182622746
2025-10-04 12:00:00,-0.2048177748746411
2025-10-04 12:15:00,0.1380269532844522
2025-10-04 12:30:00,0.0220211402925087
2025-10-04 12:45:00,0.0800762830835992
2025-10-04 13:00:00,0.0208047975602312
2025-10-04 13:15:00,-0.3252458802708133
2025-10-04 13:30:00,-0.0772365686614193
2025-10-04 13:45:00,0.7248622511328904
2025-10-04 14:00:00,1.133207701895003
2025-10-04 14:15:00,1.6474954426935255
2025-10-04 14:30:00,1.7636931444283164
2025-10-04 14:45:00,1.6908137342621783
2025-10-04 15:00:00,0.8387564253677056
2025-10-04 15:15:00,-0.0541325564116732
2025-10-04 15:30:00,7.186263820034469
2025-10-04 15:45:00,10.410793359402533
2025-10-04 16:00:00,6.815840653567307
2025-10-04 16:15:00,10.946415061857351
2025-10-04 16:30:00,11.04475239799376
2025-10-04 16:45:00,11.777229534033722
2025-10-04 17:00:00,-0.0958399321629031
2025-10-04 17:15:00,-0.5137014989464888
2025-10-04 17:30:00,0.8101379420153307
2025-10-04 17:45:00,7.03413393939195
2025-10-04 18:00:00,-0.0651549951202241
2025-10-04 18:15:00,10.578908879392998
2025-10-04 18:30:00,17.137697466399345
2025-10-04 18:45:00,25.451653084872987
2025-10-04 19:00:00,19.91841439620748
2025-10-04 19:15:00,10.041974632036158
2025-10-04 19:30:00,5.9308868416294445
2025-10-04 19:45:00,2.791244753468277
2025-10-04 20:00:00,8.94583007417259
2025-10-04 20:15:00,1.14914844548764
2025-10-04 20:30:00,0.5713498993345638
2025-10-04 20:45:00,-0.9984357204921251
2025-10-04 21:00:00,8.031082099758464
2025-10-04 21:15:00,0.6107428292986015
2025-10-04 21:30:00,1.241403023511566
2025-10-04 21:45:00,1.211073787397595
2025-10-04 22:00:00,11.93382502596387
2025-10-04 22:15:00,5.013975421204918
2025-10-04 22:30:00,6.306927110421157
2025-10-04 22:45:00,4.890815396648122
2025-10-04 23:00:00,5.352082619894532
2025-10-04 23:15:00,2.749513688039542
2025-10-04 23:30:00,0.595981907664509
2025-10-04 23:45:00,1.3033108528175037
2025-10-05 00:00:00,1.6478441509120785
2025-10-05 00:15:00,1.7647375508904588
2025-10-05 00:30:00,1.2977200375081566
2025-10-05 00:45:00,0.7591673616451544
2025-10-05 01:00:00,2.6307732089162528
2025-10-05 01:15:00,1.327244931287623
2025-10-05 01:30:00,0.4566052831070237
2025-10-05 01:45:00,-0.721465624088296
2025-10-05 02:00:00,1.8842575352135784
2025-10-05 02:15:00,0.0975436263602205
2025-10-05 02:30:00,-1.3188928583467714
2025-10-05 02:45:00,-1.9221994713210504
2025-10-05 03:00:00,1.7617598771084886
2025-10-05 03:15:00,1.645532480479801
2025-10-05 03:30:00,1.1362538323136278
2025-10-05 03:45:00,0.0813962647647486
2025-10-05 04:00:00,1.8587184876994345
2025-10-05 04:15:00,1.7609130262555936
2025-10-05 04:30:00,1.1815592360864002
2025-10-05 04:45:00,0.4244951275171615
2025-10-05 05:00:00,1.7634759694304876
2025-10-05 05:15:00,1.6904812977329584
2025-10-05 05:30:00,0.944520843165833
2025-10-05 05:45:00,1.2474397246671742
2025-10-05 06:00:00,-1.0689816037964874
2025-10-05 06:15:00,0.0266613486314781
2025-10-05 06:30:00,0.0220211402945551
2025-10-05 06:45:00,0.1018586145294193
2025-10-05 07:00:00,0.9467425405644008
2025-10-05 07:15:00,0.6025586589975092
2025-10-05 07:30:00,0.4281678510083111
2025-10-05 07:45:00,-0.222221074203162
2025-10-05 08:00:00,1.0664525448139557
2025-10-05 08:15:00,1.8570611822930232
2025-10-05 08:30:00,4.971189725099407
2025-10-05 08:45:00,0.7566383228819404
2025-10-05 09:00:00,5.938985960246328
2025-10-05 09:15:00,0.2545102692151886
2025-10-05 09:30:00,0.5251812373822986
2025-10-05 09:45:00,0.5029460611663126
2025-10-05 10:00:00,3.2078457722698204
2025-10-05 10:15:00,0.2625300015230323
2025-10-05 10:30:00,-0.84239507349821
2025-10-05 10:45:00,-2.2533964170417
2025-10-05 11:00:00,-3.6666986353303623
2025-10-05 11:15:00,-2.6669935571186443
2025-10-05 11:30:00,0.362998556404932
2025-10-05 11:45:00,-1.4513039553861518
2025-10-05 12:00:00,0.834985512999765
2025-10-05 12:15:00,0.4798098452267822
2025-10-05 12:30:00,0.3561228664527789
2025-10-05 12:45:00,1.7650322338531623
2025-10-05 13:00:00,2.3880787047330614
2025-10-05 13:15:00,1.4197006583333405
2025-10-05 13:30:00,1.0706082227729894
2025-10-05 13:45:00,0.603703548783983
2025-10-05 14:00:00,0.4864669675949926
2025-10-05 14:15:00,0.4542991768646516
2025-10-05 14:30:00,1.6528371737966836
2025-10-05 14:45:00,1.8839508391668005
2025-10-05 15:00:00,-1.7161447380468644
2025-10-05 15:15:00,0.1640005131945372
2025-10-05 15:30:00,3.7434784661018057
2025-10-05 15:45:00,4.914035700541717
2025-10-05 16:00:00,-0.2380807916148342
2025-10-05 16:15:00,4.743580798554262
2025-10-05 16:30:00,7.245037833324659
2025-10-05 16:45:00,15.994505853400485
2025-10-05 17:00:00,-0.3985222919709486
2025-10-05 17:15:00,7.262880136461263
2025-10-05 17:30:00,20.92383359553276
2025-10-05 17:45:00,54.36965747367685
2025-10-05 18:00:00,65.004235398133
2025-10-05 18:15:00,71.7863157934969
2025-10-05 18:30:00,75.28117028228121
2025-10-05 18:45:00,76.41190450705483
2025-10-05 19:00:00,88.13740968724494
2025-10-05 19:15:00,91.75627680039804
2025-10-05 19:30:00,87.26451010429844
2025-10-05 19:45:00,78.31560144080277
2025-10-05 20:00:00,80.60211215571974
2025-10-05 20:15:00,57.20685302898892
2025-10-05 20:30:00,45.86451351199207
2025-10-05 20:45:00,36.56063374360281
2025-10-05 21:00:00,39.2085233221037
2025-10-05 21:15:00,35.967086880081865
2025-10-05 21:30:00,32.750340082403
2025-10-05 21:45:00,31.47563575368781
2025-10-05 22:00:00,48.53016071560273
2025-10-05 22:15:00,52.41887928767039
2025-10-05 22:30:00,54.89945007130655
2025-10-05 22:45:00,45.79554624451555
2025-10-05 23:00:00,37.79172069064521
2025-10-05 23:15:00,30.81684465884814
2025-10-05 23:30:00,33.98591723219954
2025-10-05 23:45:00,40.13853299174389
2025-10-06 00:00:00,45.67970204841765
2025-10-06 00:15:00,53.02275462975655
2025-10-06 00:30:00,58.22504991333142
2025-10-06 00:45:00,55.63491426262488
2025-10-06 01:00:00,49.63899759559576
2025-10-06 01:15:00,38.46267737478854
2025-10-06 01:30:00,37.052936465715504
2025-10-06 01:45:00,24.697387959334836
2025-10-06 02:00:00,20.188574996994248
2025-10-06 02:15:00,18.000336681056524
2025-10-06 02:30:00,15.386094644531283
2025-10-06 02:45:00,16.011793916821944
2025-10-06 03:00:00,10.725514395317076
2025-10-06 03:15:00,9.255847546480936
2025-10-06 03:30:00,11.465052410683654
2025-10-06 03:45:00,13.052044583087422
2025-10-06 04:00:00,43.538328053580585
2025-10-06 04:15:00,56.75420383122668
2025-10-06 04:30:00,72.87678294071975
2025-10-06 04:45:00,84.07316430607494
2025-10-06 05:00:00,64.18476840950342
2025-10-06 05:15:00,67.42196815549528
2025-10-06 05:30:00,81.45872129112882
2025-10-06 05:45:00,94.50331278815004
2025-10-06 06:00:00,68.45800048031452
2025-10-06 06:15:00,84.16017070168732
2025-10-06 06:30:00,85.31140406499372
2025-10-06 06:45:00,88.87621671238668
2025-10-06 07:00:00,113.08154381318786
2025-10-06 07:15:00,116.49312725657956
2025-10-06 07:30:00,123.09007994829405
2025-10-06 07:45:00,126.123212858768
2025-10-06 08:00:00,130.63582810898606
2025-10-06 08:15:00,146.01800124147428
2025-10-06 08:30:00,138.37956362540046
2025-10-06 08:45:00,120.37399984527885
2025-10-06 09:00:00,122.7110399465235
2025-10-06 09:15:00,111.27128399278656
2025-10-06 09:30:00,96.66118909415786
2025-10-06 09:45:00,81.29990019103491
2025-10-06 10:00:00,117.80056184440446
2025-10-06 10:15:00,113.91335066977916
2025-10-06 10:30:00,110.3683263573172
2025-10-06 10:45:00,116.75088051888751
2025-10-06 11:00:00,128.36747361887444
2025-10-06 11:15:00,126.44883751849642
2025-10-06 11:30:00,118.67770497780822
2025-10-06 11:45:00,108.31036443364763
2025-10-06 12:00:00,114.61908426318058
2025-10-06 12:15:00,100.89018123457492
2025-10-06 12:30:00,111.42480967928144
2025-10-06 12:45:00,113.41971131294662
2025-10-06 13:00:00,113.16761269489598
2025-10-06 13:15:00,100.11996030376535
2025-10-06 13:30:00,95.87206056965806
2025-10-06 13:45:00,105.35692116697804
2025-10-06 14:00:00,104.22967479738612
2025-10-06 14:15:00,106.25615340162074
2025-10-06 14:30:00,107.2698150249024
2025-10-06 14:45:00,107.80251846126548
2025-10-06 15:00:00,107.74484261083512
2025-10-06 15:15:00,114.23574407283728
2025-10-06 15:30:00,125.4032560553748
2025-10-06 15:45:00,145.9504078182316
2025-10-06 16:00:00,116.14191548189018
2025-10-06 16:15:00,124.09101752745732
2025-10-06 16:30:00,134.54686530104834
2025-10-06 16:45:00,146.2640732586583
2025-10-06 17:00:00,133.31828185216784
2025-10-06 17:15:00,107.7658461330899
2025-10-06 17:30:00,116.24347778447822
2025-10-06 17:45:00,145.26831247540656
2025-10-06 18:00:00,136.52471169104058
2025-10-06 18:15:00,142.8633596858599
2025-10-06 18:30:00,174.66400543690128
2025-10-06 18:45:00,252.80657488688087
2025-10-06 19:00:00,165.07118452482388
2025-10-06 19:15:00,164.59031657357946
2025-10-06 19:30:00,144.75571052069165
2025-10-06 19:45:00,155.68485165846516
2025-10-06 20:00:00,181.93884622979303
2025-10-06 20:15:00,156.06417781348944
2025-10-06 20:30:00,138.13530804650452
2025-10-06 20:45:00,143.67150897326007
2025-10-06 21:00:00,179.21193532819404
2025-10-06 21:15:00,152.02858384454942
2025-10-06 21:30:00,147.10814473873154
2025-10-06 21:45:00,120.77179025822473
2025-10-06 22:00:00,141.06765983864125
2025-10-06 22:15:00,119.72001472242624
2025-10-06 22:30:00,124.31227476069216
2025-10-06 22:45:00,122.05790457639029
2025-10-06 23:00:00,138.5075799120512
2025-10-06 23:15:00,135.03169672740393
2025-10-06 23:30:00,104.08748250264772
2025-10-06 23:45:00,97.02950057621511
2025-10-07 00:00:00,113.47430761470685
2025-10-07 00:15:00,113.02272897946222
2025-10-07 00:30:00,106.702730630301
2025-10-07 00:45:00,104.02545003102875
2025-10-07 01:00:00,112.03785131504355
2025-10-07 01:15:00,106.64870423016322
2025-10-07 01:30:00,111.969038129787
2025-10-07 01:45:00,108.23709212060096
2025-10-07 02:00:00,113.9965266135262
2025-10-07 02:15:00,114.79543974508896
2025-10-07 02:30:00,116.62779373442812
2025-10-07 02:45:00,119.17645291384116
2025-10-07 03:00:00,120.7034641212307
2025-10-07 03:15:00,119.07579476821331
2025-10-07 03:30:00,119.86654252017536
2025-10-07 03:45:00,120.32575797826502
2025-10-07 04:00:00,118.29752542332494
2025-10-07 04:15:00,114.75997975251528
2025-10-07 04:30:00,121.73601244828065
2025-10-07 04:45:00,122.33479369146649
2025-10-07 05:00:00,113.5971189251424
2025-10-07 05:15:00,119.8691388400639
2025-10-07 05:30:00,129.58024039416705
2025-10-07 05:45:00,127.9719948035015
2025-10-07 06:00:00,135.28562374381835
2025-10-07 06:15:00,147.690875232738
2025-10-07 06:30:00,162.68331024048518
2025-10-07 06:45:00,190.8159529823216
2025-10-07 07:00:00,189.70134168197137
2025-10-07 07:15:00,202.35470746758085
2025-10-07 07:30:00,246.75987451588287
2025-10-07 07:45:00,222.54727426208345
2025-10-07 08:00:00,266.2341791491997
2025-10-07 08:15:00,278.17884376311144
2025-10-07 08:30:00,198.88774313854708
2025-10-07 08:45:00,149.4543832401622
2025-10-07 09:00:00,179.7144630664581
2025-10-07 09:15:00,155.12896299073827
2025-10-07 09:30:00,135.22044317850612
2025-10-07 09:45:00,123.4948409932452
2025-10-07 10:00:00,127.7017435122018
2025-10-07 10:15:00,107.84697843517898
2025-10-07 10:30:00,89.08821949393149
2025-10-07 10:45:00,83.57084340621265
2025-10-07 11:00:00,105.83754774883676
2025-10-07 11:15:00,99.474913538958
2025-10-07 11:30:00,84.68225803620567
2025-10-07 11:45:00,76.57666045935207
2025-10-07 12:00:00,95.64287993430588
2025-10-07 12:15:00,90.85346541591927
2025-10-07 12:30:00,89.91896030673041
2025-10-07 12:45:00,88.47724281873178
2025-10-07 13:00:00,91.46238665717055
2025-10-07 13:15:00,88.81288605247084
2025-10-07 13:30:00,86.31844787630655
2025-10-07 13:45:00,95.19323897729588
2025-10-07 14:00:00,93.75751983670602
2025-10-07 14:15:00,91.95805342890782
2025-10-07 14:30:00,96.99255121046622
2025-10-07 14:45:00,110.03487852869928
