datetime,PV
2024-09-08 12:15:00,2.256854478096505
2024-09-08 12:30:00,1.8138598049635766
2024-09-08 12:45:00,1.6199786515661445
2024-09-08 13:00:00,2.0086008272449933
2024-09-08 13:15:00,2.4814184853601793
2024-09-08 13:30:00,2.5048370860530786
2024-09-08 13:45:00,2.145376671050137
2024-09-08 14:00:00,1.2837259345448049
2024-09-08 14:15:00,1.168977451218827
2024-09-08 14:30:00,0.7860411460840814
2024-09-08 14:45:00,0.7217988444472753
2024-09-08 15:00:00,0.6213841636731494
2024-09-08 15:15:00,0.5904772456668183
2024-09-08 15:30:00,0.4860283676869848
2024-09-08 15:45:00,0.4033487056831099
2024-09-08 16:00:00,0.40336670263769514
2024-09-08 16:15:00,0.5416623287945802
2024-09-08 16:30:00,0.7335352913519538
2024-09-08 16:45:00,1.8511644824419797
2024-09-08 17:00:00,1.5407558017309544
2024-09-08 17:15:00,0.8830140568906948
2024-09-08 17:30:00,0.23966261123480206
2024-09-08 17:45:00,0.1350384453309486
2024-09-08 18:00:00,0.08994606049993296
2024-09-08 18:15:00,0.034498074664791906
2024-09-08 18:30:00,-0.000252
2024-09-08 18:45:00,-0.000252
2024-09-08 19:00:00,-0.000252
2024-09-08 19:15:00,-0.000252
2024-09-08 19:30:00,-0.000252
2024-09-08 19:45:00,-0.000252
2024-09-08 20:00:00,-0.000252
2024-09-08 20:15:00,-0.000252
2024-09-08 20:30:00,-0.000252
2024-09-08 20:45:00,-0.000252
2024-09-08 21:00:00,-0.000252
2024-09-08 21:15:00,-0.000252
2024-09-08 21:30:00,-0.000252
2024-09-08 21:45:00,-0.000252
2024-09-08 22:00:00,-0.000252
2024-09-08 22:15:00,-0.000252
2024-09-08 22:30:00,-0.000252
2024-09-08 22:45:00,-0.000252
2024-09-08 23:00:00,-0.000252
2024-09-08 23:15:00,-0.000252
2024-09-08 23:30:00,-0.000252
2024-09-08 23:45:00,-0.000252
2024-09-09 00:00:00,-0.000252
2024-09-09 00:15:00,-0.000252
2024-09-09 00:30:00,-0.000252
2024-09-09 00:45:00,-0.000252
2024-09-09 01:00:00,-0.000252
2024-09-09 01:15:00,-0.000252
2024-09-09 01:30:00,-0.000252
2024-09-09 01:45:00,-0.000252
2024-09-09 02:00:00,-0.000252
2024-09-09 02:15:00,-0.000252
2024-09-09 02:30:00,-0.000252
2024-09-09 02:45:00,-0.000252
2024-09-09 03:00:00,-0.000252
2024-09-09 03:15:00,-0.000252
2024-09-09 03:30:00,-0.000252
2024-09-09 03:45:00,-0.000252
2024-09-09 04:00:00,-0.000252
2024-09-09 04:15:00,-0.000252
2024-09-09 04:30:00,-0.000252
2024-09-09 04:45:00,-0.000252
2024-09-09 05:00:00,-0.000252
2024-09-09 05:15:00,-0.000252
2024-09-09 05:30:00,-0.000252
2024-09-09 05:45:00,-0.000252
2024-09-09 06:00:00,-0.000252
2024-09-09 06:15:00,0.006671264353551778
2024-09-09 06:30:00,0.033138664053899744
2024-09-09 06:45:00,0.037045454908011644
2024-09-09 07:00:00,0.06843860704104797
2024-09-09 07:15:00,0.11968667034256941
2024-09-09 07:30:00,0.14341847786349107
2024-09-09 07:45:00,0.12214600127925229
2024-09-09 08:00:00,0.23169404749702693
2024-09-09 08:15:00,0.23427149376658812
2024-09-09 08:30:00,0.12208565619566372
2024-09-09 08:45:00,0.08702648412436174
2024-09-09 09:00:00,0.26415139590235126
2024-09-09 09:15:00,0.19814205630781193
2024-09-09 09:30:00,0.08168054729669906
2024-09-09 09:45:00,0.09327920606699325
2024-09-09 10:00:00,0.09873577998249755
2024-09-09 10:15:00,0.20096119332377343
2024-09-09 10:30:00,0.2722627620304839
2024-09-09 10:45:00,0.29098657797468536
2024-09-09 11:00:00,0.6152916037912053
2024-09-09 11:15:00,1.0031315593118617
2024-09-09 11:30:00,0.8064562776282267
2024-09-09 11:45:00,0.8250977053946028
2024-09-09 12:00:00,0.9512303085863657
2024-09-09 12:15:00,0.7637552252332271
2024-09-09 12:30:00,0.6930255905720888
2024-09-09 12:45:00,0.8729566827481814
2024-09-09 13:00:00,1.011259681199918
2024-09-09 13:15:00,0.8139405188354434
2024-09-09 13:30:00,0.5737188940397413
2024-09-09 13:45:00,0.5084808464033727
2024-09-09 14:00:00,0.4090263230790085
2024-09-09 14:15:00,0.347392862512509
2024-09-09 14:30:00,0.26551204837981257
2024-09-09 14:45:00,0.21539967412290656
2024-09-09 15:00:00,0.1744203717285391
2024-09-09 15:15:00,0.16788228810336625
2024-09-09 15:30:00,0.24262737400390022
2024-09-09 15:45:00,0.28641646650918157
2024-09-09 16:00:00,0.2599507373074637
2024-09-09 16:15:00,0.25232532687966713
2024-09-09 16:30:00,0.16787009193924407
2024-09-09 16:45:00,0.09124268710776229
2024-09-09 17:00:00,0.05393233947687744
2024-09-09 17:15:00,0.04799074844193696
2024-09-09 17:30:00,0.035714367262793895
2024-09-09 17:45:00,0.006710217420770297
2024-09-09 18:00:00,-0.000252
2024-09-09 18:15:00,-0.000252
2024-09-09 18:30:00,-0.000252
2024-09-09 18:45:00,-0.000252
2024-09-09 19:00:00,-0.000252
2024-09-09 19:15:00,-0.000252
2024-09-09 19:30:00,-0.000252
2024-09-09 19:45:00,-0.000252
2024-09-09 20:00:00,-0.000252
2024-09-09 20:15:00,-0.000252
2024-09-09 20:30:00,-0.000252
2024-09-09 20:45:00,-0.000252
2024-09-09 21:00:00,-0.000252
2024-09-09 21:15:00,-0.000252
2024-09-09 21:30:00,-0.000252
2024-09-09 21:45:00,-0.000252
2024-09-09 22:00:00,-0.000252
2024-09-09 22:15:00,-0.000252
2024-09-09 22:30:00,-0.000252
2024-09-09 22:45:00,-0.000252
2024-09-09 23:00:00,-0.000252
2024-09-09 23:15:00,-0.000252
2024-09-09 23:30:00,-0.000252
2024-09-09 23:45:00,-0.000252
2024-09-10 00:00:00,-0.000252
2024-09-10 00:15:00,-0.000252
2024-09-10 00:30:00,-0.000252
2024-09-10 00:45:00,-0.000252
2024-09-10 01:00:00,-0.000252
2024-09-10 01:15:00,-0.000252
2024-09-10 01:30:00,-0.000252
2024-09-10 01:45:00,-0.000252
2024-09-10 02:00:00,-0.000252
2024-09-10 02:15:00,-0.000252
2024-09-10 02:30:00,-0.000252
2024-09-10 02:45:00,-0.000252
2024-09-10 03:00:00,-0.000252
2024-09-10 03:15:00,-0.000252
2024-09-10 03:30:00,-0.000252
2024-09-10 03:45:00,-0.000252
2024-09-10 04:00:00,-0.000252
2024-09-10 04:15:00,-0.000252
2024-09-10 04:30:00,-0.000252
2024-09-10 04:45:00,-0.000252
2024-09-10 05:00:00,-0.000252
2024-09-10 05:15:00,-0.000252
2024-09-10 05:30:00,-0.000252
2024-09-10 05:45:00,-0.000252
2024-09-10 06:00:00,0.1522370432559301
2024-09-10 06:15:00,0.8029654955376669
2024-09-10 06:30:00,1.119689461756329
2024-09-10 06:45:00,0.6298246457318951
2024-09-10 07:00:00,1.3316130572008227
2024-09-10 07:15:00,1.4952062816101872
2024-09-10 07:30:00,0.8119899389250894
2024-09-10 07:45:00,1.3239933842329135
2024-09-10 08:00:00,1.8158511110596107
2024-09-10 08:15:00,1.2773712157753208
2024-09-10 08:30:00,2.7429405440695764
2024-09-10 08:45:00,2.404868810045801
2024-09-10 09:00:00,1.2426669442255467
2024-09-10 09:15:00,1.1697108221107517
2024-09-10 09:30:00,1.6383895105610575
2024-09-10 09:45:00,2.9473839942306364
2024-09-10 10:00:00,2.9352399343352915
2024-09-10 10:15:00,2.6435726327749802
2024-09-10 10:30:00,3.1497481416017528
2024-09-10 10:45:00,1.9208100358348112
2024-09-10 11:00:00,2.6019362468144065
2024-09-10 11:15:00,2.7173159386271526
2024-09-10 11:30:00,1.1637184752633087
2024-09-10 11:45:00,1.158505174504519
2024-09-10 12:00:00,1.333902969634741
2024-09-10 12:15:00,1.83315358961684
2024-09-10 12:30:00,1.0569235085541138
2024-09-10 12:45:00,1.261549791719391
2024-09-10 13:00:00,1.3235316200572438
2024-09-10 13:15:00,2.76924412959858
2024-09-10 13:30:00,2.3809224391642956
2024-09-10 13:45:00,2.100668638726916
2024-09-10 14:00:00,1.9903396058674194
2024-09-10 14:15:00,1.3855411639434057
2024-09-10 14:30:00,1.4527079390049034
2024-09-10 14:45:00,1.1361363193610539
2024-09-10 15:00:00,1.0955412803534692
2024-09-10 15:15:00,1.7323956428161416
2024-09-10 15:30:00,2.872690278559453
2024-09-10 15:45:00,0.9662370996943505
2024-09-10 16:00:00,1.1633862497981473
2024-09-10 16:15:00,0.12053762563285023
2024-09-10 16:30:00,0.35765938384171625
2024-09-10 16:45:00,0.31903429613357515
2024-09-10 17:00:00,0.1725327803914081
2024-09-10 17:15:00,0.1633903813558039
2024-09-10 17:30:00,0.1983859195039955
2024-09-10 17:45:00,0.026347241452966172
2024-09-10 18:00:00,0.027743380217936372
2024-09-10 18:15:00,0.003599457919053858
2024-09-10 18:30:00,-0.000252
2024-09-10 18:45:00,-0.000252
2024-09-10 19:00:00,-0.000252
2024-09-10 19:15:00,-0.000252
2024-09-10 19:30:00,-0.000252
2024-09-10 19:45:00,-0.000252
2024-09-10 20:00:00,-0.000252
2024-09-10 20:15:00,-0.000252
2024-09-10 20:30:00,-0.000252
2024-09-10 20:45:00,-0.000252
2024-09-10 21:00:00,-0.000252
2024-09-10 21:15:00,-0.000252
2024-09-10 21:30:00,-0.000252
2024-09-10 21:45:00,-0.000252
2024-09-10 22:00:00,-0.000252
2024-09-10 22:15:00,-0.000252
2024-09-10 22:30:00,-0.000252
2024-09-10 22:45:00,-0.000252
2024-09-10 23:00:00,-0.000252
2024-09-10 23:15:00,-0.000252
2024-09-10 23:30:00,-0.000252
2024-09-10 23:45:00,-0.000252
2024-09-11 00:00:00,-0.000252
2024-09-11 00:15:00,-0.000252
2024-09-11 00:30:00,-0.000252
2024-09-11 00:45:00,-0.000252
2024-09-11 01:00:00,-0.000252
2024-09-11 01:15:00,-0.000252
2024-09-11 01:30:00,-0.000252
2024-09-11 01:45:00,-0.000252
2024-09-11 02:00:00,-0.000252
2024-09-11 02:15:00,-0.000252
2024-09-11 02:30:00,-0.000252
2024-09-11 02:45:00,-0.000252
2024-09-11 03:00:00,-0.000252
2024-09-11 03:15:00,-0.000252
2024-09-11 03:30:00,-0.000252
2024-09-11 03:45:00,-0.000252
2024-09-11 04:00:00,-0.000252
2024-09-11 04:15:00,-0.000252
2024-09-11 04:30:00,-0.000252
2024-09-11 04:45:00,-0.000252
2024-09-11 05:00:00,-0.000252
2024-09-11 05:15:00,-0.000252
2024-09-11 05:30:00,-0.000252
2024-09-11 05:45:00,0.003802560597143649
2024-09-11 06:00:00,0.01319880720165682
2024-09-11 06:15:00,0.022869189138799137
2024-09-11 06:30:00,0.019736603411597574
2024-09-11 06:45:00,0.05728452099355872
2024-09-11 07:00:00,0.09594694530110892
2024-09-11 07:15:00,0.21343881305364168
2024-09-11 07:30:00,0.17867767930519712
2024-09-11 07:45:00,0.17722042754865636
2024-09-11 08:00:00,0.16105202765302443
2024-09-11 08:15:00,0.4352495269734734
2024-09-11 08:30:00,0.3359172970772742
2024-09-11 08:45:00,0.3531166886892177
2024-09-11 09:00:00,0.22946714981508942
2024-09-11 09:15:00,0.27505573509774495
2024-09-11 09:30:00,0.3818846044636699
2024-09-11 09:45:00,0.25405904306619465
2024-09-11 10:00:00,0.2335324588835685
2024-09-11 10:15:00,0.5538963111203693
2024-09-11 10:30:00,0.5562712833670289
2024-09-11 10:45:00,0.6180627097363321
2024-09-11 11:00:00,0.6365773712469589
2024-09-11 11:15:00,1.0277765717266574
2024-09-11 11:30:00,0.8349235149338641
2024-09-11 11:45:00,0.733593637781505
2024-09-11 12:00:00,0.698745284375295
2024-09-11 12:15:00,1.4007827299124047
2024-09-11 12:30:00,1.6800833449155521
2024-09-11 12:45:00,1.631895181756115
2024-09-11 13:00:00,2.7209996648976142
2024-09-11 13:15:00,1.8284036792404532
2024-09-11 13:30:00,2.703379627077401
2024-09-11 13:45:00,2.7771008705348863
2024-09-11 14:00:00,3.1579473735728207
2024-09-11 14:15:00,2.8811658444876507
2024-09-11 14:30:00,2.25182364899573
2024-09-11 14:45:00,2.7772400462491253
2024-09-11 15:00:00,0.8679906381666284
2024-09-11 15:15:00,2.4026786415487695
2024-09-11 15:30:00,0.38471002726700787
2024-09-11 15:45:00,1.6924749907092254
2024-09-11 16:00:00,2.212722701520467
2024-09-11 16:15:00,1.641435150439097
2024-09-11 16:30:00,0.3145217688663365
2024-09-11 16:45:00,0.2820205906612598
2024-09-11 17:00:00,0.38919732351131237
2024-09-11 17:15:00,1.0472565692707885
2024-09-11 17:30:00,0.746334541635333
2024-09-11 17:45:00,0.39241703759260566
2024-09-11 18:00:00,0.08775707592849392
2024-09-11 18:15:00,0.016669069751806525
2024-09-11 18:30:00,-0.000252
2024-09-11 18:45:00,-0.000252
2024-09-11 19:00:00,-0.000252
2024-09-11 19:15:00,-0.000252
2024-09-11 19:30:00,-0.000252
2024-09-11 19:45:00,-0.000252
2024-09-11 20:00:00,-0.000252
2024-09-11 20:15:00,-0.000252
2024-09-11 20:30:00,-0.000252
2024-09-11 20:45:00,-0.000252
2024-09-11 21:00:00,-0.000252
2024-09-11 21:15:00,-0.000252
2024-09-11 21:30:00,-0.000252
2024-09-11 21:45:00,-0.000252
2024-09-11 22:00:00,-0.000252
2024-09-11 22:15:00,-0.000252
2024-09-11 22:30:00,-0.000252
2024-09-11 22:45:00,-0.000252
2024-09-11 23:00:00,-0.000252
2024-09-11 23:15:00,-0.000252
2024-09-11 23:30:00,-0.000252
2024-09-11 23:45:00,-0.000252
2024-09-12 00:00:00,-0.000252
2024-09-12 00:15:00,-0.000252
2024-09-12 00:30:00,-0.000252
2024-09-12 00:45:00,-0.000252
2024-09-12 01:00:00,-0.000252
2024-09-12 01:15:00,-0.000252
2024-09-12 01:30:00,-0.000252
2024-09-12 01:45:00,-0.000252
2024-09-12 02:00:00,-0.000252
2024-09-12 02:15:00,-0.000252
2024-09-12 02:30:00,-0.000252
2024-09-12 02:45:00,-0.000252
2024-09-12 03:00:00,-0.000252
2024-09-12 03:15:00,-0.000252
2024-09-12 03:30:00,-0.000252
2024-09-12 03:45:00,-0.000252
2024-09-12 04:00:00,-0.000252
2024-09-12 04:15:00,-0.000252
2024-09-12 04:30:00,-0.000252
2024-09-12 04:45:00,-0.000252
2024-09-12 05:00:00,-0.000252
2024-09-12 05:15:00,-0.000252
2024-09-12 05:30:00,-0.000252
2024-09-12 05:45:00,-0.000252
2024-09-12 06:00:00,0.4704880921397795
2024-09-12 06:15:00,0.2820834929045843
2024-09-12 06:30:00,1.1437079575525186
2024-09-12 06:45:00,1.5566147380550754
2024-09-12 07:00:00,1.906129244808637
2024-09-12 07:15:00,2.251311922157954
2024-09-12 07:30:00,2.589515641415724
2024-09-12 07:45:00,2.9045573401118268
2024-09-12 08:00:00,3.21210659694383
2024-09-12 08:15:00,3.3595278404784885
2024-09-12 08:30:00,3.3518372736742537
2024-09-12 08:45:00,3.297133929797407
2024-09-12 09:00:00,3.252483685984431
2024-09-12 09:15:00,3.176467852098876
2024-09-12 09:30:00,3.120961281497644
2024-09-12 09:45:00,3.05267243481128
2024-09-12 10:00:00,2.980020598749889
2024-09-12 10:15:00,2.9078396261038812
2024-09-12 10:30:00,2.837297195707584
2024-09-12 10:45:00,2.7843748022968917
2024-09-12 11:00:00,2.7284930060573855
2024-09-12 11:15:00,2.713248305997286
2024-09-12 11:30:00,2.703888053977317
2024-09-12 11:45:00,2.672474938079172
2024-09-12 12:00:00,2.3643228505143967
2024-09-12 12:15:00,1.4647736718995983
2024-09-12 12:30:00,2.0533926027013467
2024-09-12 12:45:00,2.3292380052997346
2024-09-12 13:00:00,2.287683339162468
2024-09-12 13:15:00,2.568067387170345
2024-09-12 13:30:00,2.075630326142192
2024-09-12 13:45:00,2.056863160813597
2024-09-12 14:00:00,2.559951859232719
2024-09-12 14:15:00,2.64402866947703
2024-09-12 14:30:00,2.5590158147541455
2024-09-12 14:45:00,2.8077796059389715
2024-09-12 15:00:00,2.2772739797318384
2024-09-12 15:15:00,3.0261641224269993
2024-09-12 15:30:00,0.9160834314730388
2024-09-12 15:45:00,2.930299941494373
2024-09-12 16:00:00,2.761547823252369
2024-09-12 16:15:00,1.394147967555516
2024-09-12 16:30:00,2.0609139929245193
2024-09-12 16:45:00,0.6500982057564338
2024-09-12 17:00:00,1.0511105635812035
2024-09-12 17:15:00,0.5641941005298566
2024-09-12 17:30:00,0.374420588315922
2024-09-12 17:45:00,0.17997618933477041
2024-09-12 18:00:00,0.039584175840026756
2024-09-12 18:15:00,0.013461841406731862
2024-09-12 18:30:00,-0.000252
2024-09-12 18:45:00,-0.000252
2024-09-12 19:00:00,-0.000252
2024-09-12 19:15:00,-0.000252
2024-09-12 19:30:00,-0.000252
2024-09-12 19:45:00,-0.000252
2024-09-12 20:00:00,-0.000252
2024-09-12 20:15:00,-0.000252
2024-09-12 20:30:00,-0.000252
2024-09-12 20:45:00,-0.000252
2024-09-12 21:00:00,-0.000252
2024-09-12 21:15:00,-0.000252
2024-09-12 21:30:00,-0.000252
2024-09-12 21:45:00,-0.000252
2024-09-12 22:00:00,-0.000252
2024-09-12 22:15:00,-0.000252
2024-09-12 22:30:00,-0.000252
2024-09-12 22:45:00,-0.000252
2024-09-12 23:00:00,-0.000252
2024-09-12 23:15:00,-0.000252
2024-09-12 23:30:00,-0.000252
2024-09-12 23:45:00,-0.000252
2024-09-13 00:00:00,-0.000252
2024-09-13 00:15:00,-0.000252
2024-09-13 00:30:00,-0.000252
2024-09-13 00:45:00,-0.000252
2024-09-13 01:00:00,-0.000252
2024-09-13 01:15:00,-0.000252
2024-09-13 01:30:00,-0.000252
2024-09-13 01:45:00,-0.000252
2024-09-13 02:00:00,-0.000252
2024-09-13 02:15:00,-0.000252
2024-09-13 02:30:00,-0.000252
2024-09-13 02:45:00,-0.000252
2024-09-13 03:00:00,-0.000252
2024-09-13 03:15:00,-0.000252
2024-09-13 03:30:00,-0.000252
2024-09-13 03:45:00,-0.000252
2024-09-13 04:00:00,-0.000252
2024-09-13 04:15:00,-0.000252
2024-09-13 04:30:00,-0.000252
2024-09-13 04:45:00,-0.000252
2024-09-13 05:00:00,-0.000252
2024-09-13 05:15:00,-0.000252
2024-09-13 05:30:00,-0.000252
2024-09-13 05:45:00,-0.000252
2024-09-13 06:00:00,-0.000252
2024-09-13 06:15:00,0.18328656349908867
2024-09-13 06:30:00,0.2603522190645004
2024-09-13 06:45:00,0.38753940347841814
2024-09-13 07:00:00,0.6215035446581758
2024-09-13 07:15:00,1.1433814928758534
2024-09-13 07:30:00,1.4219298349107725
2024-09-13 07:45:00,1.0376465860076458
2024-09-13 08:00:00,1.2255165449122218
2024-09-13 08:15:00,1.4307609581533074
2024-09-13 08:30:00,1.565284795979526
2024-09-13 08:45:00,1.6686590836170723
2024-09-13 09:00:00,2.022337758528419
2024-09-13 09:15:00,2.352169517291031
2024-09-13 09:30:00,2.3476069060435396
2024-09-13 09:45:00,2.0029164664921306
2024-09-13 10:00:00,1.7780870140203535
2024-09-13 10:15:00,1.7788542794941016
2024-09-13 10:30:00,1.7722402080493187
2024-09-13 10:45:00,1.8134582716917158
2024-09-13 11:00:00,1.7087985300095043
2024-09-13 11:15:00,1.6756683305942657
2024-09-13 11:30:00,1.5196476506928616
2024-09-13 11:45:00,1.6437187997016265
2024-09-13 12:00:00,1.6171830330868115
2024-09-13 12:15:00,1.5402448409625844
2024-09-13 12:30:00,1.6231616764413268
2024-09-13 12:45:00,1.5393241295737197
2024-09-13 13:00:00,1.5819769931913306
2024-09-13 13:15:00,1.5889578130630964
2024-09-13 13:30:00,1.5944613125898008
2024-09-13 13:45:00,1.8081328316648309
2024-09-13 14:00:00,2.0147311543883677
2024-09-13 14:15:00,2.467400409701009
2024-09-13 14:30:00,2.022765442408729
2024-09-13 14:45:00,1.0366980186219101
2024-09-13 15:00:00,0.9082405254644886
2024-09-13 15:15:00,0.8806740668768662
2024-09-13 15:30:00,0.9638914222403518
2024-09-13 15:45:00,0.9771747702278958
2024-09-13 16:00:00,0.8400871206614606
2024-09-13 16:15:00,0.6225159440015108
2024-09-13 16:30:00,0.5011078670223537
2024-09-13 16:45:00,0.3759959353087146
2024-09-13 17:00:00,0.24837329690192855
2024-09-13 17:15:00,0.17873078785041546
2024-09-13 17:30:00,0.15080829860299957
2024-09-13 17:45:00,0.1257180315754139
2024-09-13 18:00:00,0.0462300182335729
2024-09-13 18:15:00,0.016885614965468483
2024-09-13 18:30:00,-0.000252
2024-09-13 18:45:00,-0.000252
2024-09-13 19:00:00,-0.000252
2024-09-13 19:15:00,-0.000252
2024-09-13 19:30:00,-0.000252
2024-09-13 19:45:00,-0.000252
2024-09-13 20:00:00,-0.000252
2024-09-13 20:15:00,-0.000252
2024-09-13 20:30:00,-0.000252
2024-09-13 20:45:00,-0.000252
2024-09-13 21:00:00,-0.000252
2024-09-13 21:15:00,-0.000252
2024-09-13 21:30:00,-0.000252
2024-09-13 21:45:00,-0.000252
2024-09-13 22:00:00,-0.000252
2024-09-13 22:15:00,-0.000252
2024-09-13 22:30:00,-0.000252
2024-09-13 22:45:00,-0.000252
2024-09-13 23:00:00,-0.000252
2024-09-13 23:15:00,-0.000252
2024-09-13 23:30:00,-0.000252
2024-09-13 23:45:00,-0.000252
2024-09-14 00:00:00,-0.000252
2024-09-14 00:15:00,-0.000252
2024-09-14 00:30:00,-0.000252
2024-09-14 00:45:00,-0.000252
2024-09-14 01:00:00,-0.000252
2024-09-14 01:15:00,-0.000252
2024-09-14 01:30:00,-0.000252
2024-09-14 01:45:00,-0.000252
2024-09-14 02:00:00,-0.000252
2024-09-14 02:15:00,-0.000252
2024-09-14 02:30:00,-0.000252
2024-09-14 02:45:00,-0.000252
2024-09-14 03:00:00,-0.000252
2024-09-14 03:15:00,-0.000252
2024-09-14 03:30:00,-0.000252
2024-09-14 03:45:00,-0.000252
2024-09-14 04:00:00,-0.000252
2024-09-14 04:15:00,-0.000252
2024-09-14 04:30:00,-0.000252
2024-09-14 04:45:00,-0.000252
2024-09-14 05:00:00,-0.000252
2024-09-14 05:15:00,-0.000252
2024-09-14 05:30:00,-0.000252
2024-09-14 05:45:00,-0.000252
2024-09-14 06:00:00,-0.000252
2024-09-14 06:15:00,0.5791458239294749
2024-09-14 06:30:00,0.8086629846354958
2024-09-14 06:45:00,1.293066797338373
2024-09-14 07:00:00,1.6885943415764368
2024-09-14 07:15:00,2.0408927673002015
2024-09-14 07:30:00,2.4459842210016984
2024-09-14 07:45:00,2.81240289589815
2024-09-14 08:00:00,2.9751492641049544
2024-09-14 08:15:00,3.3151305885608084
2024-09-14 08:30:00,3.2092100381010047
2024-09-14 08:45:00,3.272365699061524
2024-09-14 09:00:00,3.230755274839011
2024-09-14 09:15:00,3.1733979989234657
2024-09-14 09:30:00,3.121509636039583
2024-09-14 09:45:00,3.046513365676785
2024-09-14 10:00:00,2.976481939485594
2024-09-14 10:15:00,2.900801201009332
2024-09-14 10:30:00,2.820663376603164
2024-09-14 10:45:00,2.766232773264582
2024-09-14 11:00:00,2.7160595511097245
2024-09-14 11:15:00,2.6739347204873973
2024-09-14 11:30:00,2.671727110145438
2024-09-14 11:45:00,2.6628130195399096
2024-09-14 12:00:00,2.6281408823587697
2024-09-14 12:15:00,2.6334255254921577
2024-09-14 12:30:00,2.481909455563106
2024-09-14 12:45:00,2.5173057572079696
2024-09-14 13:00:00,2.904362432584961
2024-09-14 13:15:00,2.462723617085068
2024-09-14 13:30:00,2.7653087864158974
2024-09-14 13:45:00,2.808594892782252
2024-09-14 14:00:00,2.8431704944781413
2024-09-14 14:15:00,2.841073400593676
2024-09-14 14:30:00,2.84797073928924
2024-09-14 14:45:00,2.8122576870505696
2024-09-14 15:00:00,2.7294421687328843
2024-09-14 15:15:00,2.7517675769807246
2024-09-14 15:30:00,2.693134513006968
2024-09-14 15:45:00,2.595706700060059
2024-09-14 16:00:00,2.341861389342814
2024-09-14 16:15:00,2.0098067380223084
2024-09-14 16:30:00,1.578243909296219
2024-09-14 16:45:00,1.1389825753437024
2024-09-14 17:00:00,0.7846034600538028
2024-09-14 17:15:00,0.5664775281668349
2024-09-14 17:30:00,0.36316641240285286
2024-09-14 17:45:00,0.15815776136462595
2024-09-14 18:00:00,0.0526208861594586
2024-09-14 18:15:00,0.010293288888975726
2024-09-14 18:30:00,-0.000252
2024-09-14 18:45:00,-0.000252
2024-09-14 19:00:00,-0.000252
2024-09-14 19:15:00,-0.000252
2024-09-14 19:30:00,-0.000252
2024-09-14 19:45:00,-0.000252
2024-09-14 20:00:00,-0.000252
2024-09-14 20:15:00,-0.000252
2024-09-14 20:30:00,-0.000252
2024-09-14 20:45:00,-0.000252
2024-09-14 21:00:00,-0.000252
2024-09-14 21:15:00,-0.000252
2024-09-14 21:30:00,-0.000252
2024-09-14 21:45:00,-0.000252
2024-09-14 22:00:00,-0.000252
2024-09-14 22:15:00,-0.000252
2024-09-14 22:30:00,-0.000252
2024-09-14 22:45:00,-0.000252
2024-09-14 23:00:00,-0.000252
2024-09-14 23:15:00,-0.000252
2024-09-14 23:30:00,-0.000252
2024-09-14 23:45:00,-0.000252
2024-09-15 00:00:00,-0.000252
2024-09-15 00:15:00,-0.000252
2024-09-15 00:30:00,-0.000252
2024-09-15 00:45:00,-0.000252
2024-09-15 01:00:00,-0.000252
2024-09-15 01:15:00,-0.000252
2024-09-15 01:30:00,-0.000252
2024-09-15 01:45:00,-0.000252
2024-09-15 02:00:00,-0.000252
2024-09-15 02:15:00,-0.000252
2024-09-15 02:30:00,-0.000252
2024-09-15 02:45:00,-0.000252
2024-09-15 03:00:00,-0.000252
2024-09-15 03:15:00,-0.000252
2024-09-15 03:30:00,-0.000252
2024-09-15 03:45:00,-0.000252
2024-09-15 04:00:00,-0.000252
2024-09-15 04:15:00,-0.000252
2024-09-15 04:30:00,-0.000252
2024-09-15 04:45:00,-0.000252
2024-09-15 05:00:00,-0.000252
2024-09-15 05:15:00,-0.000252
2024-09-15 05:30:00,-0.000252
2024-09-15 05:45:00,-0.000252
2024-09-15 06:00:00,-0.000252
2024-09-15 06:15:00,0.5995465285830216
2024-09-15 06:30:00,0.7913492858641786
2024-09-15 06:45:00,1.0668482841287026
2024-09-15 07:00:00,1.4723486569910749
2024-09-15 07:15:00,1.8129725430864172
2024-09-15 07:30:00,2.2194706418938477
2024-09-15 07:45:00,2.597957771018173
2024-09-15 08:00:00,2.847472764295889
2024-09-15 08:15:00,3.1604540763887576
2024-09-15 08:30:00,3.1778801693290215
2024-09-15 08:45:00,3.205713714310996
2024-09-15 09:00:00,3.139235174442709
2024-09-15 09:15:00,3.0925206356679635
2024-09-15 09:30:00,3.0592315132049013
2024-09-15 09:45:00,2.9979652187155006
2024-09-15 10:00:00,2.9142749377690143
2024-09-15 10:15:00,2.8240448910180427
2024-09-15 10:30:00,2.7652788494274416
2024-09-15 10:45:00,2.7299560413120503
2024-09-15 11:00:00,2.690300255643931
2024-09-15 11:15:00,2.651190376348152
2024-09-15 11:30:00,2.61346653388323
2024-09-15 11:45:00,2.611937958866835
2024-09-15 12:00:00,2.6101774734911065
2024-09-15 12:15:00,2.6164238862780826
2024-09-15 12:30:00,2.622416150603862
2024-09-15 12:45:00,2.64158331697891
2024-09-15 13:00:00,2.667303989893563
2024-09-15 13:15:00,2.7015039174312263
2024-09-15 13:30:00,2.747422579275639
2024-09-15 13:45:00,2.8083188184128582
2024-09-15 14:00:00,2.8377619329724943
2024-09-15 14:15:00,2.806231171241985
2024-09-15 14:30:00,2.778714409465111
2024-09-15 14:45:00,2.7893871796776355
2024-09-15 15:00:00,2.816884252894176
