,IDA
2025-10-24 13:15:00,2.9182361153092984
2025-10-24 13:30:00,4.605459646507086
2025-10-24 13:45:00,5.797706150448562
2025-10-24 14:00:00,2.559782903478037
2025-10-24 14:15:00,3.845277587233795
2025-10-24 14:30:00,5.278221038433287
2025-10-24 14:45:00,10.438700560373832
2025-10-24 15:00:00,21.01007055822936
2025-10-24 15:15:00,21.163547656022217
2025-10-24 15:30:00,30.274418363941663
2025-10-24 15:45:00,46.039957264115856
2025-10-24 16:00:00,62.01474626767401
2025-10-24 16:15:00,54.53051871505767
2025-10-24 16:30:00,59.41630623037111
2025-10-24 16:45:00,66.12379725035709
2025-10-24 17:00:00,75.06217729462514
2025-10-24 17:15:00,68.89352904782908
2025-10-24 17:30:00,68.5423883893439
2025-10-24 17:45:00,80.74483727990963
2025-10-24 18:00:00,89.0115829112616
2025-10-24 18:15:00,89.27325519298648
2025-10-24 18:30:00,82.28818233879787
2025-10-24 18:45:00,76.54929483839447
2025-10-24 19:00:00,69.54344897434947
2025-10-24 19:15:00,68.2644948747888
2025-10-24 19:30:00,65.344910122665
2025-10-24 19:45:00,57.94749906323807
2025-10-24 20:00:00,49.03093668463868
2025-10-24 20:15:00,52.96041226581991
2025-10-24 20:30:00,50.59572655527228
2025-10-24 20:45:00,42.46599817370503
2025-10-24 21:00:00,25.769318602696387
2025-10-24 21:15:00,37.226021465076144
2025-10-24 21:30:00,32.36627501161473
2025-10-24 21:45:00,29.005945631023963
2025-10-24 22:00:00,27.75782147169315
2025-10-24 22:15:00,22.334529559778105
2025-10-24 22:30:00,16.002418438980044
2025-10-24 22:45:00,13.752718304307848
2025-10-24 23:00:00,10.612850707812015
2025-10-24 23:15:00,0.1927501720899727
2025-10-24 23:30:00,2.87040852649983
2025-10-24 23:45:00,2.931222549204506
2025-10-25 00:00:00,1.9082671589554248
2025-10-25 00:15:00,2.697105491801608
2025-10-25 00:30:00,1.4440545451718094
2025-10-25 00:45:00,-1.6575906001035037
2025-10-25 01:00:00,-2.0466256797010374
2025-10-25 01:15:00,0.5483545404467236
2025-10-25 01:30:00,0.8616903168269232
2025-10-25 01:45:00,-1.646451036215808
2025-10-25 02:00:00,-2.0037629351724604
2025-10-25 02:15:00,2.074567189996287
2025-10-25 02:30:00,0.4402508238826499
2025-10-25 02:45:00,0.207139224518869
2025-10-25 03:00:00,-0.771007272738018
2025-10-25 03:15:00,1.66243680972741
2025-10-25 03:30:00,0.0595365901411355
2025-10-25 03:45:00,-1.911562710816327
2025-10-25 04:00:00,-1.1026740215538666
2025-10-25 04:15:00,-0.1174944032424036
2025-10-25 04:30:00,-1.93578745094635
2025-10-25 04:45:00,-0.0863641040157858
2025-10-25 05:00:00,0.4324470143411645
2025-10-25 05:15:00,-1.908850130270196
2025-10-25 05:30:00,-1.8665639608747144
2025-10-25 05:45:00,1.6148581165996916
2025-10-25 06:00:00,2.9501088378423788
2025-10-25 06:15:00,2.907971436801972
2025-10-25 06:30:00,4.832734645045321
2025-10-25 06:45:00,5.572947108888798
2025-10-25 07:00:00,4.046357275670573
2025-10-25 07:15:00,-0.0377470478691179
2025-10-25 07:30:00,6.8062278415785045
2025-10-25 07:45:00,7.707911542984618
2025-10-25 08:00:00,8.445903193884817
2025-10-25 08:15:00,6.150983613171263
2025-10-25 08:30:00,4.311136725364463
2025-10-25 08:45:00,3.121872452499929
2025-10-25 09:00:00,2.556235034361805
2025-10-25 09:15:00,3.151771701146629
2025-10-25 09:30:00,2.980554397623223
2025-10-25 09:45:00,2.8372777637811737
2025-10-25 10:00:00,1.458421897163987
2025-10-25 10:15:00,0.0481720449421914
2025-10-25 10:30:00,0.048604578237132
2025-10-25 10:45:00,-0.0046205979438127
2025-10-25 11:00:00,0.0748367135761896
2025-10-25 11:15:00,0.9091227642823014
2025-10-25 11:30:00,2.341255698881639
2025-10-25 11:45:00,-0.9513916641090532
2025-10-25 12:00:00,2.9838329176990896
2025-10-25 12:15:00,2.981839724269548
2025-10-25 12:30:00,2.666252424778122
2025-10-25 12:45:00,0.6675982213931206
2025-10-25 13:00:00,4.011427360980292
2025-10-25 13:15:00,4.768452594222765
2025-10-25 13:30:00,3.7139093744575007
2025-10-25 13:45:00,5.524732577905638
2025-10-25 14:00:00,1.3755916871292584
2025-10-25 14:15:00,1.6917838310478146
2025-10-25 14:30:00,1.790053123371763
2025-10-25 14:45:00,5.590226855246669
2025-10-25 15:00:00,3.94974733987948
2025-10-25 15:15:00,7.511560253088817
2025-10-25 15:30:00,8.03209002220109
2025-10-25 15:45:00,9.340412222160694
2025-10-25 16:00:00,11.651416577728073
2025-10-25 16:15:00,19.005000844465545
2025-10-25 16:30:00,25.656660672817168
2025-10-25 16:45:00,27.16450178808697
2025-10-25 17:00:00,32.84856986870494
2025-10-25 17:15:00,49.01222953885178
2025-10-25 17:30:00,57.38324756699262
2025-10-25 17:45:00,64.62913657059272
2025-10-25 18:00:00,66.7845276535615
2025-10-25 18:15:00,70.36322547660615
2025-10-25 18:30:00,66.29713578326522
2025-10-25 18:45:00,56.24510628164575
2025-10-25 19:00:00,48.15276272443231
2025-10-25 19:15:00,41.82566766166525
2025-10-25 19:30:00,34.004404125913425
2025-10-25 19:45:00,24.60403694725835
2025-10-25 20:00:00,19.68598452253542
2025-10-25 20:15:00,22.97113466302721
2025-10-25 20:30:00,22.61173668794908
2025-10-25 20:45:00,18.79267178048053
2025-10-25 21:00:00,16.34695292994678
2025-10-25 21:15:00,22.491427107729976
2025-10-25 21:30:00,22.35461022977876
2025-10-25 21:45:00,21.07958383279112
2025-10-25 22:00:00,18.276969667269952
2025-10-25 22:15:00,16.0943857465183
2025-10-25 22:30:00,13.809120456679068
2025-10-25 22:45:00,8.457774305650844
2025-10-25 23:00:00,9.495652312065374
2025-10-25 23:15:00,15.977861139962329
2025-10-25 23:30:00,15.451192585771253
2025-10-25 23:45:00,11.055845081093196
2025-10-26 00:00:00,9.012326362810311
2025-10-26 00:15:00,8.056852580521138
2025-10-26 00:30:00,6.232361601502532
2025-10-26 00:45:00,5.969263772743318
2025-10-26 01:00:00,7.25239859650236
2025-10-26 01:15:00,9.806651126531222
2025-10-26 01:30:00,10.086918068062689
2025-10-26 01:45:00,10.040221021499406
2025-10-26 02:00:00,9.983432102679842
2025-10-26 02:15:00,9.929959534100249
2025-10-26 02:30:00,8.611031559204264
2025-10-26 02:45:00,5.478893599616413
2025-10-26 03:00:00,3.620257294589351
2025-10-26 03:15:00,2.8471149372546734
2025-10-26 03:30:00,2.7018584835503248
2025-10-26 03:45:00,3.2691626994651983
2025-10-26 04:00:00,1.0886218925284084
2025-10-26 04:15:00,-0.9109193276997304
2025-10-26 04:30:00,-1.2062249169737242
2025-10-26 04:45:00,-1.55120399377779
2025-10-26 05:00:00,-0.7283025818968554
2025-10-26 05:15:00,1.8958712606246308
2025-10-26 05:30:00,1.7698512849086685
2025-10-26 05:45:00,0.1018102420983382
2025-10-26 06:00:00,0.3552942573105042
2025-10-26 06:15:00,3.3288737306888265
2025-10-26 06:30:00,7.150372287378502
2025-10-26 06:45:00,7.97984592209923
2025-10-26 07:00:00,2.3335363201894097
2025-10-26 07:15:00,-1.1141539529745046
2025-10-26 07:30:00,-0.0956002854811686
2025-10-26 07:45:00,3.439685894006629
2025-10-26 08:00:00,7.630470856197917
2025-10-26 08:15:00,9.11050158017747
2025-10-26 08:30:00,9.617434932597972
2025-10-26 08:45:00,9.11152231260047
2025-10-26 09:00:00,8.755023121580791
2025-10-26 09:15:00,8.120206319829492
2025-10-26 09:30:00,5.214319048787615
2025-10-26 09:45:00,5.638525328318394
2025-10-26 10:00:00,3.256716021243278
2025-10-26 10:15:00,0.3407315152307433
2025-10-26 10:30:00,-0.3482802580205089
2025-10-26 10:45:00,-0.5377861692778083
2025-10-26 11:00:00,-0.230390428644057
2025-10-26 11:15:00,-0.0580119139542603
2025-10-26 11:30:00,-0.2145398166962309
2025-10-26 11:45:00,-0.4787279228062289
2025-10-26 12:00:00,-0.2164261682485175
2025-10-26 12:15:00,-0.0580119159665173
2025-10-26 12:30:00,-0.0580119159611172
2025-10-26 12:45:00,-0.0580119159611172
2025-10-26 13:00:00,-0.0580121111558469
2025-10-26 13:15:00,-0.3227042405376323
2025-10-26 13:30:00,-0.4844284856694685
2025-10-26 13:45:00,-0.1733728949650412
2025-10-26 14:00:00,-0.0580119159616856
2025-10-26 14:15:00,-0.0580123681409077
2025-10-26 14:30:00,0.2233084902728137
2025-10-26 14:45:00,0.0484678525411936
2025-10-26 15:00:00,-0.0579133495396035
2025-10-26 15:15:00,2.6156656024635936
2025-10-26 15:30:00,6.033930710082473
2025-10-26 15:45:00,10.515058892937477
2025-10-26 16:00:00,14.492995688030646
2025-10-26 16:15:00,8.802545092928483
2025-10-26 16:30:00,10.422326831663383
2025-10-26 16:45:00,12.040459885864207
2025-10-26 17:00:00,21.099229125844488
2025-10-26 17:15:00,23.60990902300631
2025-10-26 17:30:00,14.636427933976734
2025-10-26 17:45:00,20.006164304838197
2025-10-26 18:00:00,33.22288673221095
2025-10-26 18:15:00,31.77918754970267
2025-10-26 18:30:00,31.06747849727475
2025-10-26 18:45:00,23.62080557060682
2025-10-26 19:00:00,28.83927426987998
2025-10-26 19:15:00,33.346486884718274
2025-10-26 19:30:00,27.20003542769058
2025-10-26 19:45:00,24.123987876074864
2025-10-26 20:00:00,17.13445770976699
2025-10-26 20:15:00,15.983234238871203
2025-10-26 20:30:00,30.43154764486161
2025-10-26 20:45:00,27.39488512998497
2025-10-26 21:00:00,25.338831891182394
2025-10-26 21:15:00,16.24991984234117
2025-10-26 21:30:00,11.02306393902785
2025-10-26 21:45:00,3.6469687911948654
2025-10-26 22:00:00,8.277146906898906
2025-10-26 22:15:00,7.233968230884159
2025-10-26 22:30:00,4.617735007007752
2025-10-26 22:45:00,8.706330689360357
2025-10-26 23:00:00,15.413325702678437
2025-10-26 23:15:00,11.88644213846311
2025-10-26 23:30:00,8.471501376820015
2025-10-26 23:45:00,3.060520539143397
2025-10-27 00:00:00,8.75843401851563
2025-10-27 00:15:00,5.238405847136619
2025-10-27 00:30:00,0.5809806751944677
2025-10-27 00:45:00,-0.2130006029469768
2025-10-27 01:00:00,8.614053854149319
2025-10-27 01:15:00,3.9268665715828206
2025-10-27 01:30:00,0.0429301838869093
2025-10-27 01:45:00,-1.012368329064742
2025-10-27 02:00:00,3.460385110849529
2025-10-27 02:15:00,0.0434955288951073
2025-10-27 02:30:00,-1.4475987050598462
2025-10-27 02:45:00,-1.791549576045952
2025-10-27 03:00:00,0.0907668769119993
2025-10-27 03:15:00,0.0523045161212678
2025-10-27 03:30:00,0.0521732308175444
2025-10-27 03:45:00,0.3469860500919424
2025-10-27 04:00:00,3.382783611012343
2025-10-27 04:15:00,3.608415099442965
2025-10-27 04:30:00,5.65140708213832
2025-10-27 04:45:00,7.230642230594384
2025-10-27 05:00:00,5.405641888811459
2025-10-27 05:15:00,8.500418670160855
2025-10-27 05:30:00,18.240448567504814
2025-10-27 05:45:00,32.667199525657566
2025-10-27 06:00:00,27.24900427703794
2025-10-27 06:15:00,42.28784585426516
2025-10-27 06:30:00,66.82459410099523
2025-10-27 06:45:00,74.5468154223809
2025-10-27 07:00:00,71.05872190911006
2025-10-27 07:15:00,81.7675931977381
2025-10-27 07:30:00,94.3977216055698
2025-10-27 07:45:00,93.76340254809672
2025-10-27 08:00:00,109.4160519516691
2025-10-27 08:15:00,107.71475927607123
2025-10-27 08:30:00,100.42714089147022
2025-10-27 08:45:00,94.74569675222313
2025-10-27 09:00:00,111.20175391494232
2025-10-27 09:15:00,106.8281965728909
2025-10-27 09:30:00,100.97418165374827
2025-10-27 09:45:00,96.25231145893532
2025-10-27 10:00:00,97.80267576863892
2025-10-27 10:15:00,95.26883211414588
2025-10-27 10:30:00,97.5037948482312
2025-10-27 10:45:00,93.63991399843364
2025-10-27 11:00:00,97.19766951689547
2025-10-27 11:15:00,100.44694881513516
2025-10-27 11:30:00,99.35817939033416
2025-10-27 11:45:00,97.05642400104242
2025-10-27 12:00:00,90.8400212046079
2025-10-27 12:15:00,89.82207782827548
2025-10-27 12:30:00,90.8677357361559
2025-10-27 12:45:00,80.85471654145728
2025-10-27 13:00:00,80.83953846175943
2025-10-27 13:15:00,82.04678336865396
2025-10-27 13:30:00,84.36077764862111
2025-10-27 13:45:00,85.46580069274253
2025-10-27 14:00:00,78.70130496074593
2025-10-27 14:15:00,79.71662775174612
2025-10-27 14:30:00,83.58891871282344
2025-10-27 14:45:00,89.77876469913488
2025-10-27 15:00:00,75.62194064209638
2025-10-27 15:15:00,84.05533108196829
2025-10-27 15:30:00,95.75525463622743
2025-10-27 15:45:00,101.0314663494688
2025-10-27 16:00:00,100.60005734883164
2025-10-27 16:15:00,104.37744169535677
2025-10-27 16:30:00,113.44138818607036
2025-10-27 16:45:00,104.65927327458988
2025-10-27 17:00:00,106.18358976742158
2025-10-27 17:15:00,112.5416091869934
2025-10-27 17:30:00,118.4398583310399
2025-10-27 17:45:00,117.84764646552954
2025-10-27 18:00:00,114.8930154405046
2025-10-27 18:15:00,119.17520982538224
2025-10-27 18:30:00,121.87814589578124
2025-10-27 18:45:00,118.66246338696956
2025-10-27 19:00:00,114.74424738589016
2025-10-27 19:15:00,111.54293519102404
2025-10-27 19:30:00,104.7357041613528
2025-10-27 19:45:00,99.5912273019205
2025-10-27 20:00:00,93.35791049039406
2025-10-27 20:15:00,95.47608461959268
2025-10-27 20:30:00,91.36848683067927
2025-10-27 20:45:00,84.00267203127255
2025-10-27 21:00:00,76.95612299744128
2025-10-27 21:15:00,80.50343731708004
2025-10-27 21:30:00,69.43609914794477
2025-10-27 21:45:00,65.34398715752899
2025-10-27 22:00:00,66.80242647040879
2025-10-27 22:15:00,68.54933427835743
2025-10-27 22:30:00,76.85830412156099
2025-10-27 22:45:00,68.46235584675719
2025-10-27 23:00:00,66.97157942682054
2025-10-27 23:15:00,63.79873785524666
2025-10-27 23:30:00,63.02178650226688
2025-10-27 23:45:00,55.63622932789593
2025-10-28 00:00:00,53.25097865960714
2025-10-28 00:15:00,47.29449860281187
2025-10-28 00:30:00,36.95010928483798
2025-10-28 00:45:00,33.374566890347424
2025-10-28 01:00:00,33.98689464413468
2025-10-28 01:15:00,32.82847480695088
2025-10-28 01:30:00,28.070369868269022
2025-10-28 01:45:00,22.47988150228672
2025-10-28 02:00:00,28.142901696519782
2025-10-28 02:15:00,23.200376903738587
2025-10-28 02:30:00,19.658080665082537
2025-10-28 02:45:00,14.53352270258506
2025-10-28 03:00:00,19.640285551889832
2025-10-28 03:15:00,18.61806475836929
2025-10-28 03:30:00,12.151186693840517
2025-10-28 03:45:00,6.867033739816293
2025-10-28 04:00:00,11.70265969877488
2025-10-28 04:15:00,14.367456066269966
2025-10-28 04:30:00,14.45796186368142
2025-10-28 04:45:00,17.55760812631641
2025-10-28 05:00:00,20.188058532763197
2025-10-28 05:15:00,25.0090310229471
2025-10-28 05:30:00,37.94831346959488
2025-10-28 05:45:00,45.09827322736771
2025-10-28 06:00:00,33.871009398165114
2025-10-28 06:15:00,56.53647524738011
2025-10-28 06:30:00,68.33596519807527
2025-10-28 06:45:00,71.05233054379042
2025-10-28 07:00:00,77.78549219612299
2025-10-28 07:15:00,84.55464988274936
2025-10-28 07:30:00,81.9920820649974
2025-10-28 07:45:00,74.73944694627907
2025-10-28 08:00:00,95.92612598823987
2025-10-28 08:15:00,91.0271466589774
2025-10-28 08:30:00,89.24264300509911
2025-10-28 08:45:00,79.22051649197115
2025-10-28 09:00:00,94.24257411859848
2025-10-28 09:15:00,94.47311923476066
2025-10-28 09:30:00,85.66888831398623
2025-10-28 09:45:00,73.73025224511416
2025-10-28 10:00:00,89.12334045360802
2025-10-28 10:15:00,81.55646626686986
2025-10-28 10:30:00,73.18165520502558
2025-10-28 10:45:00,71.94911866259447
2025-10-28 11:00:00,75.40124461500248
2025-10-28 11:15:00,79.03667667285063
2025-10-28 11:30:00,73.45780067663843
2025-10-28 11:45:00,68.5195393809116
2025-10-28 12:00:00,67.76272223507884
2025-10-28 12:15:00,64.18135934734016
2025-10-28 12:30:00,61.47168525464558
2025-10-28 12:45:00,61.02947164743836
2025-10-28 13:00:00,61.254783344346606
2025-10-28 13:15:00,58.61779622285282
2025-10-28 13:30:00,55.8960466037946
2025-10-28 13:45:00,52.53800159820369
2025-10-28 14:00:00,59.00368451420846
2025-10-28 14:15:00,60.84346859011645
2025-10-28 14:30:00,58.28551640666655
2025-10-28 14:45:00,59.613215440742266
2025-10-28 15:00:00,63.2987188487091
2025-10-28 15:15:00,66.85085604019946
2025-10-28 15:30:00,66.3114799249078
2025-10-28 15:45:00,68.02036088723816
2025-10-28 16:00:00,68.45806150588939
2025-10-28 16:15:00,72.14039265515352
2025-10-28 16:30:00,79.38556747969098
2025-10-28 16:45:00,84.73577080352653
2025-10-28 17:00:00,86.17684180470039
2025-10-28 17:15:00,92.82627802387124
2025-10-28 17:30:00,98.43476571042147
2025-10-28 17:45:00,99.20219539952927
2025-10-28 18:00:00,91.75988529359569
2025-10-28 18:15:00,101.35977923865616
2025-10-28 18:30:00,109.86681939063732
2025-10-28 18:45:00,114.28541518894389
2025-10-28 19:00:00,109.89045290250736
2025-10-28 19:15:00,108.63731835088872
2025-10-28 19:30:00,95.83725670605226
2025-10-28 19:45:00,93.03240720454548
2025-10-28 20:00:00,90.56913162713197
2025-10-28 20:15:00,87.60858106747648
2025-10-28 20:30:00,83.93760994055063
2025-10-28 20:45:00,80.404445275505
2025-10-28 21:00:00,83.89608897334516
2025-10-28 21:15:00,80.19936909053462
2025-10-28 21:30:00,73.78942435940783
2025-10-28 21:45:00,66.49565871363808
2025-10-28 22:00:00,84.24318037055384
2025-10-28 22:15:00,72.58401393566217
2025-10-28 22:30:00,73.48801158517317
2025-10-28 22:45:00,68.6864099426681
2025-10-28 23:00:00,69.633472714547
2025-10-28 23:15:00,70.62431936102512
2025-10-28 23:30:00,69.50135318304172
2025-10-28 23:45:00,61.55564415324696
2025-10-29 00:00:00,61.14565544658774
2025-10-29 00:15:00,62.24751055167067
2025-10-29 00:30:00,57.822051342149706
2025-10-29 00:45:00,54.274383529582536
2025-10-29 01:00:00,55.01133291692224
2025-10-29 01:15:00,54.86440750456531
2025-10-29 01:30:00,55.25562574945559
2025-10-29 01:45:00,54.00135650056795
2025-10-29 02:00:00,57.29555120949702
2025-10-29 02:15:00,55.87329148949428
2025-10-29 02:30:00,54.28075401229384
2025-10-29 02:45:00,53.35795342532447
2025-10-29 03:00:00,57.35135571416264
2025-10-29 03:15:00,56.96966039458246
2025-10-29 03:30:00,55.12269213389591
2025-10-29 03:45:00,54.101673565222455
2025-10-29 04:00:00,54.25107531664426
2025-10-29 04:15:00,57.230280033202135
2025-10-29 04:30:00,59.86867723667805
2025-10-29 04:45:00,61.32874081767479
2025-10-29 05:00:00,51.668045813289964
2025-10-29 05:15:00,57.74495289645135
2025-10-29 05:30:00,74.15142827290619
2025-10-29 05:45:00,76.72802930215187
2025-10-29 06:00:00,70.91069933935464
2025-10-29 06:15:00,87.87226086446472
2025-10-29 06:30:00,105.4909884411781
2025-10-29 06:45:00,115.21422753714997
2025-10-29 07:00:00,109.85043085122147
2025-10-29 07:15:00,110.75756990274536
2025-10-29 07:30:00,112.6692017035684
2025-10-29 07:45:00,108.08302113480768
2025-10-29 08:00:00,111.84793487983772
2025-10-29 08:15:00,109.42341866877064
2025-10-29 08:30:00,97.96320064442784
2025-10-29 08:45:00,86.57080941903614
2025-10-29 09:00:00,104.52596584038464
2025-10-29 09:15:00,96.7596404365535
2025-10-29 09:30:00,81.43524154456055
2025-10-29 09:45:00,73.78367660265872
2025-10-29 10:00:00,83.25042711420902
2025-10-29 10:15:00,75.68211994294634
2025-10-29 10:30:00,72.9726258990154
2025-10-29 10:45:00,67.710970605334
2025-10-29 11:00:00,76.39715960921248
2025-10-29 11:15:00,73.06610631998913
2025-10-29 11:30:00,73.52980261749765
2025-10-29 11:45:00,73.30832710164233
2025-10-29 12:00:00,71.85513043099687
2025-10-29 12:15:00,72.0240741894714
2025-10-29 12:30:00,75.72763366380501
2025-10-29 12:45:00,78.68399689284001
2025-10-29 13:00:00,78.70821175767283
2025-10-29 13:15:00,79.05863665322528
2025-10-29 13:30:00,79.78302785420048
2025-10-29 13:45:00,82.47276096200484
2025-10-29 14:00:00,70.23230524493735
2025-10-29 14:15:00,80.04592139614371
2025-10-29 14:30:00,97.16650150818955
2025-10-29 14:45:00,105.382651807167
2025-10-29 15:00:00,95.92559092027642
2025-10-29 15:15:00,107.02105197691176
2025-10-29 15:30:00,123.74300545902446
2025-10-29 15:45:00,130.51564462074964
2025-10-29 16:00:00,123.53853918886372
2025-10-29 16:15:00,128.08148471897363
2025-10-29 16:30:00,121.18136979965902
2025-10-29 16:45:00,134.86067322284526
2025-10-29 17:00:00,123.13319436181118
2025-10-29 17:15:00,127.47715199052216
2025-10-29 17:30:00,131.12383500445517
2025-10-29 17:45:00,134.50813902724752
2025-10-29 18:00:00,127.76341243927575
2025-10-29 18:15:00,121.3580286995229
2025-10-29 18:30:00,126.73032110135044
2025-10-29 18:45:00,127.24672965149796
2025-10-29 19:00:00,124.6566092794395
2025-10-29 19:15:00,114.7495873173933
2025-10-29 19:30:00,119.71837735874912
2025-10-29 19:45:00,118.58639303472395
2025-10-29 20:00:00,111.8059567876935
2025-10-29 20:15:00,107.47133379817036
2025-10-29 20:30:00,101.5229174717621
2025-10-29 20:45:00,94.53938925447194
2025-10-29 21:00:00,101.02658422661544
2025-10-29 21:15:00,96.51153699559704
2025-10-29 21:30:00,91.40530948415508
2025-10-29 21:45:00,85.16318685469092
2025-10-29 22:00:00,89.81961037858707
2025-10-29 22:15:00,92.2875684066942
2025-10-29 22:30:00,94.2723593341953
2025-10-29 22:45:00,87.35624596933647
2025-10-29 23:00:00,93.86555075820424
2025-10-29 23:15:00,86.76838532772851
2025-10-29 23:30:00,83.31811461968454
2025-10-29 23:45:00,79.01174377039632
2025-10-30 00:00:00,82.77784008406849
2025-10-30 00:15:00,73.55752584538729
2025-10-30 00:30:00,70.41736467865255
2025-10-30 00:45:00,63.30230274441092
2025-10-30 01:00:00,76.79696502222276
2025-10-30 01:15:00,73.82742243109172
2025-10-30 01:30:00,67.03174113393885
2025-10-30 01:45:00,62.75757372843955
2025-10-30 02:00:00,73.3759977629214
2025-10-30 02:15:00,64.26044480820846
2025-10-30 02:30:00,65.86481534846207
2025-10-30 02:45:00,62.335953131978656
2025-10-30 03:00:00,66.22367771608083
2025-10-30 03:15:00,66.54583500825956
2025-10-30 03:30:00,64.67789505309821
2025-10-30 03:45:00,55.44038992497229
2025-10-30 04:00:00,61.70911246788464
2025-10-30 04:15:00,55.90791633187735
2025-10-30 04:30:00,55.361031954571374
2025-10-30 04:45:00,53.336467513880265
2025-10-30 05:00:00,57.824341009359046
2025-10-30 05:15:00,59.27520092947647
2025-10-30 05:30:00,60.09850221837338
2025-10-30 05:45:00,60.40602919278511
2025-10-30 06:00:00,64.80723762031239
2025-10-30 06:15:00,67.43315581504662
2025-10-30 06:30:00,70.14031141381457
2025-10-30 06:45:00,74.31013309448231
2025-10-30 07:00:00,70.88985849646441
2025-10-30 07:15:00,79.14753236450618
2025-10-30 07:30:00,82.2852963902997
2025-10-30 07:45:00,81.92264276822205
2025-10-30 08:00:00,92.13111237837144
2025-10-30 08:15:00,85.55366577210089
2025-10-30 08:30:00,83.18404326465588
2025-10-30 08:45:00,74.91857772566183
2025-10-30 09:00:00,82.00415815979652
2025-10-30 09:15:00,72.17806789616539
2025-10-30 09:30:00,63.9181380710321
2025-10-30 09:45:00,56.98311743832771
2025-10-30 10:00:00,66.0473624467848
2025-10-30 10:15:00,55.012034122641325
2025-10-30 10:30:00,34.37231055877754
2025-10-30 10:45:00,18.01368800177997
2025-10-30 11:00:00,27.95553127495724
2025-10-30 11:15:00,25.88019943158116
2025-10-30 11:30:00,13.300712077642856
2025-10-30 11:45:00,8.0637043401224
2025-10-30 12:00:00,8.23899097755347
2025-10-30 12:15:00,7.983421697687248
2025-10-30 12:30:00,14.990989391650288
2025-10-30 12:45:00,6.539069724334155
2025-10-30 13:00:00,8.43098132978858
2025-10-30 13:15:00,10.55269351392826
2025-10-30 13:30:00,12.42124855068036
2025-10-30 13:45:00,16.294162755520887
2025-10-30 14:00:00,8.889366413129437
2025-10-30 14:15:00,26.04618837960784
2025-10-30 14:30:00,45.86867600949071
2025-10-30 14:45:00,60.5230517376429
2025-10-30 15:00:00,49.70771545588472
2025-10-30 15:15:00,67.89378234241643
2025-10-30 15:30:00,85.54472004894762
2025-10-30 15:45:00,88.52583069902249
2025-10-30 16:00:00,52.47383110510239
2025-10-30 16:15:00,76.48992346855114
2025-10-30 16:30:00,99.7273005119544
2025-10-30 16:45:00,105.74505175210987
2025-10-30 17:00:00,102.2459623909543
2025-10-30 17:15:00,105.74617484780605
2025-10-30 17:30:00,115.2250818339577
2025-10-30 17:45:00,119.90313627881396
2025-10-30 18:00:00,108.73090489637136
2025-10-30 18:15:00,111.94290169753675
2025-10-30 18:30:00,115.14365910689696
2025-10-30 18:45:00,118.00157934163504
2025-10-30 19:00:00,112.4178358464263
2025-10-30 19:15:00,110.45471235349618
2025-10-30 19:30:00,108.22711186703404
2025-10-30 19:45:00,103.99519313953176
2025-10-30 20:00:00,107.82787931148516
2025-10-30 20:15:00,98.50119560377668
2025-10-30 20:30:00,93.5240914347312
2025-10-30 20:45:00,88.17411301424563
2025-10-30 21:00:00,93.11444059029738
2025-10-30 21:15:00,89.56313275535062
2025-10-30 21:30:00,82.92231270679962
2025-10-30 21:45:00,82.80094558985132
2025-10-30 22:00:00,89.62774072333428
2025-10-30 22:15:00,85.76285095646219
2025-10-30 22:30:00,85.45126557935308
2025-10-30 22:45:00,85.82119463224198
2025-10-30 23:00:00,86.36494591844556
2025-10-30 23:15:00,77.95057249396787
2025-10-30 23:30:00,70.65781980415504
2025-10-30 23:45:00,68.97278198452408
2025-10-31 00:00:00,83.57972025592505
2025-10-31 00:15:00,84.19389895524655
2025-10-31 00:30:00,85.36694150388189
2025-10-31 00:45:00,81.4158672435311
2025-10-31 01:00:00,84.54985692042061
2025-10-31 01:15:00,80.87850368153303
2025-10-31 01:30:00,79.79895139585096
2025-10-31 01:45:00,75.33233254807422
2025-10-31 02:00:00,78.19388800603932
2025-10-31 02:15:00,77.75200726556015
2025-10-31 02:30:00,76.9561188247106
2025-10-31 02:45:00,77.98293354010102
2025-10-31 03:00:00,76.62335955546844
2025-10-31 03:15:00,76.23085397647047
2025-10-31 03:30:00,73.30475853244279
2025-10-31 03:45:00,70.36588555636314
2025-10-31 04:00:00,77.09227795373188
2025-10-31 04:15:00,73.82004726634372
2025-10-31 04:30:00,79.6603400369959
2025-10-31 04:45:00,77.11068306768449
2025-10-31 05:00:00,76.25496463069113
2025-10-31 05:15:00,80.58607694333404
2025-10-31 05:30:00,86.84787299339595
2025-10-31 05:45:00,93.29154241579322
2025-10-31 06:00:00,101.3334673447934
2025-10-31 06:15:00,104.19065473847728
2025-10-31 06:30:00,110.88143286567818
2025-10-31 06:45:00,119.28313806902248
2025-10-31 07:00:00,114.30745053245896
2025-10-31 07:15:00,115.1383942840179
2025-10-31 07:30:00,115.8481892931392
2025-10-31 07:45:00,112.25489922819426
2025-10-31 08:00:00,125.8124615631026
2025-10-31 08:15:00,112.2711608268206
2025-10-31 08:30:00,99.24415929387712
2025-10-31 08:45:00,84.86523217012008
2025-10-31 09:00:00,103.99796959428949
2025-10-31 09:15:00,93.9202210259178
2025-10-31 09:30:00,76.93420567186108
2025-10-31 09:45:00,72.49827453968281
2025-10-31 10:00:00,87.20296547423891
2025-10-31 10:15:00,80.46998875038462
