Date,PV
2024-11-11 19:15:00,0.0
2024-11-11 19:30:00,0.0
2024-11-11 19:45:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 20:15:00,0.0
2024-11-11 20:30:00,0.0
2024-11-11 20:45:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 21:15:00,0.0
2024-11-11 21:30:00,0.0
2024-11-11 21:45:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 22:15:00,0.0
2024-11-11 22:30:00,0.0
2024-11-11 22:45:00,0.0
2024-11-11 23:00:00,0.0
2024-11-11 23:15:00,0.0
2024-11-11 23:30:00,0.0
2024-11-11 23:45:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 00:15:00,0.0
2024-11-12 00:30:00,0.0
2024-11-12 00:45:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 01:15:00,0.0
2024-11-12 01:30:00,0.0
2024-11-12 01:45:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 02:15:00,0.0
2024-11-12 02:30:00,0.0
2024-11-12 02:45:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 03:15:00,0.0
2024-11-12 03:30:00,0.0
2024-11-12 03:45:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 04:15:00,0.0
2024-11-12 04:30:00,0.0
2024-11-12 04:45:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 05:15:00,0.0
2024-11-12 05:30:00,0.0
2024-11-12 05:45:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 06:15:00,0.0
2024-11-12 06:30:00,0.0
2024-11-12 06:45:00,0.0
2024-11-12 07:00:00,0.0
2024-11-12 07:15:00,0.0
2024-11-12 07:30:00,0.0
2024-11-12 07:45:00,0.13584598
2024-11-12 08:00:00,0.90963587
2024-11-12 08:15:00,1.17751
2024-11-12 08:30:00,1.80409533
2024-11-12 08:45:00,2.22549933
2024-11-12 09:00:00,2.68840333
2024-11-12 09:15:00,3.2318213300000003
2024-11-12 09:30:00,3.0115546699999998
2024-11-12 09:45:00,2.70288067
2024-11-12 10:00:00,2.9487793300000003
2024-11-12 10:15:00,3.46910733
2024-11-12 10:30:00,3.62546
2024-11-12 10:45:00,4.47129533
2024-11-12 11:00:00,4.51802267
2024-11-12 11:15:00,3.04079467
2024-11-12 11:30:00,2.97753733
2024-11-12 11:45:00,3.005132
2024-11-12 12:00:00,3.8041086699999997
2024-11-12 12:15:00,4.216524
2024-11-12 12:30:00,3.46638933
2024-11-12 12:45:00,3.96764
2024-11-12 13:00:00,3.17196933
2024-11-12 13:15:00,3.60445533
2024-11-12 13:30:00,2.53524067
2024-11-12 13:45:00,2.32875867
2024-11-12 14:00:00,1.747226
2024-11-12 14:15:00,1.224736
2024-11-12 14:30:00,1.20012573
2024-11-12 14:45:00,0.49737446999999996
2024-11-12 15:00:00,0.24998613
2024-11-12 15:15:00,0.01731759
2024-11-12 15:30:00,0.0037455500000000003
2024-11-12 15:45:00,0.0
2024-11-12 16:00:00,0.0
2024-11-12 16:15:00,0.0
2024-11-12 16:30:00,0.0
2024-11-12 16:45:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 17:15:00,0.0
2024-11-12 17:30:00,0.0
2024-11-12 17:45:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 18:15:00,0.0
2024-11-12 18:30:00,0.0
2024-11-12 18:45:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 19:15:00,0.0
2024-11-12 19:30:00,0.0
2024-11-12 19:45:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 20:15:00,0.0
2024-11-12 20:30:00,0.0
2024-11-12 20:45:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 21:15:00,0.0
2024-11-12 21:30:00,0.0
2024-11-12 21:45:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 22:15:00,0.0
2024-11-12 22:30:00,0.0
2024-11-12 22:45:00,0.0
2024-11-12 23:00:00,0.0
2024-11-12 23:15:00,0.0
2024-11-12 23:30:00,0.0
2024-11-12 23:45:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 00:15:00,0.0
2024-11-13 00:30:00,0.0
2024-11-13 00:45:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 01:15:00,0.0
2024-11-13 01:30:00,0.0
2024-11-13 01:45:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 02:15:00,0.0
2024-11-13 02:30:00,0.0
2024-11-13 02:45:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 03:15:00,0.0
2024-11-13 03:30:00,0.0
2024-11-13 03:45:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 04:15:00,0.0
2024-11-13 04:30:00,0.0
2024-11-13 04:45:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 05:15:00,0.0
2024-11-13 05:30:00,0.0
2024-11-13 05:45:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 06:15:00,0.0
2024-11-13 06:30:00,0.0
2024-11-13 06:45:00,0.0
2024-11-13 07:00:00,0.0
2024-11-13 07:15:00,0.0
2024-11-13 07:30:00,0.0
2024-11-13 07:45:00,0.0
2024-11-13 08:00:00,0.048090919999999995
2024-11-13 08:15:00,0.31020833000000003
2024-11-13 08:30:00,0.4782016
2024-11-13 08:45:00,0.70437353
2024-11-13 09:00:00,1.11486927
2024-11-13 09:15:00,1.05501093
2024-11-13 09:30:00,0.82453347
2024-11-13 09:45:00,0.6867328
2024-11-13 10:00:00,1.1510168
2024-11-13 10:15:00,1.47104467
2024-11-13 10:30:00,2.286258
2024-11-13 10:45:00,3.740028
2024-11-13 11:00:00,4.1483146699999995
2024-11-13 11:15:00,2.65231
2024-11-13 11:30:00,1.7076286699999998
2024-11-13 11:45:00,1.251074
2024-11-13 12:00:00,1.515702
2024-11-13 12:15:00,1.242076
2024-11-13 12:30:00,1.314942
2024-11-13 12:45:00,1.856988
2024-11-13 13:00:00,1.73872
2024-11-13 13:15:00,1.783892
2024-11-13 13:30:00,1.908922
2024-11-13 13:45:00,1.23384267
2024-11-13 14:00:00,1.40938333
2024-11-13 14:15:00,1.37051133
2024-11-13 14:30:00,1.22629467
2024-11-13 14:45:00,0.85959007
2024-11-13 15:00:00,0.2469452
2024-11-13 15:15:00,0.08493803
2024-11-13 15:30:00,0.0
2024-11-13 15:45:00,0.0
2024-11-13 16:00:00,0.0
2024-11-13 16:15:00,0.0
2024-11-13 16:30:00,0.0
2024-11-13 16:45:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 17:15:00,0.0
2024-11-13 17:30:00,0.0
2024-11-13 17:45:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 18:15:00,0.0
2024-11-13 18:30:00,0.0
2024-11-13 18:45:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 19:15:00,0.0
2024-11-13 19:30:00,0.0
2024-11-13 19:45:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 20:15:00,0.0
2024-11-13 20:30:00,0.0
2024-11-13 20:45:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 21:15:00,0.0
2024-11-13 21:30:00,0.0
2024-11-13 21:45:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 22:15:00,0.0
2024-11-13 22:30:00,0.0
2024-11-13 22:45:00,0.0
2024-11-13 23:00:00,0.0
2024-11-13 23:15:00,0.0
2024-11-13 23:30:00,0.0
2024-11-13 23:45:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 00:15:00,0.0
2024-11-14 00:30:00,0.0
2024-11-14 00:45:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 01:15:00,0.0
2024-11-14 01:30:00,0.0
2024-11-14 01:45:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 02:15:00,0.0
2024-11-14 02:30:00,0.0
2024-11-14 02:45:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 03:15:00,0.0
2024-11-14 03:30:00,0.0
2024-11-14 03:45:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 04:15:00,0.0
2024-11-14 04:30:00,0.0
2024-11-14 04:45:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 05:15:00,0.0
2024-11-14 05:30:00,0.0
2024-11-14 05:45:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 06:15:00,0.0
2024-11-14 06:30:00,0.0
2024-11-14 06:45:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 07:15:00,0.0
2024-11-14 07:30:00,0.0
2024-11-14 07:45:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 08:15:00,1.00725821
2024-11-14 08:30:00,0.92263
2024-11-14 08:45:00,0.464244
2024-11-14 09:00:00,0.9870332700000001
2024-11-14 09:15:00,2.44647867
2024-11-14 09:30:00,3.16117133
2024-11-14 09:45:00,3.14269133
2024-11-14 10:00:00,3.66623867
2024-11-14 10:15:00,2.26704533
2024-11-14 10:30:00,3.879316
2024-11-14 10:45:00,4.44151933
2024-11-14 11:00:00,4.363268
2024-11-14 11:15:00,4.28724867
2024-11-14 11:30:00,4.36982933
2024-11-14 11:45:00,3.70389333
2024-11-14 12:00:00,5.45026867
2024-11-14 12:15:00,9.47625333
2024-11-14 12:30:00,8.20327867
2024-11-14 12:45:00,5.8341733300000005
2024-11-14 13:00:00,4.41043533
2024-11-14 13:15:00,4.52150667
2024-11-14 13:30:00,3.4135726699999998
2024-11-14 13:45:00,3.86713867
2024-11-14 14:00:00,5.24347267
2024-11-14 14:15:00,3.73153133
2024-11-14 14:30:00,2.32072733
2024-11-14 14:45:00,1.69661267
2024-11-14 15:00:00,1.7117873300000002
2024-11-14 15:15:00,1.81464333
2024-11-14 15:30:00,0.5065516
2024-11-14 15:45:00,0.14784137
2024-11-14 16:00:00,0.0
2024-11-14 16:15:00,0.0
2024-11-14 16:30:00,0.0
2024-11-14 16:45:00,0.0
2024-11-14 17:00:00,0.0
2024-11-14 17:15:00,0.0
2024-11-14 17:30:00,0.0
2024-11-14 17:45:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 18:15:00,0.0
2024-11-14 18:30:00,0.0
2024-11-14 18:45:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 19:15:00,0.0
2024-11-14 19:30:00,0.0
2024-11-14 19:45:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 20:15:00,0.0
2024-11-14 20:30:00,0.0
2024-11-14 20:45:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 21:15:00,0.0
2024-11-14 21:30:00,0.0
2024-11-14 21:45:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:15:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 22:45:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:15:00,0.0
2024-11-14 23:30:00,0.0
2024-11-14 23:45:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:15:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 00:45:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:15:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 01:45:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:15:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 02:45:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:15:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 03:45:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:15:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 04:45:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:15:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 05:45:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 06:15:00,0.0
2024-11-15 06:30:00,0.0
2024-11-15 06:45:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 07:15:00,0.0
2024-11-15 07:30:00,0.07009194
2024-11-15 07:45:00,0.8458054
2024-11-15 08:00:00,1.90993133
2024-11-15 08:15:00,2.74669533
2024-11-15 08:30:00,2.22023
2024-11-15 08:45:00,4.6953
2024-11-15 09:00:00,4.88033067
2024-11-15 09:15:00,5.757428
2024-11-15 09:30:00,6.68158133
2024-11-15 09:45:00,8.73294733
2024-11-15 10:00:00,11.80408667
2024-11-15 10:15:00,12.40751333
2024-11-15 10:30:00,13.12101333
2024-11-15 10:45:00,8.67013667
2024-11-15 11:00:00,7.97901333
2024-11-15 11:15:00,7.42246867
2024-11-15 11:30:00,9.17382067
2024-11-15 11:45:00,6.23344733
2024-11-15 12:00:00,7.02192333
2024-11-15 12:15:00,5.73362533
2024-11-15 12:30:00,4.55006
2024-11-15 12:45:00,3.907284
2024-11-15 13:00:00,3.52183667
2024-11-15 13:15:00,4.18537133
2024-11-15 13:30:00,3.74287533
2024-11-15 13:45:00,3.00883133
2024-11-15 14:00:00,2.7525453300000002
2024-11-15 14:15:00,2.489388
2024-11-15 14:30:00,2.092606
2024-11-15 14:45:00,1.68300267
2024-11-15 15:00:00,1.2196433999999998
2024-11-15 15:15:00,0.68369427
2024-11-15 15:30:00,0.35071993
2024-11-15 15:45:00,0.0
2024-11-15 16:00:00,0.0
2024-11-15 16:15:00,0.0
2024-11-15 16:30:00,0.0
2024-11-15 16:45:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 17:15:00,0.0
2024-11-15 17:30:00,0.0
2024-11-15 17:45:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 18:15:00,0.0
2024-11-15 18:30:00,0.0
2024-11-15 18:45:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 19:15:00,0.0
2024-11-15 19:30:00,0.0
2024-11-15 19:45:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 20:15:00,0.0
2024-11-15 20:30:00,0.0
2024-11-15 20:45:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 21:15:00,0.0
2024-11-15 21:30:00,0.0
2024-11-15 21:45:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:15:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 22:45:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:15:00,0.0
2024-11-15 23:30:00,0.0
2024-11-15 23:45:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:15:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 00:45:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:15:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 01:45:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:15:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 02:45:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:15:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 03:45:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:15:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 04:45:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:15:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 05:45:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 06:15:00,0.0
2024-11-16 06:30:00,0.0
2024-11-16 06:45:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 07:15:00,0.0
2024-11-16 07:30:00,0.0
2024-11-16 07:45:00,0.0
2024-11-16 08:00:00,0.06772274
2024-11-16 08:15:00,0.24777473
2024-11-16 08:30:00,0.6622690699999999
2024-11-16 08:45:00,1.1721166699999999
2024-11-16 09:00:00,1.47917
2024-11-16 09:15:00,1.87417467
2024-11-16 09:30:00,2.01488867
2024-11-16 09:45:00,2.25172533
2024-11-16 10:00:00,2.52684
2024-11-16 10:15:00,2.307762
2024-11-16 10:30:00,2.506756
2024-11-16 10:45:00,2.86980333
2024-11-16 11:00:00,2.81068067
2024-11-16 11:15:00,2.8628786699999997
2024-11-16 11:30:00,3.32803133
2024-11-16 11:45:00,3.24168667
2024-11-16 12:00:00,3.03423667
2024-11-16 12:15:00,2.57960067
2024-11-16 12:30:00,2.24884067
2024-11-16 12:45:00,2.369134
2024-11-16 13:00:00,2.474134
2024-11-16 13:15:00,2.26281333
2024-11-16 13:30:00,2.22494667
2024-11-16 13:45:00,2.10618533
2024-11-16 14:00:00,1.59453067
2024-11-16 14:15:00,1.15259867
2024-11-16 14:30:00,0.8141654
2024-11-16 14:45:00,0.5461206700000001
2024-11-16 15:00:00,0.3542896
2024-11-16 15:15:00,0.15907005
2024-11-16 15:30:00,0.0
2024-11-16 15:45:00,0.0
2024-11-16 16:00:00,0.0
2024-11-16 16:15:00,0.0
2024-11-16 16:30:00,0.0
2024-11-16 16:45:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 17:15:00,0.0
2024-11-16 17:30:00,0.0
2024-11-16 17:45:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 18:15:00,0.0
2024-11-16 18:30:00,0.0
2024-11-16 18:45:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 19:15:00,0.0
2024-11-16 19:30:00,0.0
2024-11-16 19:45:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 20:15:00,0.0
2024-11-16 20:30:00,0.0
2024-11-16 20:45:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 21:15:00,0.0
2024-11-16 21:30:00,0.0
2024-11-16 21:45:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:15:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 22:45:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:15:00,0.0
2024-11-16 23:30:00,0.0
2024-11-16 23:45:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:15:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 00:45:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:15:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 01:45:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:15:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 02:45:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:15:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 03:45:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:15:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 04:45:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:15:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 05:45:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:15:00,0.0
2024-11-17 06:30:00,0.0
2024-11-17 06:45:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 07:15:00,0.0
2024-11-17 07:30:00,0.0
2024-11-17 07:45:00,0.36824681
2024-11-17 08:00:00,1.1452443300000001
2024-11-17 08:15:00,0.5020082
2024-11-17 08:30:00,0.66523767
2024-11-17 08:45:00,1.70169933
2024-11-17 09:00:00,1.19559393
2024-11-17 09:15:00,1.91544927
2024-11-17 09:30:00,2.96813667
2024-11-17 09:45:00,2.686228
2024-11-17 10:00:00,2.755644
2024-11-17 10:15:00,3.29955867
2024-11-17 10:30:00,2.9563093300000003
2024-11-17 10:45:00,4.04217667
2024-11-17 11:00:00,3.51033133
2024-11-17 11:15:00,2.33322267
2024-11-17 11:30:00,3.441846
2024-11-17 11:45:00,3.935374
2024-11-17 12:00:00,3.30937867
2024-11-17 12:15:00,3.105468
2024-11-17 12:30:00,3.726154
2024-11-17 12:45:00,2.40617067
2024-11-17 13:00:00,2.74600667
2024-11-17 13:15:00,3.27906467
2024-11-17 13:30:00,3.54915933
2024-11-17 13:45:00,2.37783533
2024-11-17 14:00:00,2.44243067
2024-11-17 14:15:00,2.16293733
2024-11-17 14:30:00,0.8054825999999999
2024-11-17 14:45:00,0.42655613
2024-11-17 15:00:00,0.25395507
2024-11-17 15:15:00,0.0
2024-11-17 15:30:00,0.0
2024-11-17 15:45:00,0.0
2024-11-17 16:00:00,0.0
2024-11-17 16:15:00,0.0
2024-11-17 16:30:00,0.0
2024-11-17 16:45:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 17:15:00,0.0
2024-11-17 17:30:00,0.0
2024-11-17 17:45:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 18:15:00,0.0
2024-11-17 18:30:00,0.0
2024-11-17 18:45:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 19:15:00,0.0
2024-11-17 19:30:00,0.0
2024-11-17 19:45:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 20:15:00,0.0
2024-11-17 20:30:00,0.0
2024-11-17 20:45:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:15:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 21:45:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:15:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 22:45:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:15:00,0.0
2024-11-17 23:30:00,0.0
2024-11-17 23:45:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:15:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 00:45:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:15:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 01:45:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:15:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 02:45:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:15:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 03:45:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:15:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 04:45:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:15:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 05:45:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:15:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 06:45:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 07:15:00,0.0
2024-11-18 07:30:00,0.0
2024-11-18 07:45:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 08:15:00,0.17257749
2024-11-18 08:30:00,0.67147073
2024-11-18 08:45:00,0.93810007
2024-11-18 09:00:00,0.6681313299999999
2024-11-18 09:15:00,1.11274327
2024-11-18 09:30:00,2.83756467
2024-11-18 09:45:00,1.27739045
2024-11-18 10:00:00,0.0
2024-11-18 10:15:00,0.0
2024-11-18 10:30:00,0.0
2024-11-18 10:45:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 11:15:00,0.0
2024-11-18 11:30:00,0.0
2024-11-18 11:45:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 12:15:00,0.0
2024-11-18 12:30:00,0.0
2024-11-18 12:45:00,0.0
2024-11-18 13:00:00,0.0
2024-11-18 13:15:00,0.0
2024-11-18 13:30:00,0.0
2024-11-18 13:45:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 14:15:00,0.0
2024-11-18 14:30:00,0.0
2024-11-18 14:45:00,0.0
2024-11-18 15:00:00,0.0
2024-11-18 15:15:00,0.0
2024-11-18 15:30:00,0.0
2024-11-18 15:45:00,0.0
2024-11-18 16:00:00,0.0
2024-11-18 16:15:00,0.0
2024-11-18 16:30:00,0.0
2024-11-18 16:45:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 17:15:00,0.0
2024-11-18 17:30:00,0.0
2024-11-18 17:45:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 18:15:00,0.0
2024-11-18 18:30:00,0.0
2024-11-18 18:45:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 19:15:00,0.0
2024-11-18 19:30:00,0.0
2024-11-18 19:45:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:15:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 20:45:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:15:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 21:45:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:15:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 22:45:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:15:00,0.0
2024-11-18 23:30:00,0.0
2024-11-18 23:45:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:15:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 00:45:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:15:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 01:45:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:15:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 02:45:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:15:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 03:45:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:15:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 04:45:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:15:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 05:45:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:15:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 06:45:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 07:15:00,0.0
2024-11-19 07:30:00,0.0
2024-11-19 07:45:00,0.0
2024-11-19 08:00:00,0.02251852
2024-11-19 08:15:00,0.09296927
2024-11-19 08:30:00,0.35913053
2024-11-19 08:45:00,0.64006413
2024-11-19 09:00:00,1.17734853
2024-11-19 09:15:00,1.16388168
2024-11-19 09:30:00,0.0
2024-11-19 09:45:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 10:15:00,0.0
2024-11-19 10:30:00,0.0
2024-11-19 10:45:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 11:15:00,0.0
2024-11-19 11:30:00,0.0
2024-11-19 11:45:00,0.0
2024-11-19 12:00:00,0.0
2024-11-19 12:15:00,0.0
2024-11-19 12:30:00,0.0
2024-11-19 12:45:00,0.0
2024-11-19 13:00:00,0.0
2024-11-19 13:15:00,0.0
2024-11-19 13:30:00,0.0
2024-11-19 13:45:00,0.0
2024-11-19 14:00:00,0.0
2024-11-19 14:15:00,0.0
2024-11-19 14:30:00,0.0
2024-11-19 14:45:00,0.0
2024-11-19 15:00:00,0.0
2024-11-19 15:15:00,0.0
2024-11-19 15:30:00,0.0
2024-11-19 15:45:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 16:15:00,0.0
2024-11-19 16:30:00,0.0
2024-11-19 16:45:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 17:15:00,0.0
2024-11-19 17:30:00,0.0
2024-11-19 17:45:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 18:15:00,0.0
2024-11-19 18:30:00,0.0
2024-11-19 18:45:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 19:15:00,0.0
2024-11-19 19:30:00,0.0
2024-11-19 19:45:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 20:15:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 20:45:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:15:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 21:45:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:15:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 22:45:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:15:00,0.0
2024-11-19 23:30:00,0.0
2024-11-19 23:45:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:15:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 00:45:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:15:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 01:45:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:15:00,0.0
