Date,PV
2025-10-17 14:30:00,2.875684
2025-10-17 14:45:00,1.49546266667
2025-10-17 15:00:00,0.924173
2025-10-17 15:15:00,0.9952519333300001
2025-10-17 15:30:00,1.02569413333
2025-10-17 15:45:00,0.86766707143
2025-10-17 16:00:00,0.75961586667
2025-10-17 16:15:00,1.176938
2025-10-17 16:30:00,1.18148526667
2025-10-17 16:45:00,0.7451492
2025-10-17 17:00:00,0.6117081999999999
2025-10-17 17:15:00,0.43081286667
2025-10-17 17:30:00,0.13346997333000002
2025-10-17 17:45:00,0.01318179333
2025-10-17 18:00:00,-0.027889229329999998
2025-10-17 18:15:00,-0.0404973
2025-10-17 18:30:00,-0.038988826670000004
2025-10-17 18:45:00,-0.03899466
2025-10-17 19:00:00,-0.039138186670000005
2025-10-17 19:15:00,-0.03884584
2025-10-17 19:30:00,-0.03894219333
2025-10-17 19:45:00,-0.03872793333
2025-10-17 20:00:00,-0.039295699999999996
2025-10-17 20:15:00,-0.03877692
2025-10-17 20:30:00,-0.038801486669999996
2025-10-17 20:45:00,-0.03848536667
2025-10-17 21:00:00,-0.038847573329999996
2025-10-17 21:15:00,-0.0388117
2025-10-17 21:30:00,-0.03855868
2025-10-17 21:45:00,-0.03901227333000001
2025-10-17 22:00:00,-0.039084440000000005
2025-10-17 22:15:00,-0.039099866670000004
2025-10-17 22:30:00,-0.03827733333
2025-10-17 22:45:00,-0.03876323333
2025-10-17 23:00:00,-0.038871773330000005
2025-10-17 23:15:00,-0.03913804667
2025-10-17 23:30:00,-0.03901031333
2025-10-17 23:45:00,-0.03956735
2025-10-18 00:00:00,-0.038726199999999995
2025-10-18 00:15:00,-0.03889957333
2025-10-18 00:30:00,-0.03931296
2025-10-18 00:45:00,-0.039057919999999996
2025-10-18 01:00:00,-0.03898778
2025-10-18 01:15:00,-0.03966285333
2025-10-18 01:30:00,-0.03909249333
2025-10-18 01:45:00,-0.0386105
2025-10-18 02:00:00,-0.038196373330000005
2025-10-18 02:15:00,-0.03826478
2025-10-18 02:30:00,-0.03792960667
2025-10-18 02:45:00,-0.037916053330000005
2025-10-18 03:00:00,-0.03754562667
2025-10-18 03:15:00,-0.03776598667
2025-10-18 03:30:00,-0.03764166667
2025-10-18 03:45:00,-0.037247300000000004
2025-10-18 04:00:00,-0.03731468667
2025-10-18 04:15:00,-0.03821852667
2025-10-18 04:30:00,-0.03909138667
2025-10-18 04:45:00,-0.03849362
2025-10-18 05:00:00,-0.037900800000000005
2025-10-18 05:15:00,-0.038272379999999995
2025-10-18 05:30:00,-0.03807262
2025-10-18 05:45:00,-0.03741110667
2025-10-18 06:00:00,-0.038427266669999995
2025-10-18 06:15:00,-0.037992080000000004
2025-10-18 06:30:00,-0.0386451
2025-10-18 06:45:00,-0.038344866670000005
2025-10-18 07:00:00,-0.03849040667
2025-10-18 07:15:00,-0.03874738667
2025-10-18 07:30:00,-0.038986906669999995
2025-10-18 07:45:00,-0.03734262667
2025-10-18 08:00:00,0.02431881267
2025-10-18 08:15:00,0.194161
2025-10-18 08:30:00,0.36815653333
2025-10-18 08:45:00,1.836402
2025-10-18 09:00:00,2.48850266667
2025-10-18 09:15:00,3.13453866667
2025-10-18 09:30:00,3.7573766666700004
2025-10-18 09:45:00,4.32838933333
2025-10-18 10:00:00,4.855622
2025-10-18 10:15:00,5.3680893333299995
2025-10-18 10:30:00,5.83413933333
2025-10-18 10:45:00,6.209684
2025-10-18 11:00:00,6.611766
2025-10-18 11:15:00,6.92621333333
2025-10-18 11:30:00,6.62809
2025-10-18 11:45:00,7.412186
2025-10-18 12:00:00,7.54370066667
2025-10-18 12:15:00,7.343004
2025-10-18 12:30:00,7.789516
2025-10-18 12:45:00,7.844451333329999
2025-10-18 13:00:00,7.84539066667
2025-10-18 13:15:00,7.901436
2025-10-18 13:30:00,7.81627133333
2025-10-18 13:45:00,7.808292
2025-10-18 14:00:00,7.54686266667
2025-10-18 14:15:00,7.27773785714
2025-10-18 14:30:00,4.79410333333
2025-10-18 14:45:00,5.421084400000001
2025-10-18 15:00:00,6.523548
2025-10-18 15:15:00,6.01054266667
2025-10-18 15:30:00,5.657852
2025-10-18 15:45:00,5.26676333333
2025-10-18 16:00:00,4.76750533333
2025-10-18 16:15:00,4.252028
2025-10-18 16:30:00,3.676584
2025-10-18 16:45:00,3.0742053333299997
2025-10-18 17:00:00,2.4263726666700003
2025-10-18 17:15:00,1.6150984
2025-10-18 17:30:00,0.9212538
2025-10-18 17:45:00,0.35594073333000004
2025-10-18 18:00:00,0.06961937313000001
2025-10-18 18:15:00,-0.03035557267
2025-10-18 18:30:00,-0.03900416667
2025-10-18 18:45:00,-0.037920415379999996
2025-10-18 19:00:00,-0.038306059999999996
2025-10-18 19:15:00,-0.03759947333
2025-10-18 19:30:00,-0.03821522667
2025-10-18 19:45:00,-0.03767144667
2025-10-18 20:00:00,-0.03790882667
2025-10-18 20:15:00,-0.038153228569999996
2025-10-18 20:30:00,-0.03831564667
2025-10-18 20:45:00,-0.038276519999999994
2025-10-18 21:00:00,-0.037912913330000006
2025-10-18 21:15:00,-0.03848995333
2025-10-18 21:30:00,-0.03882635333
2025-10-18 21:45:00,-0.038917379999999994
2025-10-18 22:00:00,-0.038875906669999995
2025-10-18 22:15:00,-0.0389315
2025-10-18 22:30:00,-0.038699713329999996
2025-10-18 22:45:00,-0.038654379999999995
2025-10-18 23:00:00,-0.03861698667
2025-10-18 23:15:00,-0.03889063333
2025-10-18 23:30:00,-0.03897871333
2025-10-18 23:45:00,-0.03887615333
2025-10-19 00:00:00,-0.03881700667
2025-10-19 00:15:00,-0.03885134667
2025-10-19 00:30:00,-0.03893714
2025-10-19 00:45:00,-0.03891998
2025-10-19 01:00:00,-0.038914199999999996
2025-10-19 01:15:00,-0.039121766669999995
2025-10-19 01:30:00,-0.03894759333
2025-10-19 01:45:00,-0.03866970667
2025-10-19 02:00:00,-0.03891980667
2025-10-19 02:15:00,-0.03898586
2025-10-19 02:30:00,-0.039166333330000004
2025-10-19 02:45:00,-0.03892976667
2025-10-19 03:00:00,-0.038722900000000005
2025-10-19 03:15:00,-0.0390058
2025-10-19 03:30:00,-0.03858644
2025-10-19 03:45:00,-0.03871898
2025-10-19 04:00:00,-0.03878300667
2025-10-19 04:15:00,-0.03850812
2025-10-19 04:30:00,-0.03878760667
2025-10-19 04:45:00,-0.03873620667
2025-10-19 05:00:00,-0.038792706669999996
2025-10-19 05:15:00,-0.038606813329999996
2025-10-19 05:30:00,-0.0384868
2025-10-19 05:45:00,-0.03855808
2025-10-19 06:00:00,-0.03834110667
2025-10-19 06:15:00,-0.038244813329999995
2025-10-19 06:30:00,-0.038583913330000004
2025-10-19 06:45:00,-0.03843456667
2025-10-19 07:00:00,-0.03893127333
2025-10-19 07:15:00,-0.038791833330000004
2025-10-19 07:30:00,-0.038694980000000004
2025-10-19 07:45:00,-0.012564848
2025-10-19 08:00:00,0.16518126
2025-10-19 08:15:00,0.29136113332999997
2025-10-19 08:30:00,0.5546848000000001
2025-10-19 08:45:00,0.74315946667
2025-10-19 09:00:00,1.06505264286
2025-10-19 09:15:00,1.52763933333
2025-10-19 09:30:00,1.6957546666699999
2025-10-19 09:45:00,1.9496313333300002
2025-10-19 10:00:00,2.79939266667
2025-10-19 10:15:00,3.600492
2025-10-19 10:30:00,4.597736
2025-10-19 10:45:00,5.79078666667
2025-10-19 11:00:00,6.55650266667
2025-10-19 11:15:00,6.25934133333
2025-10-19 11:30:00,6.10576
2025-10-19 11:45:00,7.30693133333
2025-10-19 12:00:00,5.9700306666700005
2025-10-19 12:15:00,6.755336
2025-10-19 12:30:00,6.43594933333
2025-10-19 12:45:00,6.701082
2025-10-19 13:00:00,7.149764
2025-10-19 13:15:00,7.91883533333
2025-10-19 13:30:00,7.109728666670001
2025-10-19 13:45:00,7.266950666670001
2025-10-19 14:00:00,5.505764
2025-10-19 14:15:00,4.27243
2025-10-19 14:30:00,4.707542
2025-10-19 14:45:00,4.36641533333
2025-10-19 15:00:00,3.7449
2025-10-19 15:15:00,4.266664
2025-10-19 15:30:00,3.21051
2025-10-19 15:45:00,2.9423286666700004
2025-10-19 16:00:00,2.323282
2025-10-19 16:15:00,3.76250533333
2025-10-19 16:30:00,2.6298406666700003
2025-10-19 16:45:00,1.12974606667
2025-10-19 17:00:00,0.5984762666700001
2025-10-19 17:15:00,0.44546653333
2025-10-19 17:30:00,0.3210484
2025-10-19 17:45:00,0.16118078667
2025-10-19 18:00:00,0.02970371733
2025-10-19 18:15:00,-0.03599615333
2025-10-19 18:30:00,-0.03816176
2025-10-19 18:45:00,-0.03713231333
2025-10-19 19:00:00,-0.03843067333
2025-10-19 19:15:00,-0.03886138667
2025-10-19 19:30:00,-0.03853802
2025-10-19 19:45:00,-0.038186279999999996
2025-10-19 20:00:00,-0.03858783333
2025-10-19 20:15:00,-0.03913224
2025-10-19 20:30:00,-0.03848974667
2025-10-19 20:45:00,-0.038417186670000006
2025-10-19 21:00:00,-0.03772088667
2025-10-19 21:15:00,-0.03803196667
2025-10-19 21:30:00,-0.037535660000000005
2025-10-19 21:45:00,-0.0383532
2025-10-19 22:00:00,-0.037635760000000004
2025-10-19 22:15:00,-0.03855554667
2025-10-19 22:30:00,-0.03780825333
2025-10-19 22:45:00,-0.03813904667
2025-10-19 23:00:00,-0.03761364
2025-10-19 23:15:00,-0.037874120000000004
2025-10-19 23:30:00,-0.03781468667
2025-10-19 23:45:00,-0.03736583333
2025-10-20 00:00:00,-0.03749562
2025-10-20 00:15:00,-0.03802740667
2025-10-20 00:30:00,-0.03790118
2025-10-20 00:45:00,-0.03888818
2025-10-20 01:00:00,-0.03932987333
2025-10-20 01:15:00,-0.038668506670000005
2025-10-20 01:30:00,-0.03898370667
2025-10-20 01:45:00,-0.03872378
2025-10-20 02:00:00,-0.03908977333
2025-10-20 02:15:00,-0.0394564
2025-10-20 02:30:00,-0.03847856667
2025-10-20 02:45:00,-0.03838118
2025-10-20 03:00:00,-0.03865232667
2025-10-20 03:15:00,-0.038655866670000004
2025-10-20 03:30:00,-0.038799373330000005
2025-10-20 03:45:00,-0.03876489333
2025-10-20 04:00:00,-0.03888491333
2025-10-20 04:15:00,-0.03912799333
2025-10-20 04:30:00,-0.03903184
2025-10-20 04:45:00,-0.03832592667
2025-10-20 05:00:00,-0.03819625333
2025-10-20 05:15:00,-0.038647
2025-10-20 05:30:00,-0.037939879999999995
2025-10-20 05:45:00,-0.037882620000000006
2025-10-20 06:00:00,-0.03846461333
2025-10-20 06:15:00,-0.038217919999999996
2025-10-20 06:30:00,-0.03843371333
2025-10-20 06:45:00,-0.03926294667
2025-10-20 07:00:00,-0.039404853329999996
2025-10-20 07:15:00,-0.03987656667
2025-10-20 07:30:00,-0.039069660000000006
2025-10-20 07:45:00,-0.0352785
2025-10-20 08:00:00,0.11208601667
2025-10-20 08:15:00,0.43170513333
2025-10-20 08:30:00,0.9322337333299999
2025-10-20 08:45:00,1.67115666667
2025-10-20 09:00:00,2.34301133333
2025-10-20 09:15:00,3.0384266666700004
2025-10-20 09:30:00,3.45295933333
2025-10-20 09:45:00,3.79270333333
2025-10-20 10:00:00,4.245784
2025-10-20 10:15:00,4.4392766666700005
2025-10-20 10:30:00,4.5955573333299995
2025-10-20 10:45:00,3.57288933333
2025-10-20 11:00:00,3.438428
2025-10-20 11:15:00,5.71597866667
2025-10-20 11:30:00,5.563768666670001
2025-10-20 11:45:00,4.52766333333
2025-10-20 12:00:00,4.905057333329999
2025-10-20 12:15:00,3.86214133333
2025-10-20 12:30:00,4.665675333329999
2025-10-20 12:45:00,4.5659973333299995
2025-10-20 13:00:00,7.65440066667
2025-10-20 13:15:00,3.80944666667
2025-10-20 13:30:00,2.60181666667
2025-10-20 13:45:00,2.402704
2025-10-20 14:00:00,2.1941733333299998
2025-10-20 14:15:00,1.9813446666699999
2025-10-20 14:30:00,1.687946
2025-10-20 14:45:00,1.623132
2025-10-20 15:00:00,1.725944
2025-10-20 15:15:00,1.74210666667
2025-10-20 15:30:00,2.31701266667
2025-10-20 15:45:00,3.736904
2025-10-20 16:00:00,2.61000333333
2025-10-20 16:15:00,3.370384
2025-10-20 16:30:00,2.7389966666700003
2025-10-20 16:45:00,2.424964
2025-10-20 17:00:00,0.97025493333
2025-10-20 17:15:00,0.38738266667
2025-10-20 17:30:00,0.20136566667
2025-10-20 17:45:00,0.07975156
2025-10-20 18:00:00,-0.007784953999999999
2025-10-20 18:15:00,-0.03964844
2025-10-20 18:30:00,-0.03919068667
2025-10-20 18:45:00,-0.03857446667
2025-10-20 19:00:00,-0.03897210667
2025-10-20 19:15:00,-0.038795973330000004
2025-10-20 19:30:00,-0.03905454667
2025-10-20 19:45:00,-0.039064826670000004
2025-10-20 20:00:00,-0.038264333330000004
2025-10-20 20:15:00,-0.03775346
2025-10-20 20:30:00,-0.037572480000000005
2025-10-20 20:45:00,-0.0380939
2025-10-20 21:00:00,-0.0381688
2025-10-20 21:15:00,-0.03792593333
2025-10-20 21:30:00,-0.03766124667
2025-10-20 21:45:00,-0.037434193330000004
2025-10-20 22:00:00,-0.037457739999999996
2025-10-20 22:15:00,-0.037808653330000004
2025-10-20 22:30:00,-0.03783771333
2025-10-20 22:45:00,-0.03775233333
2025-10-20 23:00:00,-0.037531226669999994
2025-10-20 23:15:00,-0.038504453329999994
2025-10-20 23:30:00,-0.03765281333
2025-10-20 23:45:00,-0.03760738667
2025-10-21 00:00:00,-0.03810966667
2025-10-21 00:15:00,-0.03768562
2025-10-21 00:30:00,-0.03724766667
2025-10-21 00:45:00,-0.03746301333
2025-10-21 01:00:00,-0.0370801
2025-10-21 01:15:00,-0.0380483
2025-10-21 01:30:00,-0.03776732
2025-10-21 01:45:00,-0.03805754
2025-10-21 02:00:00,-0.03763406667
2025-10-21 02:15:00,-0.038195221429999995
2025-10-21 02:30:00,-0.03831512
2025-10-21 02:45:00,-0.0380007
2025-10-21 03:00:00,-0.038315339999999996
2025-10-21 03:15:00,-0.03864487333
2025-10-21 03:30:00,-0.03773098667
2025-10-21 03:45:00,-0.03766594
2025-10-21 04:00:00,-0.03759404
2025-10-21 04:15:00,-0.03727036
2025-10-21 04:30:00,-0.03744446667
2025-10-21 04:45:00,-0.03789330667
2025-10-21 05:00:00,-0.037847586669999995
2025-10-21 05:15:00,-0.03806998
2025-10-21 05:30:00,-0.03802998667
2025-10-21 05:45:00,-0.03815798667
2025-10-21 06:00:00,-0.037926760000000004
2025-10-21 06:15:00,-0.03934513333
2025-10-21 06:30:00,-0.038747733330000006
2025-10-21 06:45:00,-0.039091879999999996
2025-10-21 07:00:00,-0.03914476
2025-10-21 07:15:00,-0.03968048667
2025-10-21 07:30:00,-0.038799980000000005
2025-10-21 07:45:00,-0.03899590667
2025-10-21 08:00:00,-0.03855620667
2025-10-21 08:15:00,-0.03039546533
2025-10-21 08:30:00,0.22469148667000002
2025-10-21 08:45:00,0.62795
2025-10-21 09:00:00,0.2638836
2025-10-21 09:15:00,0.5476144000000001
2025-10-21 09:30:00,1.7100188
2025-10-21 09:45:00,2.237874
2025-10-21 10:00:00,3.49210133333
2025-10-21 10:15:00,2.616906
2025-10-21 10:30:00,1.906438
2025-10-21 10:45:00,1.88001466667
2025-10-21 11:00:00,3.72086726667
2025-10-21 11:15:00,5.98654333333
2025-10-21 11:30:00,6.04108866667
2025-10-21 11:45:00,5.34666666667
2025-10-21 12:00:00,6.661778
2025-10-21 12:15:00,6.31981733333
2025-10-21 12:30:00,5.66849466667
2025-10-21 12:45:00,2.8090763333299997
2025-10-21 13:00:00,1.478714
2025-10-21 13:15:00,6.36854933333
2025-10-21 13:30:00,4.8017833333299995
2025-10-21 13:45:00,6.26088
2025-10-21 14:00:00,6.77248
2025-10-21 14:15:00,6.632026
2025-10-21 14:30:00,5.168046
2025-10-21 14:45:00,5.20677
2025-10-21 15:00:00,1.85532271429
2025-10-21 15:15:00,1.08025726667
2025-10-21 15:30:00,5.999248
2025-10-21 15:45:00,4.85915133333
2025-10-21 16:00:00,4.29374733333
2025-10-21 16:15:00,3.79237
2025-10-21 16:30:00,3.1269
2025-10-21 16:45:00,2.456562
2025-10-21 17:00:00,1.94576466667
2025-10-21 17:15:00,1.16395773333
2025-10-21 17:30:00,0.612299
2025-10-21 17:45:00,0.09019841332999999
2025-10-21 18:00:00,-0.01215663
2025-10-21 18:15:00,-0.03831506
2025-10-21 18:30:00,-0.038087726669999995
2025-10-21 18:45:00,-0.0384645
2025-10-21 19:00:00,-0.03826108
2025-10-21 19:15:00,-0.037674099999999995
2025-10-21 19:30:00,-0.03767418
2025-10-21 19:45:00,-0.03722480667
2025-10-21 20:00:00,-0.03749140667
2025-10-21 20:15:00,-0.03822223333
2025-10-21 20:30:00,-0.03774516000000001
2025-10-21 20:45:00,-0.03812774667
2025-10-21 21:00:00,-0.03854302667
2025-10-21 21:15:00,-0.03881043333
2025-10-21 21:30:00,-0.03854292667
2025-10-21 21:45:00,-0.038626206669999996
2025-10-21 22:00:00,-0.038543480000000005
2025-10-21 22:15:00,-0.03912956
2025-10-21 22:30:00,-0.038670739999999995
2025-10-21 22:45:00,-0.03850643333
2025-10-21 23:00:00,-0.03831010667
2025-10-21 23:15:00,-0.03850902667
2025-10-21 23:30:00,-0.03797477333
2025-10-21 23:45:00,-0.03765522
2025-10-22 00:00:00,-0.03786800667
2025-10-22 00:15:00,-0.03892451333
2025-10-22 00:30:00,-0.03871478667
2025-10-22 00:45:00,-0.03884657333
2025-10-22 01:00:00,-0.03897356667
2025-10-22 01:15:00,-0.039085826670000004
2025-10-22 01:30:00,-0.039122646670000004
2025-10-22 01:45:00,-0.03923662
2025-10-22 02:00:00,-0.03900119333
2025-10-22 02:15:00,-0.03891936
2025-10-22 02:30:00,-0.03889416667
2025-10-22 02:45:00,-0.03898132
2025-10-22 03:00:00,-0.03896565333
2025-10-22 03:15:00,-0.03876106
2025-10-22 03:30:00,-0.03825884667
2025-10-22 03:45:00,-0.03766217333
2025-10-22 04:00:00,-0.037664760000000005
2025-10-22 04:15:00,-0.03771916667
2025-10-22 04:30:00,-0.03753959333
2025-10-22 04:45:00,-0.037366513330000004
2025-10-22 05:00:00,-0.03743664
2025-10-22 05:15:00,-0.0372993
2025-10-22 05:30:00,-0.037404059999999996
2025-10-22 05:45:00,-0.03713424667
2025-10-22 06:00:00,-0.037411879999999995
2025-10-22 06:15:00,-0.03772242143
2025-10-22 06:30:00,-0.03722149333
2025-10-22 06:45:00,-0.037524893329999996
2025-10-22 07:00:00,-0.03747705333
2025-10-22 07:15:00,-0.037860106670000004
2025-10-22 07:30:00,-0.037178046670000006
2025-10-22 07:45:00,-0.03764026
2025-10-22 08:00:00,-0.03784431429
2025-10-22 08:15:00,-0.029168146
2025-10-22 08:30:00,0.06794384733
2025-10-22 08:45:00,0.20580786666999998
2025-10-22 09:00:00,0.2838428
2025-10-22 09:15:00,0.36098166667
2025-10-22 09:30:00,0.40623133333
2025-10-22 09:45:00,0.42830966667000003
2025-10-22 10:00:00,0.38913626667
2025-10-22 10:15:00,0.5064976
2025-10-22 10:30:00,0.44383340000000004
2025-10-22 10:45:00,0.40416757143
2025-10-22 11:00:00,0.27020479999999997
2025-10-22 11:15:00,0.5847996666699999
2025-10-22 11:30:00,0.7833347333299999
2025-10-22 11:45:00,0.6043768
2025-10-22 12:00:00,0.5533718000000001
2025-10-22 12:15:00,0.7033083333300001
2025-10-22 12:30:00,2.3725206666700003
2025-10-22 12:45:00,1.8883273333300001
2025-10-22 13:00:00,2.85911866667
2025-10-22 13:15:00,2.63304466667
2025-10-22 13:30:00,2.31603
2025-10-22 13:45:00,2.1475392857099997
2025-10-22 14:00:00,4.003471333329999
2025-10-22 14:15:00,3.86618466667
2025-10-22 14:30:00,3.18774
2025-10-22 14:45:00,1.88720266667
2025-10-22 15:00:00,1.1714052666700001
2025-10-22 15:15:00,1.1855049333299998
2025-10-22 15:30:00,1.125653
2025-10-22 15:45:00,0.95722793333
2025-10-22 16:00:00,0.7186914
2025-10-22 16:15:00,0.56599766667
2025-10-22 16:30:00,0.6799681999999999
2025-10-22 16:45:00,0.7301076666699999
2025-10-22 17:00:00,0.44155186667
2025-10-22 17:15:00,0.3130104
2025-10-22 17:30:00,0.19913286667
2025-10-22 17:45:00,0.08173962
2025-10-22 18:00:00,-0.00800622
2025-10-22 18:15:00,-0.03997958
2025-10-22 18:30:00,-0.038734513330000005
2025-10-22 18:45:00,-0.038297953329999995
2025-10-22 19:00:00,-0.03822634
2025-10-22 19:15:00,-0.03851772
2025-10-22 19:30:00,-0.0382653
2025-10-22 19:45:00,-0.03829996
2025-10-22 20:00:00,-0.03796874
2025-10-22 20:15:00,-0.03811376667
2025-10-22 20:30:00,-0.03768430714
2025-10-22 20:45:00,-0.03790316667
2025-10-22 21:00:00,-0.038142366670000004
2025-10-22 21:15:00,-0.03816868667
2025-10-22 21:30:00,-0.03820509333
2025-10-22 21:45:00,-0.03793128
2025-10-22 22:00:00,-0.037768026669999996
2025-10-22 22:15:00,-0.03791917333
2025-10-22 22:30:00,-0.03765808667
2025-10-22 22:45:00,-0.03772988
2025-10-22 23:00:00,-0.03788306667
2025-10-22 23:15:00,-0.038465360000000004
2025-10-22 23:30:00,-0.03816114667
2025-10-22 23:45:00,-0.03799316667
2025-10-23 00:00:00,-0.03761902667
2025-10-23 00:15:00,-0.038669546670000006
2025-10-23 00:30:00,-0.03842037333
2025-10-23 00:45:00,-0.03829042
2025-10-23 01:00:00,-0.038307139999999996
2025-10-23 01:15:00,-0.038708086669999996
2025-10-23 01:30:00,-0.03859829333
2025-10-23 01:45:00,-0.03856942
2025-10-23 02:00:00,-0.03830563333
2025-10-23 02:15:00,-0.03875650667
2025-10-23 02:30:00,-0.03876168
2025-10-23 02:45:00,-0.03867427333
2025-10-23 03:00:00,-0.03900356667
2025-10-23 03:15:00,-0.03855201333
2025-10-23 03:30:00,-0.038371826670000005
2025-10-23 03:45:00,-0.038275
2025-10-23 04:00:00,-0.03863586
2025-10-23 04:15:00,-0.038381559999999995
2025-10-23 04:30:00,-0.03837683333
2025-10-23 04:45:00,-0.03795214667
2025-10-23 05:00:00,-0.0379485
2025-10-23 05:15:00,-0.038299126669999996
2025-10-23 05:30:00,-0.038833906669999994
2025-10-23 05:45:00,-0.03941774667
2025-10-23 06:00:00,-0.03950130667
2025-10-23 06:15:00,-0.03920336
2025-10-23 06:30:00,-0.03886758
2025-10-23 06:45:00,-0.03865241333
2025-10-23 07:00:00,-0.03845593333
2025-10-23 07:15:00,-0.03815
2025-10-23 07:30:00,-0.03820205333
2025-10-23 07:45:00,-0.038296519999999994
2025-10-23 08:00:00,-0.03798214
2025-10-23 08:15:00,-0.03192210667
2025-10-23 08:30:00,0.15544596933
2025-10-23 08:45:00,0.9843177333299999
2025-10-23 09:00:00,0.72625013333
2025-10-23 09:15:00,0.49099659999999995
2025-10-23 09:30:00,0.44816933333
2025-10-23 09:45:00,0.6596333333300001
2025-10-23 10:00:00,0.5718329333300001
2025-10-23 10:15:00,0.6170967333299999
2025-10-23 10:30:00,0.46282286667
2025-10-23 10:45:00,0.5602111333299999
2025-10-23 11:00:00,0.97717506667
2025-10-23 11:15:00,1.0603402666700001
2025-10-23 11:30:00,0.89330493333
2025-10-23 11:45:00,0.64231786667
2025-10-23 12:00:00,0.45308146667
2025-10-23 12:15:00,0.33319686667000004
2025-10-23 12:30:00,0.42493640000000005
2025-10-23 12:45:00,0.46629053333
2025-10-23 13:00:00,0.4434168
2025-10-23 13:15:00,0.28056913333
2025-10-23 13:30:00,0.47558546667
2025-10-23 13:45:00,0.6292565999999999
2025-10-23 14:00:00,0.7656752666700001
2025-10-23 14:15:00,0.62166413333
2025-10-23 14:30:00,0.84063466667
2025-10-23 14:45:00,1.1725426666699998
2025-10-23 15:00:00,0.6862988000000001
2025-10-23 15:15:00,0.41458686667
2025-10-23 15:30:00,0.29587773333
2025-10-23 15:45:00,0.5343256666699999
2025-10-23 16:00:00,0.4642914
2025-10-23 16:15:00,0.15631411333
2025-10-23 16:30:00,0.06718496
2025-10-23 16:45:00,0.06757863333
2025-10-23 17:00:00,0.11502374667
2025-10-23 17:15:00,0.10614345333
2025-10-23 17:30:00,0.048789307139999995
2025-10-23 17:45:00,-0.004110314669999999
2025-10-23 18:00:00,-0.03815954667
2025-10-23 18:15:00,-0.03919285333
2025-10-23 18:30:00,-0.03837168667
2025-10-23 18:45:00,-0.03808030667
2025-10-23 19:00:00,-0.0385665
2025-10-23 19:15:00,-0.03870080667
2025-10-23 19:30:00,-0.0384001
2025-10-23 19:45:00,-0.03838142667
2025-10-23 20:00:00,-0.03830320667
2025-10-23 20:15:00,-0.03824809333
2025-10-23 20:30:00,-0.03848324667
2025-10-23 20:45:00,-0.03833232
2025-10-23 21:00:00,-0.03857772
2025-10-23 21:15:00,-0.03855851333
2025-10-23 21:30:00,-0.038963186670000004
2025-10-23 21:45:00,-0.03899948667
2025-10-23 22:00:00,-0.03877350667
2025-10-23 22:15:00,-0.039254713329999996
2025-10-23 22:30:00,-0.03914032667
2025-10-23 22:45:00,-0.03890347333
2025-10-23 23:00:00,-0.03882693333
2025-10-23 23:15:00,-0.03890571333
2025-10-23 23:30:00,-0.03893424667
2025-10-23 23:45:00,-0.03907857333
2025-10-24 00:00:00,-0.03899701999999999
2025-10-24 00:15:00,-0.03954848667
2025-10-24 00:30:00,-0.03900734667
2025-10-24 00:45:00,-0.03912291333
2025-10-24 01:00:00,-0.038909333330000004
2025-10-24 01:15:00,-0.038485019999999995
2025-10-24 01:30:00,-0.038375599999999996
2025-10-24 01:45:00,-0.03853191333
2025-10-24 02:00:00,-0.03802507333
2025-10-24 02:15:00,-0.03821797333
2025-10-24 02:30:00,-0.03817338667
2025-10-24 02:45:00,-0.03800882667
2025-10-24 03:00:00,-0.03786376667
2025-10-24 03:15:00,-0.03843581333
2025-10-24 03:30:00,-0.038694053330000006
2025-10-24 03:45:00,-0.03805622667
2025-10-24 04:00:00,-0.03853726667
2025-10-24 04:15:00,-0.03864066667
2025-10-24 04:30:00,-0.03824364667
2025-10-24 04:45:00,-0.03833184
2025-10-24 05:00:00,-0.038659686670000006
2025-10-24 05:15:00,-0.03815878667
2025-10-24 05:30:00,-0.0386545
2025-10-24 05:45:00,-0.03808277333000001
2025-10-24 06:00:00,-0.037515839999999995
2025-10-24 06:15:00,-0.03871774
2025-10-24 06:30:00,-0.03830884667
2025-10-24 06:45:00,-0.03883051999999999
2025-10-24 07:00:00,-0.03859637333
2025-10-24 07:15:00,-0.03955720667
2025-10-24 07:30:00,-0.03883687333
2025-10-24 07:45:00,-0.03834478
2025-10-24 08:00:00,-0.03749030667
2025-10-24 08:15:00,0.02533990067
2025-10-24 08:30:00,0.18305166667
2025-10-24 08:45:00,0.36739940000000004
2025-10-24 09:00:00,0.21155286666999998
2025-10-24 09:15:00,0.42727553333
2025-10-24 09:30:00,1.8264138666699998
2025-10-24 09:45:00,1.0318924
2025-10-24 10:00:00,0.856056
2025-10-24 10:15:00,0.43285946666999997
2025-10-24 10:30:00,0.49656513332999996
2025-10-24 10:45:00,0.5586312666700001
2025-10-24 11:00:00,0.7962353333300001
2025-10-24 11:15:00,0.6712151999999999
2025-10-24 11:30:00,1.68095466667
2025-10-24 11:45:00,1.90824666667
2025-10-24 12:00:00,1.1690146666699999
2025-10-24 12:15:00,1.7396293333300001
2025-10-24 12:30:00,2.352524
2025-10-24 12:45:00,5.44236133333
2025-10-24 13:00:00,4.37522466667
2025-10-24 13:15:00,3.00868
2025-10-24 13:30:00,1.71223913333
2025-10-24 13:45:00,4.87747466667
2025-10-24 14:00:00,3.3764333333299996
2025-10-24 14:15:00,1.84579266667
2025-10-24 14:30:00,3.85016333333
