,ID1
2024-12-13 20:45:00,116.4925425
2024-12-13 21:00:00,130.5022379
2024-12-13 21:15:00,115.4973472
2024-12-13 21:30:00,112.5690368
2024-12-13 21:45:00,101.4190382
2024-12-13 22:00:00,135.2587271
2024-12-13 22:15:00,117.948498
2024-12-13 22:30:00,107.2607945
2024-12-13 22:45:00,109.956078
2024-12-13 23:00:00,133.4359733
2024-12-13 23:15:00,110.4929958
2024-12-13 23:30:00,97.98102008
2024-12-13 23:45:00,90.82643248
2024-12-14 00:00:00,134.9390452
2024-12-14 00:15:00,126.6925625
2024-12-14 00:30:00,108.8060342
2024-12-14 00:45:00,100.2958411
2024-12-14 01:00:00,103.2179781
2024-12-14 01:15:00,107.7248605
2024-12-14 01:30:00,99.39523685
2024-12-14 01:45:00,90.94566326
2024-12-14 02:00:00,119.3174214
2024-12-14 02:15:00,102.2181779
2024-12-14 02:30:00,98.07110202
2024-12-14 02:45:00,93.2059376
2024-12-14 03:00:00,93.32445277
2024-12-14 03:15:00,88.88762171
2024-12-14 03:30:00,90.61664713
2024-12-14 03:45:00,91.43292619
2024-12-14 04:00:00,101.2708456
2024-12-14 04:15:00,94.03219924
2024-12-14 04:30:00,91.87393147
2024-12-14 04:45:00,87.99768365
2024-12-14 05:00:00,92.89586928
2024-12-14 05:15:00,88.63482503
2024-12-14 05:30:00,94.86151575
2024-12-14 05:45:00,103.7228285
2024-12-14 06:00:00,89.01751707
2024-12-14 06:15:00,95.16309802
2024-12-14 06:30:00,102.7654337
2024-12-14 06:45:00,123.3763208
2024-12-14 07:00:00,110.4741101
2024-12-14 07:15:00,132.5044933
2024-12-14 07:30:00,133.1004371
2024-12-14 07:45:00,141.9739287
2024-12-14 08:00:00,118.4479288
2024-12-14 08:15:00,131.9918306
2024-12-14 08:30:00,127.6393767
2024-12-14 08:45:00,130.1948547
2024-12-14 09:00:00,134.799593
2024-12-14 09:15:00,131.8775262
2024-12-14 09:30:00,134.7727202
2024-12-14 09:45:00,138.5777376
2024-12-14 10:00:00,144.8071194
2024-12-14 10:15:00,143.3776813
2024-12-14 10:30:00,142.23359
2024-12-14 10:45:00,146.0859251
2024-12-14 11:00:00,173.5468157
2024-12-14 11:15:00,152.7464178
2024-12-14 11:30:00,151.148223
2024-12-14 11:45:00,154.8611011
2024-12-14 12:00:00,149.4877618
2024-12-14 12:15:00,118.9698956
2024-12-14 12:30:00,118.2015291
2024-12-14 12:45:00,107.3188416
2024-12-14 13:00:00,111.9837825
2024-12-14 13:15:00,105.5273642
2024-12-14 13:30:00,105.8210419
2024-12-14 13:45:00,103.6900476
2024-12-14 14:00:00,102.6515311
2024-12-14 14:15:00,108.1133726
2024-12-14 14:30:00,105.5270592
2024-12-14 14:45:00,106.3897166
2024-12-14 15:00:00,106.3832509
2024-12-14 15:15:00,103.715196
2024-12-14 15:30:00,100.2847499
2024-12-14 15:45:00,105.2363298
2024-12-14 16:00:00,116.8475149
2024-12-14 16:15:00,125.3044301
2024-12-14 16:30:00,122.4456424
2024-12-14 16:45:00,121.0301954
2024-12-14 17:00:00,121.0458894
2024-12-14 17:15:00,135.0348697
2024-12-14 17:30:00,141.5873912
2024-12-14 17:45:00,134.7888009
2024-12-14 18:00:00,131.9089692
2024-12-14 18:15:00,130.2349475
2024-12-14 18:30:00,104.4891016
2024-12-14 18:45:00,98.16176053
2024-12-14 19:00:00,131.2485246
2024-12-14 19:15:00,105.8913202
2024-12-14 19:30:00,103.700161
2024-12-14 19:45:00,95.3956908
2024-12-14 20:00:00,135.3830285
2024-12-14 20:15:00,124.7580982
2024-12-14 20:30:00,115.8260416
2024-12-14 20:45:00,108.3921329
2024-12-14 21:00:00,125.432945
2024-12-14 21:15:00,110.6644927
2024-12-14 21:30:00,95.22690277
2024-12-14 21:45:00,101.0938507
2024-12-14 22:00:00,128.7573474
2024-12-14 22:15:00,110.4929376
2024-12-14 22:30:00,116.9507705
2024-12-14 22:45:00,102.908491
2024-12-14 23:00:00,127.9019652
2024-12-14 23:15:00,96.92231177
2024-12-14 23:30:00,78.00484707
2024-12-14 23:45:00,78.12298915
2024-12-15 00:00:00,87.61383286
2024-12-15 00:15:00,81.79625695
2024-12-15 00:30:00,68.16395306
2024-12-15 00:45:00,60.94099164
2024-12-15 01:00:00,79.24076342
2024-12-15 01:15:00,65.00418062
2024-12-15 01:30:00,53.61873568
2024-12-15 01:45:00,46.91087348
2024-12-15 02:00:00,55.53117216
2024-12-15 02:15:00,38.54386641
2024-12-15 02:30:00,38.78674743
2024-12-15 02:45:00,31.28500541
2024-12-15 03:00:00,44.68552873
2024-12-15 03:15:00,39.14030868
2024-12-15 03:30:00,30.12247575
2024-12-15 03:45:00,33.25895902
2024-12-15 04:00:00,28.3188401
2024-12-15 04:15:00,28.38716789
2024-12-15 04:30:00,21.80848877
2024-12-15 04:45:00,26.90360127
2024-12-15 05:00:00,38.98020053
2024-12-15 05:15:00,47.81442713
2024-12-15 05:30:00,38.75093898
2024-12-15 05:45:00,17.55009393
2024-12-15 06:00:00,8.580233814
2024-12-15 06:15:00,15.09356624
2024-12-15 06:30:00,47.90472732
2024-12-15 06:45:00,43.65349164
2024-12-15 07:00:00,22.89320269
2024-12-15 07:15:00,27.47923238
2024-12-15 07:30:00,38.42346733
2024-12-15 07:45:00,37.83628512
2024-12-15 08:00:00,28.5583378
2024-12-15 08:15:00,49.67094977
2024-12-15 08:30:00,56.52476653
2024-12-15 08:45:00,58.49908783
2024-12-15 09:00:00,58.78604428
2024-12-15 09:15:00,58.08043791
2024-12-15 09:30:00,46.94841896
2024-12-15 09:45:00,31.8795449
2024-12-15 10:00:00,48.94761206
2024-12-15 10:15:00,39.79073385
2024-12-15 10:30:00,24.66145695
2024-12-15 10:45:00,28.75495664
2024-12-15 11:00:00,39.04710432
2024-12-15 11:15:00,33.83875846
2024-12-15 11:30:00,27.63023495
2024-12-15 11:45:00,22.67240722
2024-12-15 12:00:00,37.59792945
2024-12-15 12:15:00,23.13794645
2024-12-15 12:30:00,20.6824819
2024-12-15 12:45:00,18.2848932
2024-12-15 13:00:00,33.12202139
2024-12-15 13:15:00,20.05329299
2024-12-15 13:30:00,15.23150982
2024-12-15 13:45:00,15.05727527
2024-12-15 14:00:00,33.0029301
2024-12-15 14:15:00,41.31464138
2024-12-15 14:30:00,36.78349692
2024-12-15 14:45:00,43.58993383
2024-12-15 15:00:00,41.91572967
2024-12-15 15:15:00,34.95751814
2024-12-15 15:30:00,29.69138864
2024-12-15 15:45:00,22.95355506
2024-12-15 16:00:00,25.24593068
2024-12-15 16:15:00,30.35585692
2024-12-15 16:30:00,37.27081284
2024-12-15 16:45:00,32.1010733
2024-12-15 17:00:00,20.0911251
2024-12-15 17:15:00,23.96759694
2024-12-15 17:30:00,35.55499779
2024-12-15 17:45:00,39.18877491
2024-12-15 18:00:00,34.41283968
2024-12-15 18:15:00,34.12515441
2024-12-15 18:30:00,29.40914643
2024-12-15 18:45:00,40.74017415
2024-12-15 19:00:00,45.29854191
2024-12-15 19:15:00,45.77923885
2024-12-15 19:30:00,34.39561146
2024-12-15 19:45:00,26.49569373
2024-12-15 20:00:00,56.92386366
2024-12-15 20:15:00,36.95290022
2024-12-15 20:30:00,24.75608921
2024-12-15 20:45:00,16.20332928
2024-12-15 21:00:00,37.46581693
2024-12-15 21:15:00,29.93414057
2024-12-15 21:30:00,16.26095768
2024-12-15 21:45:00,11.61146428
2024-12-15 22:00:00,37.87614486
2024-12-15 22:15:00,34.10868827
2024-12-15 22:30:00,25.04001149
2024-12-15 22:45:00,17.52522431
2024-12-15 23:00:00,36.98144506
2024-12-15 23:15:00,27.37069472
2024-12-15 23:30:00,10.88412997
2024-12-15 23:45:00,8.889596939
2024-12-16 00:00:00,16.42765991
2024-12-16 00:15:00,2.881557369
2024-12-16 00:30:00,-1.843236462
2024-12-16 00:45:00,-1.940656049
2024-12-16 01:00:00,11.82986182
2024-12-16 01:15:00,-2.199234752
2024-12-16 01:30:00,-3.875969008
2024-12-16 01:45:00,-3.258286729
2024-12-16 02:00:00,0.676357934
2024-12-16 02:15:00,-1.376738038
2024-12-16 02:30:00,-0.649339277
2024-12-16 02:45:00,-0.740149944
2024-12-16 03:00:00,-4.498373629
2024-12-16 03:15:00,-4.589115621
2024-12-16 03:30:00,-3.380008688
2024-12-16 03:45:00,-2.379985336
2024-12-16 04:00:00,-8.572537072
2024-12-16 04:15:00,-1.864155163
2024-12-16 04:30:00,2.111630681
2024-12-16 04:45:00,13.45531574
2024-12-16 05:00:00,-6.53518818
2024-12-16 05:15:00,-3.976695538
2024-12-16 05:30:00,0.950634599
2024-12-16 05:45:00,53.51131934
2024-12-16 06:00:00,23.13479896
2024-12-16 06:15:00,60.20521174
2024-12-16 06:30:00,81.364207
2024-12-16 06:45:00,86.44219261
2024-12-16 07:00:00,52.01477602
2024-12-16 07:15:00,55.93325594
2024-12-16 07:30:00,78.01887551
2024-12-16 07:45:00,79.90628589
2024-12-16 08:00:00,65.76001165
2024-12-16 08:15:00,82.78991865
2024-12-16 08:30:00,93.91918947
2024-12-16 08:45:00,101.4686097
2024-12-16 09:00:00,101.9521531
2024-12-16 09:15:00,104.8598749
2024-12-16 09:30:00,101.9472529
2024-12-16 09:45:00,87.37906926
2024-12-16 10:00:00,77.58516618
2024-12-16 10:15:00,62.53532157
2024-12-16 10:30:00,48.87599565
2024-12-16 10:45:00,50.59339159
2024-12-16 11:00:00,43.28601053
2024-12-16 11:15:00,49.75206635
2024-12-16 11:30:00,56.03394515
2024-12-16 11:45:00,42.0026342
2024-12-16 12:00:00,36.72325698
2024-12-16 12:15:00,31.9984474
2024-12-16 12:30:00,32.67833006
2024-12-16 12:45:00,40.36273886
2024-12-16 13:00:00,42.17860628
2024-12-16 13:15:00,34.79793162
2024-12-16 13:30:00,38.35847789
2024-12-16 13:45:00,32.84176105
2024-12-16 14:00:00,29.26123439
2024-12-16 14:15:00,42.99858234
2024-12-16 14:30:00,60.70849928
2024-12-16 14:45:00,56.65514197
2024-12-16 15:00:00,43.98184644
2024-12-16 15:15:00,56.07969609
2024-12-16 15:30:00,68.00215078
2024-12-16 15:45:00,73.88584246
2024-12-16 16:00:00,61.2941391
2024-12-16 16:15:00,68.55443546
2024-12-16 16:30:00,65.99298134
2024-12-16 16:45:00,64.69503343
2024-12-16 17:00:00,62.52428131
2024-12-16 17:15:00,73.56499035
2024-12-16 17:30:00,79.1823492
2024-12-16 17:45:00,75.36702883
2024-12-16 18:00:00,68.16490081
2024-12-16 18:15:00,70.19295182
2024-12-16 18:30:00,71.73297649
2024-12-16 18:45:00,68.19071739
2024-12-16 19:00:00,70.65341373
2024-12-16 19:15:00,74.95374063
2024-12-16 19:30:00,73.36237032
2024-12-16 19:45:00,67.02173847
2024-12-16 20:00:00,68.76992211
2024-12-16 20:15:00,66.63910904
2024-12-16 20:30:00,58.70260644
2024-12-16 20:45:00,62.5745946
2024-12-16 21:00:00,83.95604672
2024-12-16 21:15:00,79.08155818
2024-12-16 21:30:00,69.01311081
2024-12-16 21:45:00,64.56542285
2024-12-16 22:00:00,95.33976711
2024-12-16 22:15:00,75.69830757
2024-12-16 22:30:00,64.34467592
2024-12-16 22:45:00,63.53878682
2024-12-16 23:00:00,84.85376693
2024-12-16 23:15:00,75.80313144
2024-12-16 23:30:00,69.91989671
2024-12-16 23:45:00,66.92446092
2024-12-17 00:00:00,79.51133619
2024-12-17 00:15:00,77.00505131
2024-12-17 00:30:00,82.84371111
2024-12-17 00:45:00,84.70409954
2024-12-17 01:00:00,83.32983318
2024-12-17 01:15:00,88.8610706
2024-12-17 01:30:00,93.48149739
2024-12-17 01:45:00,87.22219474
2024-12-17 02:00:00,76.85731671
2024-12-17 02:15:00,70.2771658
2024-12-17 02:30:00,74.28001624
2024-12-17 02:45:00,80.24249376
2024-12-17 03:00:00,69.19323702
2024-12-17 03:15:00,70.09789492
2024-12-17 03:30:00,67.78752592
2024-12-17 03:45:00,78.56400752
2024-12-17 04:00:00,82.27126381
2024-12-17 04:15:00,87.79175996
2024-12-17 04:30:00,83.26014722
2024-12-17 04:45:00,94.59242531
2024-12-17 05:00:00,80.49453471
2024-12-17 05:15:00,79.33664756
2024-12-17 05:30:00,87.37222544
2024-12-17 05:45:00,102.4838949
2024-12-17 06:00:00,81.47219113
2024-12-17 06:15:00,113.4981132
2024-12-17 06:30:00,125.1929191
2024-12-17 06:45:00,127.6209721
2024-12-17 07:00:00,90.97569662
2024-12-17 07:15:00,114.4364594
2024-12-17 07:30:00,120.0986931
2024-12-17 07:45:00,120.4070387
2024-12-17 08:00:00,109.2647385
2024-12-17 08:15:00,103.8956266
2024-12-17 08:30:00,112.5473362
2024-12-17 08:45:00,108.0189603
2024-12-17 09:00:00,113.4287765
2024-12-17 09:15:00,103.4709155
2024-12-17 09:30:00,104.2846838
2024-12-17 09:45:00,102.4603095
2024-12-17 10:00:00,104.4312219
2024-12-17 10:15:00,99.56139504
2024-12-17 10:30:00,90.34905941
2024-12-17 10:45:00,77.46421011
2024-12-17 11:00:00,88.60246475
2024-12-17 11:15:00,83.65668649
2024-12-17 11:30:00,93.15649267
2024-12-17 11:45:00,99.9936194
2024-12-17 12:00:00,100.8545368
2024-12-17 12:15:00,111.8900427
2024-12-17 12:30:00,129.3431234
2024-12-17 12:45:00,132.4718466
2024-12-17 13:00:00,97.09847048
2024-12-17 13:15:00,104.9438475
2024-12-17 13:30:00,129.4764778
2024-12-17 13:45:00,139.9770612
2024-12-17 14:00:00,107.2227696
2024-12-17 14:15:00,108.5829668
2024-12-17 14:30:00,111.8136864
2024-12-17 14:45:00,137.8378771
2024-12-17 15:00:00,100.6920656
2024-12-17 15:15:00,109.8036615
2024-12-17 15:30:00,128.19317
2024-12-17 15:45:00,131.385231
2024-12-17 16:00:00,119.1592372
2024-12-17 16:15:00,133.6183099
2024-12-17 16:30:00,129.1372481
2024-12-17 16:45:00,129.7653287
2024-12-17 17:00:00,118.5174271
2024-12-17 17:15:00,109.9234328
2024-12-17 17:30:00,106.287395
2024-12-17 17:45:00,100.3985145
2024-12-17 18:00:00,97.64694918
2024-12-17 18:15:00,93.82809456
2024-12-17 18:30:00,93.8220084
2024-12-17 18:45:00,88.86474576
2024-12-17 19:00:00,97.69177506
2024-12-17 19:15:00,107.5514475
2024-12-17 19:30:00,110.5509905
2024-12-17 19:45:00,99.05459451
2024-12-17 20:00:00,132.7261126
2024-12-17 20:15:00,139.3511136
2024-12-17 20:30:00,123.7311533
2024-12-17 20:45:00,126.9949584
2024-12-17 21:00:00,132.2768644
2024-12-17 21:15:00,116.3216287
2024-12-17 21:30:00,88.0354344
2024-12-17 21:45:00,77.49784436
2024-12-17 22:00:00,111.7718492
2024-12-17 22:15:00,85.15828799
2024-12-17 22:30:00,72.44398186
2024-12-17 22:45:00,69.17530707
2024-12-17 23:00:00,92.5276837
2024-12-17 23:15:00,81.59766415
2024-12-17 23:30:00,69.23953719
2024-12-17 23:45:00,57.35448802
2024-12-18 00:00:00,79.84181899
2024-12-18 00:15:00,70.22909914
2024-12-18 00:30:00,59.33561046
2024-12-18 00:45:00,52.94224622
2024-12-18 01:00:00,75.87188962
2024-12-18 01:15:00,63.93440641
2024-12-18 01:30:00,52.68942415
2024-12-18 01:45:00,48.04323537
2024-12-18 02:00:00,58.08912962
2024-12-18 02:15:00,54.25751913
2024-12-18 02:30:00,48.27558216
2024-12-18 02:45:00,45.34303186
2024-12-18 03:00:00,61.37676363
2024-12-18 03:15:00,50.55879437
2024-12-18 03:30:00,35.34657682
2024-12-18 03:45:00,30.52065425
2024-12-18 04:00:00,38.08329692
2024-12-18 04:15:00,36.43085022
2024-12-18 04:30:00,32.48239803
2024-12-18 04:45:00,35.71894967
2024-12-18 05:00:00,27.21943455
2024-12-18 05:15:00,38.11570894
2024-12-18 05:30:00,54.4995948
2024-12-18 05:45:00,60.53217146
2024-12-18 06:00:00,35.45930056
2024-12-18 06:15:00,51.26314217
2024-12-18 06:30:00,65.97400509
2024-12-18 06:45:00,78.19892942
2024-12-18 07:00:00,66.77061732
2024-12-18 07:15:00,66.01944926
2024-12-18 07:30:00,58.13349698
2024-12-18 07:45:00,51.11820818
2024-12-18 08:00:00,62.98583179
2024-12-18 08:15:00,48.12627695
2024-12-18 08:30:00,38.226628
2024-12-18 08:45:00,33.69366942
2024-12-18 09:00:00,53.64537751
2024-12-18 09:15:00,57.30034815
2024-12-18 09:30:00,52.49016924
2024-12-18 09:45:00,44.93699155
2024-12-18 10:00:00,63.14633772
2024-12-18 10:15:00,64.47486264
2024-12-18 10:30:00,45.83827012
2024-12-18 10:45:00,49.99643424
2024-12-18 11:00:00,62.11278701
2024-12-18 11:15:00,65.34320424
2024-12-18 11:30:00,65.49510597
2024-12-18 11:45:00,73.4285236
2024-12-18 12:00:00,85.42174237
2024-12-18 12:15:00,73.0544501
2024-12-18 12:30:00,50.55989791
2024-12-18 12:45:00,51.81504061
2024-12-18 13:00:00,60.03162758
2024-12-18 13:15:00,45.08831723
2024-12-18 13:30:00,31.52157927
2024-12-18 13:45:00,24.18208227
2024-12-18 14:00:00,44.2138217
2024-12-18 14:15:00,53.9115574
2024-12-18 14:30:00,69.25694538
2024-12-18 14:45:00,73.00251001
2024-12-18 15:00:00,65.40503899
2024-12-18 15:15:00,63.69596427
2024-12-18 15:30:00,55.21155073
2024-12-18 15:45:00,49.21362224
2024-12-18 16:00:00,45.00321222
2024-12-18 16:15:00,54.00211068
2024-12-18 16:30:00,55.50239943
2024-12-18 16:45:00,39.98488847
2024-12-18 17:00:00,36.71600497
2024-12-18 17:15:00,28.94765255
2024-12-18 17:30:00,28.16120161
2024-12-18 17:45:00,24.37060214
2024-12-18 18:00:00,42.65193811
2024-12-18 18:15:00,51.86713315
2024-12-18 18:30:00,62.90050126
2024-12-18 18:45:00,62.29949663
2024-12-18 19:00:00,65.82062292
2024-12-18 19:15:00,84.80150167
2024-12-18 19:30:00,94.98553639
2024-12-18 19:45:00,75.28414761
2024-12-18 20:00:00,68.91055896
2024-12-18 20:15:00,61.75986072
2024-12-18 20:30:00,52.32667069
2024-12-18 20:45:00,50.17706173
2024-12-18 21:00:00,35.12497084
2024-12-18 21:15:00,25.0272174
2024-12-18 21:30:00,32.12135563
2024-12-18 21:45:00,17.55432923
2024-12-18 22:00:00,58.50651471
2024-12-18 22:15:00,59.62363718
2024-12-18 22:30:00,53.84918954
2024-12-18 22:45:00,39.03167366
2024-12-18 23:00:00,40.34378231
2024-12-18 23:15:00,25.04859446
2024-12-18 23:30:00,2.860902855
2024-12-18 23:45:00,-1.662453939
2024-12-19 00:00:00,1.216915552
2024-12-19 00:15:00,1.181847888
2024-12-19 00:30:00,-0.280995525
2024-12-19 00:45:00,-0.973364698
2024-12-19 01:00:00,-1.922951885
2024-12-19 01:15:00,-4.146478036
2024-12-19 01:30:00,-6.664427301
2024-12-19 01:45:00,-8.15763354
2024-12-19 02:00:00,2.956815676
2024-12-19 02:15:00,1.174030946
2024-12-19 02:30:00,-1.010037016
2024-12-19 02:45:00,-5.11785973
2024-12-19 03:00:00,-2.456412642
2024-12-19 03:15:00,-2.284340942
2024-12-19 03:30:00,-3.120711364
2024-12-19 03:45:00,-4.729965653
2024-12-19 04:00:00,-4.397791507
2024-12-19 04:15:00,-5.123237512
2024-12-19 04:30:00,-8.55285657
2024-12-19 04:45:00,-10.06166422
2024-12-19 05:00:00,-12.95712631
2024-12-19 05:15:00,-9.506150424
2024-12-19 05:30:00,-5.059393895
2024-12-19 05:45:00,-9.959322335
2024-12-19 06:00:00,-12.95712631
2024-12-19 06:15:00,-4.547370879
2024-12-19 06:30:00,0.281413158
2024-12-19 06:45:00,1.871409715
2024-12-19 07:00:00,19.71564705
2024-12-19 07:15:00,25.98126159
2024-12-19 07:30:00,38.44822203
2024-12-19 07:45:00,55.26160472
2024-12-19 08:00:00,62.13478383
2024-12-19 08:15:00,67.05883248
2024-12-19 08:30:00,62.71665341
2024-12-19 08:45:00,57.15763388
2024-12-19 09:00:00,47.27038419
2024-12-19 09:15:00,48.42005753
2024-12-19 09:30:00,57.25581277
2024-12-19 09:45:00,61.68012281
2024-12-19 10:00:00,59.39554256
2024-12-19 10:15:00,59.82783744
2024-12-19 10:30:00,68.81639815
2024-12-19 10:45:00,76.77420747
2024-12-19 11:00:00,68.43360995
2024-12-19 11:15:00,72.12952758
2024-12-19 11:30:00,70.55465948
2024-12-19 11:45:00,66.37897207
2024-12-19 12:00:00,51.49796416
2024-12-19 12:15:00,49.12119821
2024-12-19 12:30:00,66.39764578
2024-12-19 12:45:00,65.59109438
2024-12-19 13:00:00,30.88718444
2024-12-19 13:15:00,29.59961716
2024-12-19 13:30:00,42.11298249
2024-12-19 13:45:00,43.64218231
2024-12-19 14:00:00,39.62583689
2024-12-19 14:15:00,46.9501948
2024-12-19 14:30:00,39.90568563
2024-12-19 14:45:00,26.45190146
2024-12-19 15:00:00,21.31276974
2024-12-19 15:15:00,26.13884176
2024-12-19 15:30:00,34.36047572
2024-12-19 15:45:00,42.52324651
2024-12-19 16:00:00,31.77699793
2024-12-19 16:15:00,30.15651382
2024-12-19 16:30:00,43.3982626
2024-12-19 16:45:00,57.98968754
2024-12-19 17:00:00,64.20050278
2024-12-19 17:15:00,78.19674741
2024-12-19 17:30:00,86.15688895
2024-12-19 17:45:00,84.91211861
2024-12-19 18:00:00,86.96049229
2024-12-19 18:15:00,68.29711849
2024-12-19 18:30:00,55.07804857
2024-12-19 18:45:00,46.08550008
2024-12-19 19:00:00,75.5187062
2024-12-19 19:15:00,45.49675332
2024-12-19 19:30:00,39.80395911
2024-12-19 19:45:00,45.64179858
2024-12-19 20:00:00,69.52311172
2024-12-19 20:15:00,50.7413135
2024-12-19 20:30:00,47.30516713
2024-12-19 20:45:00,38.4889221
2024-12-19 21:00:00,45.75505993
2024-12-19 21:15:00,34.14580726
2024-12-19 21:30:00,27.00350933
2024-12-19 21:45:00,11.96845338
2024-12-19 22:00:00,51.21070452
2024-12-19 22:15:00,35.89294813
2024-12-19 22:30:00,17.65409577
2024-12-19 22:45:00,5.215774046
2024-12-19 23:00:00,25.49610361
2024-12-19 23:15:00,23.81967561
2024-12-19 23:30:00,21.06570407
2024-12-19 23:45:00,16.52867234
2024-12-20 00:00:00,34.26476342
2024-12-20 00:15:00,36.53852289
2024-12-20 00:30:00,31.84354954
2024-12-20 00:45:00,43.44140794
2024-12-20 01:00:00,64.7950562
2024-12-20 01:15:00,66.37009923
2024-12-20 01:30:00,59.29623901
2024-12-20 01:45:00,52.2389631
2024-12-20 02:00:00,74.52546018
2024-12-20 02:15:00,79.02585057
2024-12-20 02:30:00,78.89613911
2024-12-20 02:45:00,75.2144202
2024-12-20 03:00:00,68.4455256
2024-12-20 03:15:00,66.46424813
2024-12-20 03:30:00,47.35684291
2024-12-20 03:45:00,52.13473173
2024-12-20 04:00:00,6.135224015
2024-12-20 04:15:00,14.07772138
2024-12-20 04:30:00,23.66884662
2024-12-20 04:45:00,56.56119303
2024-12-20 05:00:00,20.71417319
2024-12-20 05:15:00,52.69124518
2024-12-20 05:30:00,64.5207881
2024-12-20 05:45:00,61.24342
2024-12-20 06:00:00,15.88299993
2024-12-20 06:15:00,52.88115912
2024-12-20 06:30:00,75.78286255
2024-12-20 06:45:00,75.42005948
2024-12-20 07:00:00,27.08550906
2024-12-20 07:15:00,49.30622369
2024-12-20 07:30:00,87.59878591
2024-12-20 07:45:00,86.13311108
2024-12-20 08:00:00,77.30041287
2024-12-20 08:15:00,81.86893176
2024-12-20 08:30:00,87.79071622
2024-12-20 08:45:00,78.04647362
2024-12-20 09:00:00,76.08964229
2024-12-20 09:15:00,73.90131472
2024-12-20 09:30:00,70.39894175
2024-12-20 09:45:00,76.46004605
2024-12-20 10:00:00,83.89755044
2024-12-20 10:15:00,85.21357142
2024-12-20 10:30:00,79.05820979
2024-12-20 10:45:00,69.24776614
2024-12-20 11:00:00,75.65169886
2024-12-20 11:15:00,63.67554927
2024-12-20 11:30:00,58.45116659
2024-12-20 11:45:00,62.72701114
2024-12-20 12:00:00,69.2681275
2024-12-20 12:15:00,66.01723966
2024-12-20 12:30:00,66.69570529
2024-12-20 12:45:00,62.14264748
2024-12-20 13:00:00,57.25878599
2024-12-20 13:15:00,63.46467247
2024-12-20 13:30:00,61.09717104
2024-12-20 13:45:00,53.08519388
2024-12-20 14:00:00,44.80539161
2024-12-20 14:15:00,60.3045695
2024-12-20 14:30:00,73.18728976
2024-12-20 14:45:00,71.95551964
2024-12-20 15:00:00,63.90258839
2024-12-20 15:15:00,66.14409953
2024-12-20 15:30:00,78.44061363
2024-12-20 15:45:00,78.37010344
2024-12-20 16:00:00,67.58613147
2024-12-20 16:15:00,61.92201645
2024-12-20 16:30:00,55.89789582
2024-12-20 16:45:00,50.12920721
2024-12-20 17:00:00,67.20143456
2024-12-20 17:15:00,58.10008202
2024-12-20 17:30:00,55.8620926
2024-12-20 17:45:00,60.07991968
2024-12-20 18:00:00,81.79575769
2024-12-20 18:15:00,67.13629588
2024-12-20 18:30:00,53.85932621
2024-12-20 18:45:00,44.15790159
2024-12-20 19:00:00,63.79690332
2024-12-20 19:15:00,58.11924955
2024-12-20 19:30:00,53.55080555
2024-12-20 19:45:00,46.41780837
2024-12-20 20:00:00,71.94978683
2024-12-20 20:15:00,66.95662194
2024-12-20 20:30:00,57.00049455
2024-12-20 20:45:00,40.67254465
2024-12-20 21:00:00,66.43717653
2024-12-20 21:15:00,62.47568108
2024-12-20 21:30:00,45.0274799
2024-12-20 21:45:00,42.06243241
2024-12-20 22:00:00,72.52379706
2024-12-20 22:15:00,60.8486202
2024-12-20 22:30:00,47.06523054
2024-12-20 22:45:00,34.17561598
2024-12-20 23:00:00,64.77497446
2024-12-20 23:15:00,50.38140794
2024-12-20 23:30:00,31.60179131
2024-12-20 23:45:00,17.17165239
2024-12-21 00:00:00,27.47422313
2024-12-21 00:15:00,29.54178028
2024-12-21 00:30:00,13.04311254
2024-12-21 00:45:00,4.531186039
2024-12-21 01:00:00,18.46147711
2024-12-21 01:15:00,7.948049473
2024-12-21 01:30:00,6.543296788
2024-12-21 01:45:00,2.964522493
2024-12-21 02:00:00,23.91372983
2024-12-21 02:15:00,16.48640427
2024-12-21 02:30:00,10.53804571
2024-12-21 02:45:00,8.766462067
2024-12-21 03:00:00,10.16727112
2024-12-21 03:15:00,6.231687797
2024-12-21 03:30:00,0.586164606
2024-12-21 03:45:00,-1.350295103
2024-12-21 04:00:00,-1.112537479
2024-12-21 04:15:00,-3.118632527
2024-12-21 04:30:00,-1.523446197
2024-12-21 04:45:00,-0.245612281
2024-12-21 05:00:00,1.360774481
2024-12-21 05:15:00,5.616884907
2024-12-21 05:30:00,19.7230945
2024-12-21 05:45:00,26.25955952
2024-12-21 06:00:00,0.219649088
2024-12-21 06:15:00,5.34328095
2024-12-21 06:30:00,23.05551125
2024-12-21 06:45:00,21.43494973
2024-12-21 07:00:00,2.017954901
2024-12-21 07:15:00,5.891907265
2024-12-21 07:30:00,10.98114138
2024-12-21 07:45:00,18.5373643
2024-12-21 08:00:00,5.3237445
2024-12-21 08:15:00,14.26513649
2024-12-21 08:30:00,28.17295993
2024-12-21 08:45:00,25.88625736
2024-12-21 09:00:00,25.78449336
2024-12-21 09:15:00,21.34471208
2024-12-21 09:30:00,16.07782314
2024-12-21 09:45:00,9.849505512
2024-12-21 10:00:00,5.840713655
2024-12-21 10:15:00,-1.625003454
2024-12-21 10:30:00,-1.124627518
2024-12-21 10:45:00,1.197205285
2024-12-21 11:00:00,1.148482483
2024-12-21 11:15:00,2.578102668
2024-12-21 11:30:00,4.133742936
2024-12-21 11:45:00,2.256580936
2024-12-21 12:00:00,7.407082469
