,IDA
2024-09-19 19:45:00,137.6593725
2024-09-19 20:00:00,166.7999575
2024-09-19 20:15:00,115.7562259
2024-09-19 20:30:00,100.8906176
2024-09-19 20:45:00,88.50669387
2024-09-19 21:00:00,118.5907144
2024-09-19 21:15:00,100.5634849
2024-09-19 21:30:00,74.44568454
2024-09-19 21:45:00,55.16326973
2024-09-19 22:00:00,94.41903254
2024-09-19 22:15:00,82.6595754
2024-09-19 22:30:00,87.057697
2024-09-19 22:45:00,83.28764092
2024-09-19 23:00:00,90.74674411
2024-09-19 23:15:00,88.45854152
2024-09-19 23:30:00,78.1867324
2024-09-19 23:45:00,71.48521175
2024-09-20 00:00:00,76.34528383
2024-09-20 00:15:00,77.57276615
2024-09-20 00:30:00,74.86281388
2024-09-20 00:45:00,68.47591847
2024-09-20 01:00:00,81.59721664
2024-09-20 01:15:00,76.81469565
2024-09-20 01:30:00,72.50760949
2024-09-20 01:45:00,69.31927396
2024-09-20 02:00:00,75.89894825
2024-09-20 02:15:00,74.12965644
2024-09-20 02:30:00,70.90647136
2024-09-20 02:45:00,69.67056986
2024-09-20 03:00:00,73.2910945
2024-09-20 03:15:00,73.51232916
2024-09-20 03:30:00,75.06481056
2024-09-20 03:45:00,73.01167614
2024-09-20 04:00:00,69.21314626
2024-09-20 04:15:00,72.68446824
2024-09-20 04:30:00,83.07995229
2024-09-20 04:45:00,90.5237417
2024-09-20 05:00:00,74.43387217
2024-09-20 05:15:00,81.43391822
2024-09-20 05:30:00,104.9152303
2024-09-20 05:45:00,114.0347536
2024-09-20 06:00:00,72.51057233
2024-09-20 06:15:00,98.88685036
2024-09-20 06:30:00,127.0783918
2024-09-20 06:45:00,154.7309589
2024-09-20 07:00:00,138.4015437
2024-09-20 07:15:00,159.7447271
2024-09-20 07:30:00,150.2770225
2024-09-20 07:45:00,131.1046745
2024-09-20 08:00:00,183.4393919
2024-09-20 08:15:00,116.9250583
2024-09-20 08:30:00,94.19179151
2024-09-20 08:45:00,69.87533082
2024-09-20 09:00:00,112.8608321
2024-09-20 09:15:00,95.66389287
2024-09-20 09:30:00,75.12885689
2024-09-20 09:45:00,68.33431654
2024-09-20 10:00:00,98.75991515
2024-09-20 10:15:00,70.72734559
2024-09-20 10:30:00,45.03783798
2024-09-20 10:45:00,16.67188788
2024-09-20 11:00:00,71.64081731
2024-09-20 11:15:00,36.03992934
2024-09-20 11:30:00,5.842833783
2024-09-20 11:45:00,-20.45514742
2024-09-20 12:00:00,49.64714105
2024-09-20 12:15:00,6.217396841
2024-09-20 12:30:00,-8.20207244
2024-09-20 12:45:00,-28.77331414
2024-09-20 13:00:00,27.67160782
2024-09-20 13:15:00,0.784386537
2024-09-20 13:30:00,-12.75937719
2024-09-20 13:45:00,-29.21239824
2024-09-20 14:00:00,-23.78462777
2024-09-20 14:15:00,-11.68560732
2024-09-20 14:30:00,-3.632533648
2024-09-20 14:45:00,8.563447918
2024-09-20 15:00:00,-39.3695823
2024-09-20 15:15:00,-8.586019931
2024-09-20 15:30:00,15.51247316
2024-09-20 15:45:00,49.79988694
2024-09-20 16:00:00,-24.42754685
2024-09-20 16:15:00,30.97657567
2024-09-20 16:30:00,63.16969892
2024-09-20 16:45:00,88.08420554
2024-09-20 17:00:00,32.72290101
2024-09-20 17:15:00,70.90960657
2024-09-20 17:30:00,102.0313221
2024-09-20 17:45:00,128.203577
2024-09-20 18:00:00,73.45625551
2024-09-20 18:15:00,96.48245631
2024-09-20 18:30:00,118.3131508
2024-09-20 18:45:00,156.1326769
2024-09-20 19:00:00,148.6907035
2024-09-20 19:15:00,135.4158138
2024-09-20 19:30:00,128.973391
2024-09-20 19:45:00,124.6528496
2024-09-20 20:00:00,145.745404
2024-09-20 20:15:00,106.0033501
2024-09-20 20:30:00,93.10695404
2024-09-20 20:45:00,77.25741496
2024-09-20 21:00:00,106.887858
2024-09-20 21:15:00,92.67614405
2024-09-20 21:30:00,77.56419207
2024-09-20 21:45:00,55.5578582
2024-09-20 22:00:00,95.7386843
2024-09-20 22:15:00,92.77412713
2024-09-20 22:30:00,81.32010888
2024-09-20 22:45:00,72.10010235
2024-09-20 23:00:00,96.07501347
2024-09-20 23:15:00,87.30468601
2024-09-20 23:30:00,78.23916176
2024-09-20 23:45:00,75.09552428
2024-09-21 00:00:00,91.08182469
2024-09-21 00:15:00,93.78215631
2024-09-21 00:30:00,80.86228862
2024-09-21 00:45:00,77.0783301
2024-09-21 01:00:00,88.87841561
2024-09-21 01:15:00,84.99242484
2024-09-21 01:30:00,80.98314041
2024-09-21 01:45:00,78.26307192
2024-09-21 02:00:00,82.34624897
2024-09-21 02:15:00,82.07488988
2024-09-21 02:30:00,81.07680031
2024-09-21 02:45:00,79.43012443
2024-09-21 03:00:00,80.08726739
2024-09-21 03:15:00,80.14992488
2024-09-21 03:30:00,84.15832247
2024-09-21 03:45:00,84.19658865
2024-09-21 04:00:00,79.79621161
2024-09-21 04:15:00,81.21241603
2024-09-21 04:30:00,85.83597986
2024-09-21 04:45:00,90.219743
2024-09-21 05:00:00,80.67359253
2024-09-21 05:15:00,83.620381
2024-09-21 05:30:00,93.57824713
2024-09-21 05:45:00,98.49769413
2024-09-21 06:00:00,88.89480732
2024-09-21 06:15:00,97.43562961
2024-09-21 06:30:00,105.8934432
2024-09-21 06:45:00,107.8499251
2024-09-21 07:00:00,102.7297036
2024-09-21 07:15:00,99.79524877
2024-09-21 07:30:00,94.32503061
2024-09-21 07:45:00,86.94850774
2024-09-21 08:00:00,114.1707023
2024-09-21 08:15:00,93.87722471
2024-09-21 08:30:00,71.42562804
2024-09-21 08:45:00,55.98923703
2024-09-21 09:00:00,83.97568025
2024-09-21 09:15:00,63.80750929
2024-09-21 09:30:00,47.32967154
2024-09-21 09:45:00,27.46041428
2024-09-21 10:00:00,78.46398441
2024-09-21 10:15:00,36.34721618
2024-09-21 10:30:00,4.422798213
2024-09-21 10:45:00,-27.97078507
2024-09-21 11:00:00,67.68783422
2024-09-21 11:15:00,13.95253255
2024-09-21 11:30:00,-10.61205874
2024-09-21 11:45:00,-33.46058345
2024-09-21 12:00:00,37.83936752
2024-09-21 12:15:00,-1.522808679
2024-09-21 12:30:00,-20.22375582
2024-09-21 12:45:00,-36.2552898
2024-09-21 13:00:00,7.759655618
2024-09-21 13:15:00,-11.71820798
2024-09-21 13:30:00,-26.1781437
2024-09-21 13:45:00,-32.08859649
2024-09-21 14:00:00,-35.40544519
2024-09-21 14:15:00,-23.41256533
2024-09-21 14:30:00,-4.215185999
2024-09-21 14:45:00,13.08556469
2024-09-21 15:00:00,-46.471224
2024-09-21 15:15:00,-11.85047877
2024-09-21 15:30:00,10.70043743
2024-09-21 15:45:00,53.95762551
2024-09-21 16:00:00,-24.04221029
2024-09-21 16:15:00,35.67472008
2024-09-21 16:30:00,68.86501676
2024-09-21 16:45:00,95.3850181
2024-09-21 17:00:00,50.11723778
2024-09-21 17:15:00,83.18301731
2024-09-21 17:30:00,116.7059528
2024-09-21 17:45:00,169.8921031
2024-09-21 18:00:00,70.24278396
2024-09-21 18:15:00,98.79394566
2024-09-21 18:30:00,132.5228828
2024-09-21 18:45:00,203.6183532
2024-09-21 19:00:00,149.247673
2024-09-21 19:15:00,137.8967033
2024-09-21 19:30:00,132.2318191
2024-09-21 19:45:00,129.5297335
2024-09-21 20:00:00,156.8822234
2024-09-21 20:15:00,113.7334691
2024-09-21 20:30:00,94.86435723
2024-09-21 20:45:00,85.89787146
2024-09-21 21:00:00,114.5689494
2024-09-21 21:15:00,102.1759861
2024-09-21 21:30:00,86.6630407
2024-09-21 21:45:00,77.79162013
2024-09-21 22:00:00,95.25753176
2024-09-21 22:15:00,92.74477771
2024-09-21 22:30:00,85.81029165
2024-09-21 22:45:00,88.52057184
2024-09-21 23:00:00,96.32187221
2024-09-21 23:15:00,90.18149175
2024-09-21 23:30:00,80.73919328
2024-09-21 23:45:00,77.47649767
2024-09-22 00:00:00,101.3950969
2024-09-22 00:15:00,98.63638177
2024-09-22 00:30:00,85.73484573
2024-09-22 00:45:00,84.69914532
2024-09-22 01:00:00,92.9163306
2024-09-22 01:15:00,95.87933566
2024-09-22 01:30:00,95.58196461
2024-09-22 01:45:00,89.46732082
2024-09-22 02:00:00,97.45224855
2024-09-22 02:15:00,94.66169678
2024-09-22 02:30:00,90.13913733
2024-09-22 02:45:00,86.13539905
2024-09-22 03:00:00,91.36732593
2024-09-22 03:15:00,88.28301047
2024-09-22 03:30:00,87.48097667
2024-09-22 03:45:00,85.47130797
2024-09-22 04:00:00,90.36764227
2024-09-22 04:15:00,90.50989067
2024-09-22 04:30:00,94.92134976
2024-09-22 04:45:00,92.22013273
2024-09-22 05:00:00,95.77711041
2024-09-22 05:15:00,94.22303977
2024-09-22 05:30:00,99.74615129
2024-09-22 05:45:00,99.98844714
2024-09-22 06:00:00,98.11122502
2024-09-22 06:15:00,95.20359207
2024-09-22 06:30:00,96.31387347
2024-09-22 06:45:00,98.67998942
2024-09-22 07:00:00,108.8850157
2024-09-22 07:15:00,104.4890177
2024-09-22 07:30:00,98.96896594
2024-09-22 07:45:00,86.17246017
2024-09-22 08:00:00,115.2792453
2024-09-22 08:15:00,94.1319515
2024-09-22 08:30:00,72.66364386
2024-09-22 08:45:00,58.22267216
2024-09-22 09:00:00,91.60184493
2024-09-22 09:15:00,71.49534841
2024-09-22 09:30:00,44.64860237
2024-09-22 09:45:00,24.72020923
2024-09-22 10:00:00,69.59691129
2024-09-22 10:15:00,41.01076045
2024-09-22 10:30:00,10.21484478
2024-09-22 10:45:00,-19.16936183
2024-09-22 11:00:00,45.46069136
2024-09-22 11:15:00,14.87011496
2024-09-22 11:30:00,-3.327737531
2024-09-22 11:45:00,-23.69441336
2024-09-22 12:00:00,35.78969329
2024-09-22 12:15:00,4.714437759
2024-09-22 12:30:00,-7.05774237
2024-09-22 12:45:00,-24.21225416
2024-09-22 13:00:00,5.60074418
2024-09-22 13:15:00,-5.432195427
2024-09-22 13:30:00,-9.81874421
2024-09-22 13:45:00,-12.62056461
2024-09-22 14:00:00,-34.25082898
2024-09-22 14:15:00,-16.32250968
2024-09-22 14:30:00,0.116135899
2024-09-22 14:45:00,27.00559398
2024-09-22 15:00:00,-56.70708756
2024-09-22 15:15:00,-14.30390774
2024-09-22 15:30:00,26.97448763
2024-09-22 15:45:00,68.41495949
2024-09-22 16:00:00,-10.57085092
2024-09-22 16:15:00,46.19060137
2024-09-22 16:30:00,81.93832971
2024-09-22 16:45:00,103.646894
2024-09-22 17:00:00,59.21101996
2024-09-22 17:15:00,87.10982471
2024-09-22 17:30:00,120.8550987
2024-09-22 17:45:00,165.9132517
2024-09-22 18:00:00,82.99504903
2024-09-22 18:15:00,109.2286583
2024-09-22 18:30:00,152.5565753
2024-09-22 18:45:00,226.6422102
2024-09-22 19:00:00,163.8391346
2024-09-22 19:15:00,154.087213
2024-09-22 19:30:00,172.6075689
2024-09-22 19:45:00,175.2543167
2024-09-22 20:00:00,186.7000401
2024-09-22 20:15:00,134.0485768
2024-09-22 20:30:00,113.9656261
2024-09-22 20:45:00,107.1813091
2024-09-22 21:00:00,124.2256241
2024-09-22 21:15:00,114.7259462
2024-09-22 21:30:00,99.96859331
2024-09-22 21:45:00,86.4600987
2024-09-22 22:00:00,106.3208913
2024-09-22 22:15:00,103.7067475
2024-09-22 22:30:00,98.01806763
2024-09-22 22:45:00,86.17916412
2024-09-22 23:00:00,100.9351227
2024-09-22 23:15:00,93.07134296
2024-09-22 23:30:00,84.67835961
2024-09-22 23:45:00,82.22671063
2024-09-23 00:00:00,102.1121679
2024-09-23 00:15:00,100.5591284
2024-09-23 00:30:00,92.7859346
2024-09-23 00:45:00,87.37232775
2024-09-23 01:00:00,96.51496535
2024-09-23 01:15:00,89.23631931
2024-09-23 01:30:00,86.39877077
2024-09-23 01:45:00,80.65519646
2024-09-23 02:00:00,94.79415195
2024-09-23 02:15:00,88.62162505
2024-09-23 02:30:00,85.91837331
2024-09-23 02:45:00,80.62357139
2024-09-23 03:00:00,87.72647699
2024-09-23 03:15:00,82.94360002
2024-09-23 03:30:00,87.22902838
2024-09-23 03:45:00,88.39895908
2024-09-23 04:00:00,78.13409629
2024-09-23 04:15:00,88.0601986
2024-09-23 04:30:00,95.20380126
2024-09-23 04:45:00,100.2744568
2024-09-23 05:00:00,83.31863721
2024-09-23 05:15:00,89.1795381
2024-09-23 05:30:00,106.8732854
2024-09-23 05:45:00,125.2624768
2024-09-23 06:00:00,80.62028302
2024-09-23 06:15:00,106.9609857
2024-09-23 06:30:00,151.9287558
2024-09-23 06:45:00,186.6350652
2024-09-23 07:00:00,171.8278357
2024-09-23 07:15:00,205.6128325
2024-09-23 07:30:00,235.0635102
2024-09-23 07:45:00,254.3617959
2024-09-23 08:00:00,217.8901249
2024-09-23 08:15:00,180.3306138
2024-09-23 08:30:00,144.3990331
2024-09-23 08:45:00,119.6232811
2024-09-23 09:00:00,166.9168211
2024-09-23 09:15:00,127.5479463
2024-09-23 09:30:00,107.3856476
2024-09-23 09:45:00,87.63297815
2024-09-23 10:00:00,130.7004148
2024-09-23 10:15:00,108.5741606
2024-09-23 10:30:00,91.801996
2024-09-23 10:45:00,77.535896
2024-09-23 11:00:00,108.4391439
2024-09-23 11:15:00,88.88240505
2024-09-23 11:30:00,75.55014843
2024-09-23 11:45:00,72.34235347
2024-09-23 12:00:00,89.41927589
2024-09-23 12:15:00,81.22415294
2024-09-23 12:30:00,75.69972336
2024-09-23 12:45:00,69.31202639
2024-09-23 13:00:00,87.39211537
2024-09-23 13:15:00,80.82943155
2024-09-23 13:30:00,74.58957685
2024-09-23 13:45:00,65.4213227
2024-09-23 14:00:00,63.90470869
2024-09-23 14:15:00,72.42469081
2024-09-23 14:30:00,87.0489539
2024-09-23 14:45:00,91.25450623
2024-09-23 15:00:00,72.38504211
2024-09-23 15:15:00,84.56543129
2024-09-23 15:30:00,89.13636005
2024-09-23 15:45:00,96.31921711
2024-09-23 16:00:00,71.33760026
2024-09-23 16:15:00,90.77477263
2024-09-23 16:30:00,116.4899428
2024-09-23 16:45:00,141.7731845
2024-09-23 17:00:00,91.10311704
2024-09-23 17:15:00,120.5408009
2024-09-23 17:30:00,157.3889668
2024-09-23 17:45:00,189.3997512
2024-09-23 18:00:00,134.3743645
2024-09-23 18:15:00,187.6375171
2024-09-23 18:30:00,260.8775833
2024-09-23 18:45:00,350.723019
2024-09-23 19:00:00,322.9511518
2024-09-23 19:15:00,319.2033297
2024-09-23 19:30:00,326.8392234
2024-09-23 19:45:00,312.0726591
2024-09-23 20:00:00,365.5614029
2024-09-23 20:15:00,168.8114584
2024-09-23 20:30:00,123.3311743
2024-09-23 20:45:00,101.7932837
2024-09-23 21:00:00,155.1642033
2024-09-23 21:15:00,122.4890654
2024-09-23 21:30:00,97.99613829
2024-09-23 21:45:00,81.39860411
2024-09-23 22:00:00,121.819981
2024-09-23 22:15:00,99.11509935
2024-09-23 22:30:00,88.50366703
2024-09-23 22:45:00,87.63697866
2024-09-23 23:00:00,102.263932
2024-09-23 23:15:00,96.78786758
2024-09-23 23:30:00,81.17675993
2024-09-23 23:45:00,74.87987218
2024-09-24 00:00:00,96.60606566
2024-09-24 00:15:00,93.75384022
2024-09-24 00:30:00,81.98813917
2024-09-24 00:45:00,80.20110578
2024-09-24 01:00:00,88.16828616
2024-09-24 01:15:00,82.78697942
2024-09-24 01:30:00,81.98197522
2024-09-24 01:45:00,75.5905825
2024-09-24 02:00:00,86.60121253
2024-09-24 02:15:00,82.64907203
2024-09-24 02:30:00,80.12065056
2024-09-24 02:45:00,74.7630865
2024-09-24 03:00:00,82.81631077
2024-09-24 03:15:00,82.29092813
2024-09-24 03:30:00,81.7125254
2024-09-24 03:45:00,80.98380731
2024-09-24 04:00:00,73.41236872
2024-09-24 04:15:00,74.61828676
2024-09-24 04:30:00,81.34999674
2024-09-24 04:45:00,85.47671044
2024-09-24 05:00:00,73.33954807
2024-09-24 05:15:00,79.32379621
2024-09-24 05:30:00,90.42825497
2024-09-24 05:45:00,95.95674539
2024-09-24 06:00:00,75.91503324
2024-09-24 06:15:00,97.13724171
2024-09-24 06:30:00,116.7727124
2024-09-24 06:45:00,138.7608466
2024-09-24 07:00:00,116.5272307
2024-09-24 07:15:00,131.7539496
2024-09-24 07:30:00,145.7954978
2024-09-24 07:45:00,149.9103846
2024-09-24 08:00:00,163.5308268
2024-09-24 08:15:00,129.4428267
2024-09-24 08:30:00,114.0896794
2024-09-24 08:45:00,103.0488721
2024-09-24 09:00:00,126.006503
2024-09-24 09:15:00,113.3492094
2024-09-24 09:30:00,98.96443428
2024-09-24 09:45:00,91.11968769
2024-09-24 10:00:00,119.4194303
2024-09-24 10:15:00,98.71509709
2024-09-24 10:30:00,79.03120099
2024-09-24 10:45:00,70.81219454
2024-09-24 11:00:00,105.1038034
2024-09-24 11:15:00,91.18994835
2024-09-24 11:30:00,77.5236361
2024-09-24 11:45:00,70.91189359
2024-09-24 12:00:00,85.79468682
2024-09-24 12:15:00,75.63014299
2024-09-24 12:30:00,69.85304427
2024-09-24 12:45:00,63.25848665
2024-09-24 13:00:00,89.27283375
2024-09-24 13:15:00,78.35109716
2024-09-24 13:30:00,60.52012881
2024-09-24 13:45:00,46.85539957
2024-09-24 14:00:00,65.64829059
2024-09-24 14:15:00,60.50030491
2024-09-24 14:30:00,60.66175947
2024-09-24 14:45:00,57.2591044
2024-09-24 15:00:00,64.97651055
2024-09-24 15:15:00,70.44415972
2024-09-24 15:30:00,76.00102123
2024-09-24 15:45:00,79.38693244
2024-09-24 16:00:00,57.72957323
2024-09-24 16:15:00,72.18209614
2024-09-24 16:30:00,88.42045732
2024-09-24 16:45:00,97.87981451
2024-09-24 17:00:00,72.03762818
2024-09-24 17:15:00,93.54486701
2024-09-24 17:30:00,112.7565102
2024-09-24 17:45:00,129.3242376
2024-09-24 18:00:00,97.67076347
2024-09-24 18:15:00,107.4662974
2024-09-24 18:30:00,119.691185
2024-09-24 18:45:00,130.4010496
2024-09-24 19:00:00,127.1256234
2024-09-24 19:15:00,116.5384656
2024-09-24 19:30:00,116.6273384
2024-09-24 19:45:00,118.771716
2024-09-24 20:00:00,139.408801
2024-09-24 20:15:00,101.5228495
2024-09-24 20:30:00,86.0036264
2024-09-24 20:45:00,70.00267419
2024-09-24 21:00:00,98.9626868
2024-09-24 21:15:00,86.0614848
2024-09-24 21:30:00,71.64498051
2024-09-24 21:45:00,59.34404723
2024-09-24 22:00:00,89.31081842
2024-09-24 22:15:00,75.99040173
2024-09-24 22:30:00,67.21438632
2024-09-24 22:45:00,40.87417916
2024-09-24 23:00:00,72.47328599
2024-09-24 23:15:00,69.75831943
2024-09-24 23:30:00,52.82394947
2024-09-24 23:45:00,30.78066587
2024-09-25 00:00:00,62.43093726
2024-09-25 00:15:00,61.30121395
2024-09-25 00:30:00,49.42069808
2024-09-25 00:45:00,44.34110977
2024-09-25 01:00:00,60.43756409
2024-09-25 01:15:00,55.97656124
2024-09-25 01:30:00,42.88041729
2024-09-25 01:45:00,33.52899475
2024-09-25 02:00:00,50.07972898
2024-09-25 02:15:00,46.52061115
2024-09-25 02:30:00,44.99816631
2024-09-25 02:45:00,40.28554181
2024-09-25 03:00:00,45.15825182
2024-09-25 03:15:00,49.39859066
2024-09-25 03:30:00,50.17300692
2024-09-25 03:45:00,50.68633206
2024-09-25 04:00:00,47.04777289
2024-09-25 04:15:00,55.17373239
2024-09-25 04:30:00,64.41044394
2024-09-25 04:45:00,71.93298468
2024-09-25 05:00:00,33.327632
2024-09-25 05:15:00,55.10116836
2024-09-25 05:30:00,73.13391796
2024-09-25 05:45:00,82.28130231
2024-09-25 06:00:00,45.52884619
2024-09-25 06:15:00,75.52943099
2024-09-25 06:30:00,100.8184059
2024-09-25 06:45:00,122.168289
2024-09-25 07:00:00,80.84785239
2024-09-25 07:15:00,94.13835619
2024-09-25 07:30:00,97.71993634
2024-09-25 07:45:00,97.26366174
2024-09-25 08:00:00,116.8915382
2024-09-25 08:15:00,98.02277657
2024-09-25 08:30:00,82.13148771
2024-09-25 08:45:00,65.51111691
2024-09-25 09:00:00,106.698179
2024-09-25 09:15:00,81.62835363
2024-09-25 09:30:00,67.48697448
2024-09-25 09:45:00,44.75479619
2024-09-25 10:00:00,82.31870555
2024-09-25 10:15:00,63.97875256
2024-09-25 10:30:00,53.47121568
2024-09-25 10:45:00,33.96397009
2024-09-25 11:00:00,57.51579821
2024-09-25 11:15:00,47.2975758
2024-09-25 11:30:00,28.10744286
2024-09-25 11:45:00,16.52570169
2024-09-25 12:00:00,33.28181883
2024-09-25 12:15:00,25.8762353
2024-09-25 12:30:00,25.98211876
2024-09-25 12:45:00,28.04243753
2024-09-25 13:00:00,30.64611348
2024-09-25 13:15:00,30.61472758
2024-09-25 13:30:00,31.05648444
2024-09-25 13:45:00,29.45926591
2024-09-25 14:00:00,43.44579102
2024-09-25 14:15:00,56.25225054
2024-09-25 14:30:00,62.58310349
2024-09-25 14:45:00,78.69622094
2024-09-25 15:00:00,51.42402357
2024-09-25 15:15:00,74.13657347
2024-09-25 15:30:00,78.85470456
2024-09-25 15:45:00,92.35263586
2024-09-25 16:00:00,68.34884604
2024-09-25 16:15:00,85.36070429
2024-09-25 16:30:00,101.4583819
2024-09-25 16:45:00,115.6571997
2024-09-25 17:00:00,70.6036006
2024-09-25 17:15:00,87.19535741
2024-09-25 17:30:00,125.0740921
2024-09-25 17:45:00,153.421306
2024-09-25 18:00:00,110.1679375
2024-09-25 18:15:00,127.5325631
2024-09-25 18:30:00,169.1584152
2024-09-25 18:45:00,207.4337464
2024-09-25 19:00:00,202.6871759
2024-09-25 19:15:00,188.757845
2024-09-25 19:30:00,187.1866192
2024-09-25 19:45:00,177.9725516
2024-09-25 20:00:00,199.7544584
2024-09-25 20:15:00,125.6746326
2024-09-25 20:30:00,98.75545611
2024-09-25 20:45:00,85.45537958
2024-09-25 21:00:00,117.4171783
2024-09-25 21:15:00,101.3472128
2024-09-25 21:30:00,80.97615059
2024-09-25 21:45:00,68.09145648
2024-09-25 22:00:00,105.3424518
2024-09-25 22:15:00,95.58772711
2024-09-25 22:30:00,83.28688707
2024-09-25 22:45:00,62.2413568
2024-09-25 23:00:00,100.026833
2024-09-25 23:15:00,92.09092854
2024-09-25 23:30:00,72.55818399
2024-09-25 23:45:00,51.67063199
2024-09-26 00:00:00,79.78179009
2024-09-26 00:15:00,75.57667514
2024-09-26 00:30:00,61.64412396
2024-09-26 00:45:00,56.30178727
2024-09-26 01:00:00,74.50415103
2024-09-26 01:15:00,68.90562232
2024-09-26 01:30:00,59.16580929
2024-09-26 01:45:00,50.25221945
2024-09-26 02:00:00,71.92696256
2024-09-26 02:15:00,63.91264561
2024-09-26 02:30:00,52.82433684
2024-09-26 02:45:00,44.0026453
2024-09-26 03:00:00,63.82858864
2024-09-26 03:15:00,58.27625579
2024-09-26 03:30:00,52.71712317
2024-09-26 03:45:00,41.0321304
2024-09-26 04:00:00,54.0459373
2024-09-26 04:15:00,52.39094785
2024-09-26 04:30:00,49.04711189
2024-09-26 04:45:00,50.70174437
2024-09-26 05:00:00,39.37936328
2024-09-26 05:15:00,46.4237401
2024-09-26 05:30:00,58.99604185
2024-09-26 05:45:00,65.49826081
2024-09-26 06:00:00,52.28105928
2024-09-26 06:15:00,67.46748241
2024-09-26 06:30:00,80.87572416
2024-09-26 06:45:00,88.20875612
2024-09-26 07:00:00,70.67518371
2024-09-26 07:15:00,79.16091817
2024-09-26 07:30:00,91.60746425
2024-09-26 07:45:00,98.41804266
2024-09-26 08:00:00,81.88932836
2024-09-26 08:15:00,80.76427559
2024-09-26 08:30:00,79.19764091
2024-09-26 08:45:00,74.08443581
2024-09-26 09:00:00,79.79266429
2024-09-26 09:15:00,75.53403149
2024-09-26 09:30:00,71.03819593
2024-09-26 09:45:00,63.73429533
2024-09-26 10:00:00,74.34785486
2024-09-26 10:15:00,63.43828888
2024-09-26 10:30:00,55.30133897
2024-09-26 10:45:00,39.72026926
2024-09-26 11:00:00,59.33626187
2024-09-26 11:15:00,47.91527863
2024-09-26 11:30:00,39.44618852
2024-09-26 11:45:00,20.99993584
2024-09-26 12:00:00,51.00399547
2024-09-26 12:15:00,27.82675719
2024-09-26 12:30:00,17.56829878
2024-09-26 12:45:00,8.536464201
2024-09-26 13:00:00,40.83788437
2024-09-26 13:15:00,25.24802955
2024-09-26 13:30:00,7.931518805
2024-09-26 13:45:00,1.485918704
2024-09-26 14:00:00,9.77596395
2024-09-26 14:15:00,15.4164764
2024-09-26 14:30:00,25.24380035
2024-09-26 14:45:00,32.12466126
2024-09-26 15:00:00,19.78145583
2024-09-26 15:15:00,38.91141447
2024-09-26 15:30:00,51.07863897
2024-09-26 15:45:00,56.4951034
2024-09-26 16:00:00,31.81534281
2024-09-26 16:15:00,45.73600433
2024-09-26 16:30:00,63.22867447
2024-09-26 16:45:00,77.78529953
2024-09-26 17:00:00,53.07951041
2024-09-26 17:15:00,65.26528382
2024-09-26 17:30:00,78.55180184
2024-09-26 17:45:00,96.3529441
2024-09-26 18:00:00,67.85912537
2024-09-26 18:15:00,71.71092997
2024-09-26 18:30:00,83.04259225
2024-09-26 18:45:00,98.45250957
2024-09-26 19:00:00,89.66296258
2024-09-26 19:15:00,81.24512779
2024-09-26 19:30:00,85.31977698
2024-09-26 19:45:00,81.24596267
2024-09-26 20:00:00,104.7974503
2024-09-26 20:15:00,73.07172537
2024-09-26 20:30:00,63.9353548
2024-09-26 20:45:00,58.59887533
2024-09-26 21:00:00,75.1690353
2024-09-26 21:15:00,62.49086236
2024-09-26 21:30:00,46.81784857
2024-09-26 21:45:00,27.27210272
2024-09-26 22:00:00,67.60824487
2024-09-26 22:15:00,55.95173631
2024-09-26 22:30:00,42.40298245
2024-09-26 22:45:00,17.10200108
2024-09-26 23:00:00,55.49135889
2024-09-26 23:15:00,40.16875529
2024-09-26 23:30:00,27.15592455
2024-09-26 23:45:00,5.801207309
2024-09-27 00:00:00,24.92016676
2024-09-27 00:15:00,9.405792852
2024-09-27 00:30:00,-7.695745164
2024-09-27 00:45:00,-15.07111517
2024-09-27 01:00:00,22.80671361
2024-09-27 01:15:00,9.100941366
2024-09-27 01:30:00,-3.842204157
2024-09-27 01:45:00,-8.04633596
2024-09-27 02:00:00,13.87202918
2024-09-27 02:15:00,3.366577413
2024-09-27 02:30:00,-2.763675774
2024-09-27 02:45:00,-6.68511122
2024-09-27 03:00:00,2.055918396
2024-09-27 03:15:00,-2.430838594
2024-09-27 03:30:00,-2.882934913
2024-09-27 03:45:00,-4.936521262
2024-09-27 04:00:00,-3.576861648
2024-09-27 04:15:00,-2.635907717
2024-09-27 04:30:00,0.371174174
2024-09-27 04:45:00,3.323857615
2024-09-27 05:00:00,-12.81472992
2024-09-27 05:15:00,-5.337789187
2024-09-27 05:30:00,5.496772992
2024-09-27 05:45:00,26.24344385
2024-09-27 06:00:00,-22.14530335
2024-09-27 06:15:00,-4.192147513
2024-09-27 06:30:00,15.28857422
2024-09-27 06:45:00,30.26880709
2024-09-27 07:00:00,15.59826963
2024-09-27 07:15:00,28.81838803
2024-09-27 07:30:00,35.98273432
2024-09-27 07:45:00,40.87858472
2024-09-27 08:00:00,72.97184801
2024-09-27 08:15:00,52.73515365
2024-09-27 08:30:00,30.74683499
2024-09-27 08:45:00,4.238627512
2024-09-27 09:00:00,53.15644491
2024-09-27 09:15:00,16.76521106
2024-09-27 09:30:00,-4.857009413
2024-09-27 09:45:00,-22.29734745
2024-09-27 10:00:00,31.65067647
2024-09-27 10:15:00,9.629517486
2024-09-27 10:30:00,-4.179181593
2024-09-27 10:45:00,-6.808789768
2024-09-27 11:00:00,18.91662964
