datetime,PV
2024-10-16 15:00:00,3.4572402072889648
2024-10-16 15:15:00,2.6884980866020705
2024-10-16 15:30:00,2.2964809730096167
2024-10-16 15:45:00,1.0087721648749024
2024-10-16 16:00:00,0.506849141574009
2024-10-16 16:15:00,0.3906657187048887
2024-10-16 16:30:00,0.27513608475426726
2024-10-16 16:45:00,0.14929204591222336
2024-10-16 17:00:00,0.030943010559933266
2024-10-16 17:15:00,-0.00111
2024-10-16 17:30:00,-0.00111
2024-10-16 17:45:00,-0.00111
2024-10-16 18:00:00,-0.00111
2024-10-16 18:15:00,-0.00111
2024-10-16 18:30:00,-0.00111
2024-10-16 18:45:00,-0.00111
2024-10-16 19:00:00,-0.00111
2024-10-16 19:15:00,-0.00111
2024-10-16 19:30:00,-0.00111
2024-10-16 19:45:00,-0.00111
2024-10-16 20:00:00,-0.00111
2024-10-16 20:15:00,-0.00111
2024-10-16 20:30:00,-0.00111
2024-10-16 20:45:00,-0.00111
2024-10-16 21:00:00,-0.00111
2024-10-16 21:15:00,-0.00111
2024-10-16 21:30:00,-0.00111
2024-10-16 21:45:00,-0.00111
2024-10-16 22:00:00,-0.00111
2024-10-16 22:15:00,-0.00111
2024-10-16 22:30:00,-0.00111
2024-10-16 22:45:00,-0.00111
2024-10-16 23:00:00,-0.00111
2024-10-16 23:15:00,-0.00111
2024-10-16 23:30:00,-0.00111
2024-10-16 23:45:00,-0.00111
2024-10-17 00:00:00,-0.00111
2024-10-17 00:15:00,-0.00111
2024-10-17 00:30:00,-0.00111
2024-10-17 00:45:00,-0.00111
2024-10-17 01:00:00,-0.00111
2024-10-17 01:15:00,-0.00111
2024-10-17 01:30:00,-0.00111
2024-10-17 01:45:00,-0.00111
2024-10-17 02:00:00,-0.00111
2024-10-17 02:15:00,-0.00111
2024-10-17 02:30:00,-0.00111
2024-10-17 02:45:00,-0.00111
2024-10-17 03:00:00,-0.00111
2024-10-17 03:15:00,-0.00111
2024-10-17 03:30:00,-0.00111
2024-10-17 03:45:00,-0.00111
2024-10-17 04:00:00,-0.00111
2024-10-17 04:15:00,-0.00111
2024-10-17 04:30:00,-0.00111
2024-10-17 04:45:00,-0.00111
2024-10-17 05:00:00,-0.00111
2024-10-17 05:15:00,-0.00111
2024-10-17 05:30:00,-0.00111
2024-10-17 05:45:00,-0.00111
2024-10-17 06:00:00,-0.00111
2024-10-17 06:15:00,0.02090617928843157
2024-10-17 06:30:00,-0.00111
2024-10-17 06:45:00,-0.00111
2024-10-17 07:00:00,-0.00111
2024-10-17 07:15:00,0.9226876964930362
2024-10-17 07:30:00,1.3680755808120795
2024-10-17 07:45:00,1.9112053688818555
2024-10-17 08:00:00,2.5040869420220933
2024-10-17 08:15:00,3.0795617673543365
2024-10-17 08:30:00,3.656895299202837
2024-10-17 08:45:00,4.165949470282425
2024-10-17 09:00:00,4.6809450265312424
2024-10-17 09:15:00,5.161083632857562
2024-10-17 09:30:00,5.511850761268607
2024-10-17 09:45:00,5.89494545801765
2024-10-17 10:00:00,6.211991394039578
2024-10-17 10:15:00,6.510178525567414
2024-10-17 10:30:00,6.774152796712648
2024-10-17 10:45:00,6.942431105294713
2024-10-17 11:00:00,7.117201976366789
2024-10-17 11:15:00,7.276140747878736
2024-10-17 11:30:00,7.353478381595724
2024-10-17 11:45:00,6.558370084169177
2024-10-17 12:00:00,5.961739965055331
2024-10-17 12:15:00,6.579279810183197
2024-10-17 12:30:00,6.768596301361735
2024-10-17 12:45:00,5.603533771697292
2024-10-17 13:00:00,4.983863556817017
2024-10-17 13:15:00,3.730188542735571
2024-10-17 13:30:00,3.283126297650758
2024-10-17 13:45:00,3.934495520984554
2024-10-17 14:00:00,3.4035384032951286
2024-10-17 14:15:00,2.88420381795256
2024-10-17 14:30:00,2.345442355506932
2024-10-17 14:45:00,1.7435866642284867
2024-10-17 15:00:00,1.5654244224791336
2024-10-17 15:15:00,1.8404332545506694
2024-10-17 15:30:00,1.3219830607413523
2024-10-17 15:45:00,0.8648657954595221
2024-10-17 16:00:00,0.657386234409233
2024-10-17 16:15:00,0.4479940372086838
2024-10-17 16:30:00,0.2976823422016885
2024-10-17 16:45:00,0.1603172645854259
2024-10-17 17:00:00,0.030943010559933266
2024-10-17 17:15:00,-0.00111
2024-10-17 17:30:00,-0.00111
2024-10-17 17:45:00,-0.00111
2024-10-17 18:00:00,-0.00111
2024-10-17 18:15:00,-0.00111
2024-10-17 18:30:00,-0.00111
2024-10-17 18:45:00,-0.00111
2024-10-17 19:00:00,-0.00111
2024-10-17 19:15:00,-0.00111
2024-10-17 19:30:00,-0.00111
2024-10-17 19:45:00,-0.00111
2024-10-17 20:00:00,-0.00111
2024-10-17 20:15:00,-0.00111
2024-10-17 20:30:00,-0.00111
2024-10-17 20:45:00,-0.00111
2024-10-17 21:00:00,-0.00111
2024-10-17 21:15:00,-0.00111
2024-10-17 21:30:00,-0.00111
2024-10-17 21:45:00,-0.00111
2024-10-17 22:00:00,-0.00111
2024-10-17 22:15:00,-0.00111
2024-10-17 22:30:00,-0.00111
2024-10-17 22:45:00,-0.00111
2024-10-17 23:00:00,-0.00111
2024-10-17 23:15:00,-0.00111
2024-10-17 23:30:00,-0.00111
2024-10-17 23:45:00,-0.00111
2024-10-18 00:00:00,-0.00111
2024-10-18 00:15:00,-0.00111
2024-10-18 00:30:00,-0.00111
2024-10-18 00:45:00,-0.00111
2024-10-18 01:00:00,-0.00111
2024-10-18 01:15:00,-0.00111
2024-10-18 01:30:00,-0.00111
2024-10-18 01:45:00,-0.00111
2024-10-18 02:00:00,-0.00111
2024-10-18 02:15:00,-0.00111
2024-10-18 02:30:00,-0.00111
2024-10-18 02:45:00,-0.00111
2024-10-18 03:00:00,-0.00111
2024-10-18 03:15:00,-0.00111
2024-10-18 03:30:00,-0.00111
2024-10-18 03:45:00,-0.00111
2024-10-18 04:00:00,-0.00111
2024-10-18 04:15:00,-0.00111
2024-10-18 04:30:00,-0.00111
2024-10-18 04:45:00,-0.00111
2024-10-18 05:00:00,-0.00111
2024-10-18 05:15:00,-0.00111
2024-10-18 05:30:00,-0.00111
2024-10-18 05:45:00,-0.00111
2024-10-18 06:00:00,-0.00111
2024-10-18 06:15:00,0.011211659029075333
2024-10-18 06:30:00,0.030943010559933266
2024-10-18 06:45:00,-0.00111
2024-10-18 07:00:00,-0.00111
2024-10-18 07:15:00,0.7896859734148232
2024-10-18 07:30:00,0.7593627324047331
2024-10-18 07:45:00,1.041831280144227
2024-10-18 08:00:00,1.3196006234550415
2024-10-18 08:15:00,1.5410845490578207
2024-10-18 08:30:00,1.7563673480140218
2024-10-18 08:45:00,2.2389351242529134
2024-10-18 09:00:00,2.557761599354182
2024-10-18 09:15:00,4.350928804345279
2024-10-18 09:30:00,5.56103512432492
2024-10-18 09:45:00,4.644482433805427
2024-10-18 10:00:00,6.072959422648771
2024-10-18 10:15:00,4.76460606286729
2024-10-18 10:30:00,3.7161411254066796
2024-10-18 10:45:00,5.389031362792544
2024-10-18 11:00:00,3.2411260819995
2024-10-18 11:15:00,5.302942441906411
2024-10-18 11:30:00,6.904868150389323
2024-10-18 11:45:00,8.254205938449681
2024-10-18 12:00:00,8.28946809249991
2024-10-18 12:15:00,7.101727082133287
2024-10-18 12:30:00,6.865315378859412
2024-10-18 12:45:00,5.074255700485012
2024-10-18 13:00:00,6.736514063024104
2024-10-18 13:15:00,5.557911373495823
2024-10-18 13:30:00,6.365790977840772
2024-10-18 13:45:00,4.736424723236355
2024-10-18 14:00:00,3.3167166446260925
2024-10-18 14:15:00,2.0801105677130325
2024-10-18 14:30:00,1.1748296915321281
2024-10-18 14:45:00,1.3491279776698275
2024-10-18 15:00:00,1.3617553540878755
2024-10-18 15:15:00,0.8224747522113437
2024-10-18 15:30:00,0.5775892651864859
2024-10-18 15:45:00,0.5454512300607828
2024-10-18 16:00:00,0.48923503630363496
2024-10-18 16:15:00,0.29918762679707156
2024-10-18 16:30:00,0.20457325252464198
2024-10-18 16:45:00,0.0727739827319576
2024-10-18 17:00:00,0.011211659029075333
2024-10-18 17:15:00,-0.00111
2024-10-18 17:30:00,-0.00111
2024-10-18 17:45:00,-0.00111
2024-10-18 18:00:00,-0.00111
2024-10-18 18:15:00,-0.00111
2024-10-18 18:30:00,-0.00111
2024-10-18 18:45:00,-0.00111
2024-10-18 19:00:00,-0.00111
2024-10-18 19:15:00,-0.00111
2024-10-18 19:30:00,-0.00111
2024-10-18 19:45:00,-0.00111
2024-10-18 20:00:00,-0.00111
2024-10-18 20:15:00,-0.00111
2024-10-18 20:30:00,-0.00111
2024-10-18 20:45:00,-0.00111
2024-10-18 21:00:00,-0.00111
2024-10-18 21:15:00,-0.00111
2024-10-18 21:30:00,-0.00111
2024-10-18 21:45:00,-0.00111
2024-10-18 22:00:00,-0.00111
2024-10-18 22:15:00,-0.00111
2024-10-18 22:30:00,-0.00111
2024-10-18 22:45:00,-0.00111
2024-10-18 23:00:00,-0.00111
2024-10-18 23:15:00,-0.00111
2024-10-18 23:30:00,-0.00111
2024-10-18 23:45:00,-0.00111
2024-10-19 00:00:00,-0.00111
2024-10-19 00:15:00,-0.00111
2024-10-19 00:30:00,-0.00111
2024-10-19 00:45:00,-0.00111
2024-10-19 01:00:00,-0.00111
2024-10-19 01:15:00,-0.00111
2024-10-19 01:30:00,-0.00111
2024-10-19 01:45:00,-0.00111
2024-10-19 02:00:00,-0.00111
2024-10-19 02:15:00,-0.00111
2024-10-19 02:30:00,-0.00111
2024-10-19 02:45:00,-0.00111
2024-10-19 03:00:00,-0.00111
2024-10-19 03:15:00,-0.00111
2024-10-19 03:30:00,-0.00111
2024-10-19 03:45:00,-0.00111
2024-10-19 04:00:00,-0.00111
2024-10-19 04:15:00,-0.00111
2024-10-19 04:30:00,-0.00111
2024-10-19 04:45:00,-0.00111
2024-10-19 05:00:00,-0.00111
2024-10-19 05:15:00,-0.00111
2024-10-19 05:30:00,-0.00111
2024-10-19 05:45:00,-0.00111
2024-10-19 06:00:00,-0.00111
2024-10-19 06:15:00,-0.00111
2024-10-19 06:30:00,0.030943010559933266
2024-10-19 06:45:00,-0.00111
2024-10-19 07:00:00,0.11600639637395312
2024-10-19 07:15:00,0.5286723321519146
2024-10-19 07:30:00,0.6765146882506846
2024-10-19 07:45:00,1.3939220947688404
2024-10-19 08:00:00,0.6937600491483008
2024-10-19 08:15:00,2.4354485817746414
2024-10-19 08:30:00,3.1543553573224816
2024-10-19 08:45:00,1.4607901765762914
2024-10-19 09:00:00,2.776728453653929
2024-10-19 09:15:00,4.7900671220059055
2024-10-19 09:30:00,5.242398468152978
2024-10-19 09:45:00,5.429075163592141
2024-10-19 10:00:00,5.735490652235392
2024-10-19 10:15:00,5.317865432309955
2024-10-19 10:30:00,2.434342916387475
2024-10-19 10:45:00,3.3641575074140198
2024-10-19 11:00:00,3.0211981944271655
2024-10-19 11:15:00,2.2404551679390026
2024-10-19 11:30:00,2.3956101003810537
2024-10-19 11:45:00,3.365704873163714
2024-10-19 12:00:00,7.005622662442621
2024-10-19 12:15:00,6.753779294957573
2024-10-19 12:30:00,6.473040455265812
2024-10-19 12:45:00,4.447621982456513
2024-10-19 13:00:00,3.8889085489547517
2024-10-19 13:15:00,3.122293748945587
2024-10-19 13:30:00,2.2519169562835004
2024-10-19 13:45:00,2.0396109937353377
2024-10-19 14:00:00,3.374483005836583
2024-10-19 14:15:00,2.258387877469021
2024-10-19 14:30:00,1.9054632486169483
2024-10-19 14:45:00,1.2031226118165048
2024-10-19 15:00:00,1.659337925003472
2024-10-19 15:15:00,0.9198523641428707
2024-10-19 15:30:00,0.8786518547488541
2024-10-19 15:45:00,0.6181617209585919
2024-10-19 16:00:00,0.3457843301865085
2024-10-19 16:15:00,0.43629639494656514
2024-10-19 16:30:00,0.18224161015735763
2024-10-19 16:45:00,0.05161013697871741
2024-10-19 17:00:00,0.011211659029075333
2024-10-19 17:15:00,-0.00111
2024-10-19 17:30:00,-0.00111
2024-10-19 17:45:00,-0.00111
2024-10-19 18:00:00,-0.00111
2024-10-19 18:15:00,-0.00111
2024-10-19 18:30:00,-0.00111
2024-10-19 18:45:00,-0.00111
2024-10-19 19:00:00,-0.00111
2024-10-19 19:15:00,-0.00111
2024-10-19 19:30:00,-0.00111
2024-10-19 19:45:00,-0.00111
2024-10-19 20:00:00,-0.00111
2024-10-19 20:15:00,-0.00111
2024-10-19 20:30:00,-0.00111
2024-10-19 20:45:00,-0.00111
2024-10-19 21:00:00,-0.00111
2024-10-19 21:15:00,-0.00111
2024-10-19 21:30:00,-0.00111
2024-10-19 21:45:00,-0.00111
2024-10-19 22:00:00,-0.00111
2024-10-19 22:15:00,-0.00111
2024-10-19 22:30:00,-0.00111
2024-10-19 22:45:00,-0.00111
2024-10-19 23:00:00,-0.00111
2024-10-19 23:15:00,-0.00111
2024-10-19 23:30:00,-0.00111
2024-10-19 23:45:00,-0.00111
2024-10-20 00:00:00,-0.00111
2024-10-20 00:15:00,-0.00111
2024-10-20 00:30:00,-0.00111
2024-10-20 00:45:00,-0.00111
2024-10-20 01:00:00,-0.00111
2024-10-20 01:15:00,-0.00111
2024-10-20 01:30:00,-0.00111
2024-10-20 01:45:00,-0.00111
2024-10-20 02:00:00,-0.00111
2024-10-20 02:15:00,-0.00111
2024-10-20 02:30:00,-0.00111
2024-10-20 02:45:00,-0.00111
2024-10-20 03:00:00,-0.00111
2024-10-20 03:15:00,-0.00111
2024-10-20 03:30:00,-0.00111
2024-10-20 03:45:00,-0.00111
2024-10-20 04:00:00,-0.00111
2024-10-20 04:15:00,-0.00111
2024-10-20 04:30:00,-0.00111
2024-10-20 04:45:00,-0.00111
2024-10-20 05:00:00,-0.00111
2024-10-20 05:15:00,-0.00111
2024-10-20 05:30:00,-0.00111
2024-10-20 05:45:00,-0.00111
2024-10-20 06:00:00,-0.00111
2024-10-20 06:15:00,-0.00111
2024-10-20 06:30:00,0.030943010559933266
2024-10-20 06:45:00,0.05161013697871741
2024-10-20 07:00:00,-0.00111
2024-10-20 07:15:00,0.4218878896792765
2024-10-20 07:30:00,1.3898178393693505
2024-10-20 07:45:00,1.9391177380408509
2024-10-20 08:00:00,2.4710158903790806
2024-10-20 08:15:00,3.051558948120223
2024-10-20 08:30:00,3.6110803917046934
2024-10-20 08:45:00,4.141637065561569
2024-10-20 09:00:00,4.669420403222148
2024-10-20 09:15:00,5.147974753700778
2024-10-20 09:30:00,5.551260036050519
2024-10-20 09:45:00,5.928262254032647
2024-10-20 10:00:00,6.283764309334733
2024-10-20 10:15:00,6.648540657464161
2024-10-20 10:30:00,7.1582017365820185
2024-10-20 10:45:00,6.421143766494085
2024-10-20 11:00:00,7.2890348750851865
2024-10-20 11:15:00,6.761901601488889
2024-10-20 11:30:00,7.22234179407254
2024-10-20 11:45:00,7.271316946545273
2024-10-20 12:00:00,6.254559429542616
2024-10-20 12:15:00,7.295362510892542
2024-10-20 12:30:00,6.2674314154141975
2024-10-20 12:45:00,6.058434531028427
2024-10-20 13:00:00,5.135224838843488
2024-10-20 13:15:00,5.538198049118911
2024-10-20 13:30:00,4.015562236062441
2024-10-20 13:45:00,2.514290025861681
2024-10-20 14:00:00,2.487999421722635
2024-10-20 14:15:00,3.6470462592706188
2024-10-20 14:30:00,2.1989887326368494
2024-10-20 14:45:00,1.630110334957818
2024-10-20 15:00:00,1.3601650084987456
2024-10-20 15:15:00,1.1466523239089115
2024-10-20 15:30:00,0.7941426213938515
2024-10-20 15:45:00,0.5884575147498147
2024-10-20 16:00:00,0.22700354980530496
2024-10-20 16:15:00,0.1620845585066028
2024-10-20 16:30:00,0.07522215319166217
2024-10-20 16:45:00,-0.00111
2024-10-20 17:00:00,-0.00111
2024-10-20 17:15:00,-0.00111
2024-10-20 17:30:00,-0.00111
2024-10-20 17:45:00,-0.00111
2024-10-20 18:00:00,-0.00111
2024-10-20 18:15:00,-0.00111
2024-10-20 18:30:00,-0.00111
2024-10-20 18:45:00,-0.00111
2024-10-20 19:00:00,-0.00111
2024-10-20 19:15:00,-0.00111
2024-10-20 19:30:00,-0.00111
2024-10-20 19:45:00,-0.00111
2024-10-20 20:00:00,-0.00111
2024-10-20 20:15:00,-0.00111
2024-10-20 20:30:00,-0.00111
2024-10-20 20:45:00,-0.00111
2024-10-20 21:00:00,-0.00111
2024-10-20 21:15:00,-0.00111
2024-10-20 21:30:00,-0.00111
2024-10-20 21:45:00,-0.00111
2024-10-20 22:00:00,-0.00111
2024-10-20 22:15:00,-0.00111
2024-10-20 22:30:00,-0.00111
2024-10-20 22:45:00,-0.00111
2024-10-20 23:00:00,-0.00111
2024-10-20 23:15:00,-0.00111
2024-10-20 23:30:00,-0.00111
2024-10-20 23:45:00,-0.00111
2024-10-21 00:00:00,-0.00111
2024-10-21 00:15:00,-0.00111
2024-10-21 00:30:00,-0.00111
2024-10-21 00:45:00,-0.00111
2024-10-21 01:00:00,-0.00111
2024-10-21 01:15:00,-0.00111
2024-10-21 01:30:00,-0.00111
2024-10-21 01:45:00,-0.00111
2024-10-21 02:00:00,-0.00111
2024-10-21 02:15:00,-0.00111
2024-10-21 02:30:00,-0.00111
2024-10-21 02:45:00,-0.00111
2024-10-21 03:00:00,-0.00111
2024-10-21 03:15:00,-0.00111
2024-10-21 03:30:00,-0.00111
2024-10-21 03:45:00,-0.00111
2024-10-21 04:00:00,-0.00111
2024-10-21 04:15:00,-0.00111
2024-10-21 04:30:00,-0.00111
2024-10-21 04:45:00,-0.00111
2024-10-21 05:00:00,-0.00111
2024-10-21 05:15:00,-0.00111
2024-10-21 05:30:00,-0.00111
2024-10-21 05:45:00,-0.00111
2024-10-21 06:00:00,-0.00111
2024-10-21 06:15:00,-0.00111
2024-10-21 06:30:00,0.011211659029075333
2024-10-21 06:45:00,0.05161013697871741
2024-10-21 07:00:00,-0.00111
2024-10-21 07:15:00,0.4084206851646176
2024-10-21 07:30:00,0.2786531349960711
2024-10-21 07:45:00,0.4584635128768497
2024-10-21 08:00:00,0.6477272698724035
2024-10-21 08:15:00,2.103041111608976
2024-10-21 08:30:00,3.9186622094690855
2024-10-21 08:45:00,4.900891510556284
2024-10-21 09:00:00,5.367713478951783
2024-10-21 09:15:00,4.097421031157284
2024-10-21 09:30:00,4.697274565481411
2024-10-21 09:45:00,5.469849331343836
2024-10-21 10:00:00,6.6064725945248925
2024-10-21 10:15:00,6.955097315912529
2024-10-21 10:30:00,6.057371957439145
2024-10-21 10:45:00,7.3280001136233155
2024-10-21 11:00:00,6.183589932446208
2024-10-21 11:15:00,4.589525715602308
2024-10-21 11:30:00,3.042153224590636
2024-10-21 11:45:00,3.153688188298134
2024-10-21 12:00:00,3.0050759990533074
2024-10-21 12:15:00,3.095815952665037
2024-10-21 12:30:00,4.543396547760108
2024-10-21 12:45:00,2.986678055519243
2024-10-21 13:00:00,1.4567514526223717
2024-10-21 13:15:00,1.366959865815052
2024-10-21 13:30:00,1.6214493740764573
2024-10-21 13:45:00,1.944123060276303
2024-10-21 14:00:00,1.7242064747125567
2024-10-21 14:15:00,1.4716733139444045
2024-10-21 14:30:00,0.9758743464077888
2024-10-21 14:45:00,0.9252388862713923
2024-10-21 15:00:00,0.8815213975609086
2024-10-21 15:15:00,0.7096007178541544
2024-10-21 15:30:00,0.5311266827816831
2024-10-21 15:45:00,0.38391639155666063
2024-10-21 16:00:00,0.20982100156022512
2024-10-21 16:15:00,0.18224161015735763
2024-10-21 16:30:00,0.16002309359782182
2024-10-21 16:45:00,0.04119810982347824
2024-10-21 17:00:00,0.011211659029075333
2024-10-21 17:15:00,-0.00111
2024-10-21 17:30:00,-0.00111
2024-10-21 17:45:00,-0.00111
2024-10-21 18:00:00,-0.00111
2024-10-21 18:15:00,-0.00111
2024-10-21 18:30:00,-0.00111
2024-10-21 18:45:00,-0.00111
2024-10-21 19:00:00,-0.00111
2024-10-21 19:15:00,-0.00111
2024-10-21 19:30:00,-0.00111
2024-10-21 19:45:00,-0.00111
2024-10-21 20:00:00,-0.00111
2024-10-21 20:15:00,-0.00111
2024-10-21 20:30:00,-0.00111
2024-10-21 20:45:00,-0.00111
2024-10-21 21:00:00,-0.00111
2024-10-21 21:15:00,-0.00111
2024-10-21 21:30:00,-0.00111
2024-10-21 21:45:00,-0.00111
2024-10-21 22:00:00,-0.00111
2024-10-21 22:15:00,-0.00111
2024-10-21 22:30:00,-0.00111
2024-10-21 22:45:00,-0.00111
2024-10-21 23:00:00,-0.00111
2024-10-21 23:15:00,-0.00111
2024-10-21 23:30:00,-0.00111
2024-10-21 23:45:00,-0.00111
2024-10-22 00:00:00,-0.00111
2024-10-22 00:15:00,-0.00111
2024-10-22 00:30:00,-0.00111
2024-10-22 00:45:00,-0.00111
2024-10-22 01:00:00,-0.00111
2024-10-22 01:15:00,-0.00111
2024-10-22 01:30:00,-0.00111
2024-10-22 01:45:00,-0.00111
2024-10-22 02:00:00,-0.00111
2024-10-22 02:15:00,-0.00111
2024-10-22 02:30:00,-0.00111
2024-10-22 02:45:00,-0.00111
2024-10-22 03:00:00,-0.00111
2024-10-22 03:15:00,-0.00111
2024-10-22 03:30:00,-0.00111
2024-10-22 03:45:00,-0.00111
2024-10-22 04:00:00,-0.00111
2024-10-22 04:15:00,-0.00111
2024-10-22 04:30:00,-0.00111
2024-10-22 04:45:00,-0.00111
2024-10-22 05:00:00,-0.00111
2024-10-22 05:15:00,-0.00111
2024-10-22 05:30:00,-0.00111
2024-10-22 05:45:00,-0.00111
2024-10-22 06:00:00,-0.00111
2024-10-22 06:15:00,-0.00111
2024-10-22 06:30:00,0.011211659029075333
2024-10-22 06:45:00,0.011211659029075333
2024-10-22 07:00:00,0.011211659029075333
2024-10-22 07:15:00,0.030943010559933266
2024-10-22 07:30:00,0.05161013697871741
2024-10-22 07:45:00,0.1269498989168068
2024-10-22 08:00:00,0.32492692696213726
2024-10-22 08:15:00,0.2721160939145965
2024-10-22 08:30:00,0.37127590876732003
2024-10-22 08:45:00,0.730227448649959
2024-10-22 09:00:00,2.2280180942488697
2024-10-22 09:15:00,1.7814790863508745
2024-10-22 09:30:00,1.83759889631778
2024-10-22 09:45:00,4.003237996644927
2024-10-22 10:00:00,4.502875876198131
2024-10-22 10:15:00,4.964727199490187
2024-10-22 10:30:00,2.0985803571297263
2024-10-22 10:45:00,2.4737852996606304
2024-10-22 11:00:00,2.876052843718253
2024-10-22 11:15:00,6.308019434321916
2024-10-22 11:30:00,7.115846154840871
2024-10-22 11:45:00,6.988879462239895
2024-10-22 12:00:00,7.044221550998712
2024-10-22 12:15:00,7.028419473239469
2024-10-22 12:30:00,6.93982541611986
2024-10-22 12:45:00,6.72306593956182
2024-10-22 13:00:00,6.503639311645062
2024-10-22 13:15:00,6.195045220673742
2024-10-22 13:30:00,5.772329206640117
2024-10-22 13:45:00,5.276721206382528
2024-10-22 14:00:00,4.82658670624313
2024-10-22 14:15:00,4.159846225712018
2024-10-22 14:30:00,3.6891595446741126
2024-10-22 14:45:00,3.1388407769433764
2024-10-22 15:00:00,2.597912055333265
2024-10-22 15:15:00,2.010206168647031
2024-10-22 15:30:00,1.2015730836810339
2024-10-22 15:45:00,0.9282273326412946
2024-10-22 16:00:00,0.4425715047386485
2024-10-22 16:15:00,0.2874989496335932
2024-10-22 16:30:00,0.11845621502715954
2024-10-22 16:45:00,-0.00111
2024-10-22 17:00:00,-0.00111
2024-10-22 17:15:00,-0.00111
2024-10-22 17:30:00,-0.00111
2024-10-22 17:45:00,-0.00111
2024-10-22 18:00:00,-0.00111
2024-10-22 18:15:00,-0.00111
2024-10-22 18:30:00,-0.00111
2024-10-22 18:45:00,-0.00111
2024-10-22 19:00:00,-0.00111
2024-10-22 19:15:00,-0.00111
2024-10-22 19:30:00,-0.00111
2024-10-22 19:45:00,-0.00111
2024-10-22 20:00:00,-0.00111
2024-10-22 20:15:00,-0.00111
2024-10-22 20:30:00,-0.00111
2024-10-22 20:45:00,-0.00111
2024-10-22 21:00:00,-0.00111
2024-10-22 21:15:00,-0.00111
2024-10-22 21:30:00,-0.00111
2024-10-22 21:45:00,-0.00111
2024-10-22 22:00:00,-0.00111
2024-10-22 22:15:00,-0.00111
2024-10-22 22:30:00,-0.00111
2024-10-22 22:45:00,-0.00111
2024-10-22 23:00:00,-0.00111
2024-10-22 23:15:00,-0.00111
2024-10-22 23:30:00,-0.00111
2024-10-22 23:45:00,-0.00111
2024-10-23 00:00:00,-0.00111
2024-10-23 00:15:00,-0.00111
2024-10-23 00:30:00,-0.00111
2024-10-23 00:45:00,-0.00111
2024-10-23 01:00:00,-0.00111
2024-10-23 01:15:00,-0.00111
2024-10-23 01:30:00,-0.00111
2024-10-23 01:45:00,-0.00111
2024-10-23 02:00:00,-0.00111
2024-10-23 02:15:00,-0.00111
2024-10-23 02:30:00,-0.00111
2024-10-23 02:45:00,-0.00111
2024-10-23 03:00:00,-0.00111
2024-10-23 03:15:00,-0.00111
2024-10-23 03:30:00,-0.00111
2024-10-23 03:45:00,-0.00111
2024-10-23 04:00:00,-0.00111
2024-10-23 04:15:00,-0.00111
2024-10-23 04:30:00,-0.00111
2024-10-23 04:45:00,-0.00111
2024-10-23 05:00:00,-0.00111
2024-10-23 05:15:00,-0.00111
2024-10-23 05:30:00,-0.00111
2024-10-23 05:45:00,-0.00111
2024-10-23 06:00:00,-0.00111
2024-10-23 06:15:00,-0.00111
2024-10-23 06:30:00,0.011211659029075333
2024-10-23 06:45:00,-0.00111
2024-10-23 07:00:00,0.13793636999897338
2024-10-23 07:15:00,-0.00111
2024-10-23 07:30:00,0.27893469720030367
2024-10-23 07:45:00,0.5509019983617514
2024-10-23 08:00:00,0.8578124611662972
2024-10-23 08:15:00,0.8471064583013798
2024-10-23 08:30:00,1.103073823193341
2024-10-23 08:45:00,2.1535538969450414
2024-10-23 09:00:00,2.8981061850136434
2024-10-23 09:15:00,3.5131822551344065
2024-10-23 09:30:00,3.19611137111324
2024-10-23 09:45:00,2.7596190025517267
2024-10-23 10:00:00,5.775986766309627
2024-10-23 10:15:00,6.2782315998522025
2024-10-23 10:30:00,6.531602410324912
2024-10-23 10:45:00,6.667307672720167
2024-10-23 11:00:00,7.021496873263996
2024-10-23 11:15:00,7.213625936780198
2024-10-23 11:30:00,7.23185547765075
2024-10-23 11:45:00,7.153743647152009
2024-10-23 12:00:00,7.033821339565361
2024-10-23 12:15:00,6.920690175088394
2024-10-23 12:30:00,6.752484985063101
2024-10-23 12:45:00,6.661478386863164
2024-10-23 13:00:00,6.2404770591035525
2024-10-23 13:15:00,5.45264388001634
2024-10-23 13:30:00,5.72776529623579
2024-10-23 13:45:00,5.099370932676926
2024-10-23 14:00:00,4.6380433322029555
2024-10-23 14:15:00,4.257392485703113
2024-10-23 14:30:00,3.203439412705562
2024-10-23 14:45:00,2.039834848540244
2024-10-23 15:00:00,1.2027709305212748
2024-10-23 15:15:00,1.8885820007632352
2024-10-23 15:30:00,1.1745494014823268
2024-10-23 15:45:00,0.781766630425334
2024-10-23 16:00:00,0.4194491472452579
2024-10-23 16:15:00,0.26279967131252524
2024-10-23 16:30:00,0.11600639637395312
2024-10-23 16:45:00,0.030943010559933266
2024-10-23 17:00:00,-0.00111
2024-10-23 17:15:00,-0.00111
2024-10-23 17:30:00,-0.00111
2024-10-23 17:45:00,-0.00111
2024-10-23 18:00:00,-0.00111
2024-10-23 18:15:00,-0.00111
2024-10-23 18:30:00,-0.00111
2024-10-23 18:45:00,-0.00111
2024-10-23 19:00:00,-0.00111
2024-10-23 19:15:00,-0.00111
2024-10-23 19:30:00,-0.00111
2024-10-23 19:45:00,-0.00111
2024-10-23 20:00:00,-0.00111
2024-10-23 20:15:00,-0.00111
2024-10-23 20:30:00,-0.00111
2024-10-23 20:45:00,-0.00111
